Date,Close/Last,Volume,Open,High,Low
09/10/2020,2.323,131139,2.382,2.365,2.305
09/09/2020,2.406,190404,2.367,2.48,2.328
09/08/2020,2.4,154718,2.586,2.586,2.356
09/04/2020,2.588,156627,2.483,2.605,2.431
09/03/2020,2.487,141190,2.489,2.567,2.455
09/02/2020,2.486,240046,2.516,2.578,2.415
09/01/2020,2.527,218636,2.628,2.675,2.504
08/31/2020,2.63,193350,2.629,2.653,2.497
08/28/2020,2.657,112208,2.71,2.743,2.621
08/27/2020,2.71,199270,2.527,2.715,2.491
08/26/2020,2.461,29663,2.48,2.557,2.398
08/25/2020,2.489,42908,2.514,2.552,2.451
08/24/2020,2.513,96397,2.46,2.554,2.39
08/21/2020,2.448,83874,2.355,2.468,2.28
08/20/2020,2.352,126659,2.43,2.44,2.345
08/19/2020,2.426,67460,2.417,2.455,2.375
08/18/2020,2.417,99452,2.344,2.465,2.306
08/17/2020,2.339,124356,2.392,2.396,2.302
08/14/2020,2.356,213190,2.191,2.379,2.171
08/13/2020,2.182,144462,2.151,2.205,2.139
08/12/2020,2.152,89280,2.149,2.165,2.085
08/11/2020,2.171,141067,2.165,2.231,2.135
08/10/2020,2.153,175220,2.257,2.275,2.118
08/07/2020,2.238,108635,2.153,2.256,2.14
08/06/2020,2.165,125518,2.206,2.284,2.136
08/05/2020,2.191,172558,2.178,2.261,2.163
08/04/2020,2.193,214776,2.097,2.198,2.056
08/03/2020,2.101,349121,1.859,2.154,1.852
07/31/2020,1.799,83195,1.835,1.862,1.781
07/30/2020,1.829,145920,1.921,1.928,1.818
07/29/2020,1.854,2129,1.796,1.893,1.769
07/28/2020,1.8,26942,1.731,1.803,1.719
07/27/2020,1.734,23407,1.796,1.8,1.714
07/24/2020,1.808,66902,1.784,1.818,1.746
07/23/2020,1.785,115856,1.694,1.805,1.677
07/22/2020,1.681,60685,1.669,1.698,1.622
07/21/2020,1.675,116927,1.644,1.681,1.622
07/20/2020,1.641,116798,1.7,1.707,1.605
07/17/2020,1.718,68292,1.726,1.75,1.69
07/16/2020,1.723,99456,1.783,1.808,1.703
07/15/2020,1.778,85990,1.743,1.792,1.728
07/14/2020,1.746,10658,1.729,1.753,1.735
07/13/2020,1.739,138975,1.785,1.815,1.725
07/10/2020,1.805,104239,1.776,1.835,1.737
07/09/2020,1.779,159211,1.82,1.891,1.772
07/08/2020,1.824,96488,1.879,1.886,1.808
07/07/2020,1.876,186697,1.829,1.924,1.829
07/06/2020,1.83,217641,1.738,1.864,1.733
07/02/2020,1.75,17198,1.728,1.75,1.714
07/01/2020,1.671,133600,1.754,1.758,1.655
06/30/2020,1.751,175227,1.722,1.761,1.712
06/29/2020,1.709,251028,1.567,1.753,1.558
06/26/2020,1.495,7150,1.441,1.567,1.432
06/25/2020,1.482,50976,1.595,1.598,1.44
06/24/2020,1.597,40991,1.627,1.656,1.585
06/23/2020,1.637,74247,1.66,1.663,1.614
06/22/2020,1.664,106491,1.671,1.712,1.643
06/19/2020,1.669,115150,1.637,1.684,1.63
06/18/2020,1.638,112050,1.638,1.661,1.611
06/17/2020,1.638,131333,1.613,1.648,1.602
06/16/2020,1.614,150669,1.673,1.685,1.597
06/15/2020,1.669,180051,1.753,1.761,1.661
06/12/2020,1.731,136593,1.817,1.822,1.727
06/11/2020,1.813,182140,1.787,1.833,1.766
06/10/2020,1.78,174288,1.763,1.808,1.674
06/09/2020,1.767,168844,1.809,1.829,1.756
06/08/2020,1.789,178341,1.81,1.816,1.75
06/05/2020,1.782,176950,1.821,1.864,1.777
06/04/2020,1.822,104111,1.809,1.854,1.795
06/03/2020,1.821,174234,1.774,1.861,1.771
06/02/2020,1.777,131031,1.78,1.801,1.758
06/01/2020,1.774,192447,1.83,1.848,1.742
05/29/2020,1.849,192732,1.819,1.865,1.763
05/28/2020,1.827,153065,1.878,1.896,1.811
05/27/2020,1.722,2993,1.774,1.815,1.711
05/26/2020,1.793,35955,1.71,1.809,1.692
05/22/2020,1.731,50826,1.726,1.76,1.68
05/21/2020,1.71,95441,1.778,1.785,1.692
05/20/2020,1.771,147491,1.804,1.889,1.743
05/19/2020,1.83,210974,1.769,1.857,1.763
05/18/2020,1.783,209826,1.725,1.851,1.702
05/15/2020,1.646,157212,1.675,1.732,1.634
05/14/2020,1.681,193408,1.643,1.715,1.61
05/13/2020,1.616,229395,1.695,1.741,1.595
05/12/2020,1.72,205158,1.847,1.849,1.685
05/11/2020,1.826,197224,1.838,1.89,1.803
05/08/2020,1.823,165785,1.901,1.927,1.811
05/07/2020,1.894,210938,1.956,1.989,1.886
05/06/2020,1.944,239359,2.087,2.111,1.929
05/05/2020,2.134,281476,1.991,2.162,1.981
05/04/2020,1.993,174684,1.961,2.006,1.935
05/01/2020,1.89,172039,1.936,2.016,1.872
04/30/2020,1.949,160578,1.878,1.953,1.825
04/29/2020,1.869,149947,1.949,1.973,1.86
04/28/2020,1.794,3499,1.831,1.923,1.702
04/27/2020,1.819,44267,1.701,1.85,1.593
04/24/2020,1.746,74367,1.818,1.839,1.702
04/23/2020,1.815,86177,1.91,1.953,1.806
04/22/2020,1.939,146824,1.836,1.952,1.774
04/21/2020,1.821,247507,1.943,1.974,1.779
04/20/2020,1.924,214783,1.774,1.97,1.701
04/17/2020,1.753,185107,1.689,1.806,1.661
04/16/2020,1.686,209348,1.591,1.719,1.555
04/15/2020,1.598,139411,1.639,1.666,1.586
04/14/2020,1.65,163589,1.725,1.737,1.633
04/13/2020,1.724,172293,1.752,1.813,1.698
04/09/2020,1.733,176109,1.791,1.825,1.721
04/08/2020,1.783,194188,1.905,1.918,1.771
04/07/2020,1.852,224752,1.759,1.912,1.747
04/06/2020,1.731,166277,1.65,1.755,1.63
04/03/2020,1.621,143914,1.551,1.659,1.53
04/02/2020,1.552,155341,1.591,1.624,1.521
04/01/2020,1.587,132272,1.643,1.679,1.58
03/31/2020,1.64,132129,1.702,1.731,1.636
03/30/2020,1.69,98568,1.63,1.708,1.613
03/27/2020,1.634,5967,1.64,1.65,1.597
03/26/2020,1.637,39953,1.657,1.68,1.612
03/25/2020,1.659,40221,1.673,1.716,1.638
03/24/2020,1.653,77255,1.59,1.687,1.586
03/23/2020,1.602,120287,1.533,1.628,1.519
03/20/2020,1.604,139912,1.647,1.7,1.574
03/19/2020,1.654,162363,1.632,1.683,1.602
03/18/2020,1.604,204438,1.721,1.728,1.555
03/17/2020,1.729,141423,1.797,1.82,1.711
03/16/2020,1.815,152067,1.854,1.854,1.778
03/13/2020,1.869,210791,1.81,1.951,1.795
03/12/2020,1.841,260199,1.883,1.883,1.75
03/11/2020,1.878,296710,1.938,1.998,1.86
03/10/2020,1.936,319153,1.835,1.955,1.794
03/09/2020,1.778,263705,1.678,1.83,1.61
03/06/2020,1.708,188207,1.767,1.767,1.705
03/05/2020,1.772,141261,1.829,1.847,1.756
03/04/2020,1.827,128687,1.805,1.845,1.785
03/03/2020,1.8,195284,1.763,1.839,1.756
03/02/2020,1.756,183402,1.695,1.765,1.68
02/28/2020,1.684,205887,1.748,1.75,1.642
02/27/2020,1.752,242291,1.796,1.804,1.719
02/26/2020,1.821,6103,1.848,1.88,1.81
02/25/2020,1.847,55593,1.836,1.862,1.819
02/24/2020,1.827,70969,1.884,1.842,1.824
02/21/2020,1.905,134568,1.915,1.925,1.861
02/20/2020,1.92,245537,1.967,2.025,1.907
02/19/2020,1.955,226263,1.969,1.978,1.945
02/18/2020,1.981,292608,1.937,1.983,1.874
02/14/2020,1.837,178300,1.828,1.854,1.795
02/13/2020,1.826,225160,1.846,1.869,1.823
02/12/2020,1.844,248341,1.79,1.855,1.789
02/11/2020,1.788,226387,1.768,1.8,1.753
02/10/2020,1.766,287673,1.813,1.813,1.759
02/07/2020,1.858,222719,1.863,1.898,1.842
02/06/2020,1.862,174131,1.865,1.906,1.832
02/05/2020,1.861,174844,1.876,1.884,1.825
02/04/2020,1.872,158659,1.823,1.888,1.804
02/03/2020,1.819,148231,1.852,1.88,1.814
01/31/2020,1.841,128869,1.832,1.856,1.812
01/30/2020,1.829,195471,1.879,1.886,1.815
01/29/2020,1.877,9741,1.927,1.938,1.858
01/28/2020,1.934,47831,1.902,1.952,1.883
01/27/2020,1.902,69383,1.935,1.976,1.888
01/24/2020,1.893,130167,1.938,1.945,1.872
01/23/2020,1.926,165951,1.915,1.98,1.913
01/22/2020,1.905,195688,1.912,1.942,1.895
01/21/2020,1.895,234410,1.934,1.97,1.83
01/17/2020,2.003,201575,2.077,2.078,1.994
01/16/2020,2.077,197537,2.134,2.17,2.071
01/15/2020,2.12,210609,2.181,2.189,2.104
01/14/2020,2.187,248407,2.188,2.255,2.173
01/13/2020,2.182,208380,2.21,2.226,2.163
01/10/2020,2.202,252594,2.166,2.234,2.137
01/09/2020,2.166,202842,2.151,2.17,2.105
01/08/2020,2.141,207012,2.153,2.185,2.115
01/07/2020,2.162,144422,2.149,2.178,2.102
01/06/2020,2.135,138798,2.112,2.173,2.099
01/03/2020,2.13,138619,2.129,2.163,2.083
01/02/2020,2.122,152564,2.184,2.188,2.116
12/31/2019,2.189,110448,2.191,2.207,2.151
12/30/2019,2.186,118904,2.247,2.258,2.182
12/27/2019,2.231,205795,2.273,2.275,2.167
12/26/2019,2.294,41930,2.184,2.297,2.184
12/24/2019,2.172,43392,2.202,2.223,2.162
12/23/2019,2.214,115740,2.254,2.269,2.192
12/20/2019,2.328,140691,2.289,2.345,2.279
12/19/2019,2.273,191967,2.282,2.302,2.232
12/18/2019,2.286,170134,2.318,2.327,2.257
12/17/2019,2.319,149185,2.349,2.362,2.282
12/16/2019,2.341,146084,2.296,2.377,2.285
12/13/2019,2.296,158538,2.341,2.342,2.253
12/12/2019,2.328,218180,2.329,2.347,2.325
12/11/2019,2.243,180661,2.265,2.303,2.24
12/10/2019,2.264,224657,2.253,2.289,2.216
12/09/2019,2.232,267977,2.21,2.258,2.158
12/06/2019,2.334,218797,2.417,2.437,2.328
12/05/2019,2.427,166387,2.406,2.463,2.396
12/04/2019,2.399,182055,2.439,2.463,2.368
12/03/2019,2.441,282335,2.345,2.51,2.34
12/02/2019,2.329,181770,2.315,2.369,2.289
11/29/2019,2.281,216405,2.472,2.513,2.27
11/27/2019,2.501,139439,2.529,2.558,2.488
11/26/2019,2.47,11293,2.52,2.532,2.421
11/25/2019,2.531,54683,2.689,2.709,2.51
11/22/2019,2.665,79059,2.585,2.675,2.557
11/21/2019,2.567,120082,2.566,2.595,2.526
11/20/2019,2.559,136096,2.514,2.581,2.505
11/19/2019,2.51,172615,2.547,2.56,2.501
11/18/2019,2.566,177621,2.641,2.65,2.533
11/15/2019,2.688,167495,2.636,2.724,2.606
11/14/2019,2.647,217736,2.674,2.696,2.625
11/13/2019,2.6,181621,2.622,2.68,2.584
11/12/2019,2.621,176540,2.637,2.685,2.607
11/11/2019,2.637,223400,2.716,2.716,2.618
11/08/2019,2.789,158046,2.792,2.822,2.755
11/07/2019,2.772,279749,2.823,2.882,2.753
11/06/2019,2.828,162587,2.863,2.866,2.82
11/05/2019,2.862,200842,2.822,2.905,2.817
11/04/2019,2.821,226740,2.796,2.842,2.781
11/01/2019,2.714,217072,2.637,2.718,2.575
10/31/2019,2.633,207456,2.686,2.738,2.606
10/30/2019,2.691,193319,2.628,2.723,2.616
10/29/2019,2.597,8152,2.459,2.64,2.449
10/28/2019,2.446,64519,2.366,2.47,2.346
10/25/2019,2.3,61408,2.331,2.336,2.273
10/24/2019,2.316,111607,2.285,2.342,2.269
10/23/2019,2.282,130453,2.274,2.305,2.251
10/22/2019,2.272,187300,2.236,2.311,2.231
10/21/2019,2.238,196689,2.32,2.322,2.213
10/18/2019,2.32,142502,2.319,2.36,2.289
10/17/2019,2.318,151860,2.292,2.365,2.284
10/16/2019,2.303,179466,2.342,2.384,2.277
10/15/2019,2.339,160223,2.285,2.349,2.266
10/14/2019,2.28,165711,2.238,2.313,2.228
10/11/2019,2.214,238304,2.203,2.262,2.187
10/10/2019,2.218,190028,2.239,2.274,2.202
10/09/2019,2.234,166741,2.288,2.306,2.229
10/08/2019,2.288,154107,2.293,2.323,2.266
10/07/2019,2.303,182739,2.333,2.342,2.287
10/04/2019,2.352,194805,2.336,2.398,2.263
10/03/2019,2.329,252454,2.254,2.349,2.207
10/02/2019,2.247,148250,2.287,2.304,2.245
10/01/2019,2.283,206928,2.325,2.334,2.268
09/30/2019,2.33,150100,2.38,2.392,2.324
09/27/2019,2.404,124934,2.449,2.451,2.38
09/26/2019,2.428,10272,2.514,2.54,2.39
09/25/2019,2.502,41059,2.497,2.519,2.455
09/24/2019,2.503,51046,2.535,2.59,2.494
09/23/2019,2.527,99323,2.522,2.547,2.493
09/20/2019,2.534,113635,2.552,2.579,2.506
09/19/2019,2.538,167835,2.639,2.639,2.53
09/18/2019,2.637,134985,2.663,2.696,2.603
09/17/2019,2.668,172581,2.686,2.71,2.628
09/16/2019,2.681,191093,2.688,2.7,2.641
09/13/2019,2.614,169851,2.573,2.639,2.553
09/12/2019,2.574,200179,2.547,2.585,2.512
09/11/2019,2.552,189686,2.581,2.6,2.529
09/10/2019,2.58,234846,2.606,2.648,2.571
09/09/2019,2.585,239194,2.527,2.608,2.496
09/06/2019,2.496,173663,2.435,2.505,2.403
09/05/2019,2.435,219833,2.442,2.468,2.388
09/04/2019,2.445,197734,2.346,2.457,2.339
09/03/2019,2.358,200148,2.308,2.365,2.28
08/30/2019,2.28,116584,2.288,2.299,2.257
08/29/2019,2.296,185793,2.235,2.31,2.218
08/28/2019,2.251,8546,2.201,2.277,2.195
08/27/2019,2.202,47943,2.231,2.233,2.175
08/26/2019,2.23,48394,2.169,2.237,2.159
08/23/2019,2.152,68718,2.15,2.167,2.12
08/22/2019,2.159,101088,2.169,2.195,2.145
08/21/2019,2.17,152463,2.214,2.238,2.157
08/20/2019,2.218,93436,2.202,2.231,2.187
08/19/2019,2.21,134885,2.164,2.221,2.134
08/16/2019,2.2,106003,2.22,2.224,2.17
08/15/2019,2.232,189634,2.159,2.267,2.138
08/14/2019,2.143,112765,2.159,2.203,2.122
08/13/2019,2.147,170065,2.106,2.175,2.086
08/12/2019,2.105,143429,2.124,2.157,2.095
08/09/2019,2.119,149391,2.124,2.145,2.064
08/08/2019,2.128,159635,2.088,2.155,2.086
08/07/2019,2.083,148938,2.103,2.145,2.074
08/06/2019,2.111,132063,2.091,2.133,2.073
08/05/2019,2.07,152102,2.078,2.109,2.029
08/02/2019,2.121,184035,2.169,2.202,2.077
08/01/2019,2.202,238817,2.238,2.333,2.165
07/31/2019,2.233,199312,2.138,2.268,2.127
07/30/2019,2.137,85695,2.116,2.142,2.107
07/29/2019,2.141,8705,2.175,2.182,2.12
07/26/2019,2.169,34686,2.24,2.242,2.165
07/25/2019,2.244,43812,2.231,2.261,2.222
07/24/2019,2.22,99527,2.29,2.297,2.212
07/23/2019,2.3,92656,2.319,2.328,2.289
07/22/2019,2.312,134802,2.242,2.322,2.233
07/19/2019,2.251,102287,2.29,2.3,2.242
07/18/2019,2.287,149656,2.309,2.355,2.266
07/17/2019,2.304,127404,2.318,2.346,2.29
07/16/2019,2.306,139524,2.395,2.408,2.298
07/15/2019,2.408,136866,2.462,2.469,2.383
07/12/2019,2.453,161065,2.41,2.481,2.397
07/11/2019,2.416,198744,2.445,2.487,2.393
07/10/2019,2.444,178427,2.429,2.489,2.416
07/09/2019,2.425,188352,2.397,2.437,2.36
07/08/2019,2.403,183275,2.46,2.467,2.369
07/05/2019,2.418,203946,2.271,2.445,2.271
07/03/2019,2.29,11764,2.287,2.301,2.263
07/02/2019,2.24,92387,2.266,2.297,2.232
07/01/2019,2.267,141378,2.33,2.331,2.217
06/28/2019,2.308,109721,2.32,2.364,2.3
06/27/2019,2.324,103147,2.271,2.339,2.265
06/26/2019,2.291,5791,2.289,2.324,2.265
06/25/2019,2.308,42143,2.303,2.315,2.255
06/24/2019,2.303,64492,2.197,2.316,2.195
06/21/2019,2.186,84414,2.213,2.222,2.181
06/20/2019,2.185,190378,2.28,2.303,2.159
06/19/2019,2.276,137926,2.332,2.358,2.268
06/18/2019,2.328,113555,2.373,2.404,2.318
06/17/2019,2.386,106012,2.389,2.418,2.357
06/14/2019,2.387,122437,2.328,2.399,2.323
06/13/2019,2.325,154109,2.381,2.384,2.32
06/12/2019,2.386,120647,2.397,2.406,2.367
06/11/2019,2.399,144167,2.361,2.406,2.336
06/10/2019,2.357,137096,2.335,2.365,2.324
06/07/2019,2.337,133998,2.334,2.355,2.306
06/06/2019,2.324,165582,2.371,2.392,2.305
06/05/2019,2.378,103138,2.419,2.426,2.355
06/04/2019,2.416,114962,2.413,2.441,2.381
06/03/2019,2.403,171525,2.444,2.475,2.382
05/31/2019,2.454,176530,2.558,2.573,2.444
05/30/2019,2.547,158201,2.619,2.628,2.534
05/29/2019,2.633,8764,2.582,2.643,2.58
05/28/2019,2.582,38988,2.575,2.587,2.535
05/24/2019,2.598,4397,2.597,2.613,2.556
05/23/2019,2.578,97120,2.554,2.589,2.54
05/22/2019,2.543,137576,2.619,2.624,2.538
05/21/2019,2.613,125140,2.667,2.668,2.609
05/20/2019,2.673,110019,2.626,2.7,2.625
05/17/2019,2.631,72783,2.636,2.66,2.616
05/16/2019,2.639,104414,2.604,2.647,2.586
05/15/2019,2.601,114354,2.651,2.669,2.595
05/14/2019,2.659,87749,2.624,2.67,2.622
05/13/2019,2.621,107626,2.616,2.653,2.598
05/10/2019,2.619,122509,2.59,2.647,2.574
05/09/2019,2.595,113570,2.604,2.607,2.561
05/08/2019,2.61,151901,2.542,2.615,2.536
05/07/2019,2.537,102161,2.515,2.556,2.514
05/06/2019,2.524,87001,2.565,2.574,2.516
05/03/2019,2.567,84138,2.589,2.611,2.553
05/02/2019,2.589,114923,2.613,2.618,2.564
05/01/2019,2.62,99822,2.572,2.626,2.561
04/30/2019,2.575,90924,2.593,2.614,2.565
04/29/2019,2.593,86228,2.578,2.598,2.546
04/26/2019,2.566,9171,2.501,2.58,2.477
04/25/2019,2.514,44209,2.475,2.52,2.439
04/24/2019,2.462,42187,2.453,2.487,2.45
04/23/2019,2.455,106221,2.528,2.535,2.447
04/22/2019,2.524,88548,2.494,2.535,2.484
04/18/2019,2.49,142119,2.506,2.521,2.478
04/17/2019,2.517,132449,2.572,2.582,2.503
04/16/2019,2.572,87278,2.589,2.594,2.57
04/15/2019,2.59,128181,2.646,2.653,2.585
04/12/2019,2.66,82040,2.674,2.688,2.651
04/11/2019,2.664,145756,2.702,2.71,2.652
04/10/2019,2.7,113739,2.705,2.729,2.686
04/09/2019,2.699,103244,2.709,2.725,2.68
04/08/2019,2.708,138770,2.659,2.721,2.653
04/05/2019,2.664,102084,2.644,2.68,2.632
04/04/2019,2.643,112980,2.673,2.685,2.636
04/03/2019,2.677,87034,2.692,2.697,2.658
04/02/2019,2.684,95330,2.706,2.722,2.673
04/01/2019,2.708,116446,2.663,2.733,2.657
03/29/2019,2.662,103071,2.72,2.728,2.656
03/28/2019,2.712,74659,2.723,2.752,2.707
03/27/2019,2.713,8917,2.731,2.732,2.671
03/26/2019,2.74,30461,2.759,2.77,2.728
03/25/2019,2.755,44486,2.724,2.766,2.706
03/22/2019,2.753,85905,2.821,2.824,2.721
03/21/2019,2.821,74032,2.83,2.839,2.796
03/20/2019,2.82,91054,2.863,2.872,2.814
03/19/2019,2.874,98069,2.845,2.897,2.835
03/18/2019,2.85,85423,2.786,2.857,2.773
03/15/2019,2.795,75017,2.849,2.856,2.79
03/14/2019,2.855,73261,2.833,2.857,2.824
03/13/2019,2.82,90780,2.791,2.839,2.762
03/12/2019,2.784,76479,2.779,2.798,2.752
03/11/2019,2.772,124234,2.835,2.841,2.766
03/08/2019,2.865,73417,2.865,2.895,2.856
03/07/2019,2.866,99792,2.845,2.871,2.812
03/06/2019,2.841,106160,2.889,2.896,2.822
03/05/2019,2.884,91277,2.856,2.892,2.841
03/04/2019,2.857,96135,2.845,2.888,2.821
03/01/2019,2.859,117627,2.805,2.872,2.78
02/28/2019,2.812,106339,2.808,2.843,2.787
02/27/2019,2.799,89239,2.768,2.812,2.732
02/26/2019,2.855,13688,2.843,2.908,2.816
02/25/2019,2.836,58387,2.757,2.851,2.733
02/22/2019,2.717,33446,2.701,2.726,2.675
02/21/2019,2.697,86148,2.646,2.708,2.639
02/20/2019,2.636,86509,2.66,2.689,2.631
02/19/2019,2.662,126120,2.643,2.673,2.6
02/15/2019,2.625,14031,2.621,2.665,2.6
02/14/2019,2.573,90839,2.591,2.613,2.566
02/13/2019,2.575,155935,2.665,2.669,2.558
02/12/2019,2.688,143211,2.647,2.698,2.618
02/11/2019,2.642,172161,2.65,2.744,2.638
02/08/2019,2.583,120575,2.573,2.62,2.558
02/07/2019,2.551,170595,2.682,2.691,2.549
02/06/2019,2.662,86871,2.685,2.72,2.651
02/05/2019,2.662,75479,2.666,2.708,2.639
02/04/2019,2.66,100017,2.705,2.733,2.655
02/01/2019,2.734,110633,2.832,2.85,2.73
01/31/2019,2.814,120302,2.868,2.918,2.802
01/30/2019,2.854,81738,2.909,2.919,2.846
01/29/2019,2.95,12577,2.925,2.97,2.789
01/28/2019,2.911,36990,2.926,2.983,2.888
01/25/2019,3.178,48657,3.16,3.207,3.047
01/24/2019,3.099,77978,3.025,3.156,2.988
01/23/2019,2.98,116271,3.058,3.167,2.957
01/22/2019,3.04,167120,3.282,3.361,3.026
01/18/2019,3.482,25470,3.327,3.361,3.231
01/17/2019,3.413,146950,3.412,3.593,3.367
01/16/2019,3.384,184067,3.456,3.696,3.338
01/15/2019,3.501,177969,3.631,3.722,3.433
01/14/2019,3.591,210320,3.325,3.618,3.281
01/11/2019,3.099,125316,2.995,3.166,2.991
01/10/2019,2.969,143222,2.99,3.089,2.961
01/09/2019,2.984,109560,3.008,3.019,2.939
01/08/2019,2.967,118660,2.95,3.053,2.948
01/07/2019,2.944,99354,2.962,2.994,2.91
01/04/2019,3.044,112410,2.914,3.049,2.894
01/03/2019,2.945,103152,2.963,3.011,2.878
01/02/2019,2.958,126177,2.921,3.039,2.905
12/31/2018,2.94,125029,3.125,3.14,2.93
12/28/2018,3.303,116172,3.507,3.527,3.278
12/27/2018,3.642,10026,3.5,3.666,3.441
12/26/2018,3.543,34740,3.456,3.586,3.315
12/24/2018,3.467,36166,3.758,3.846,3.449
12/21/2018,3.816,91728,3.681,3.829,3.595
12/20/2018,3.583,135856,3.732,3.938,3.572
12/19/2018,3.726,122884,3.839,3.893,3.563
12/18/2018,3.838,131383,3.596,3.85,3.566
12/17/2018,3.528,132841,3.62,3.742,3.516
12/14/2018,3.827,152350,4.073,4.094,3.787
12/13/2018,4.124,172591,4.096,4.307,4.05
12/12/2018,4.136,179093,4.363,4.407,4.081
12/11/2018,4.407,154647,4.507,4.587,4.348
12/10/2018,4.545,164774,4.59,4.666,4.39
12/07/2018,4.488,162327,4.348,4.57,4.231
12/06/2018,4.327,124053,4.45,4.489,4.271
12/05/2018,4.469,97523,4.518,4.63,4.404
12/04/2018,4.457,142013,4.392,4.574,4.358
12/03/2018,4.339,160527,4.527,4.536,4.243
11/30/2018,4.612,157054,4.584,4.776,4.473
11/29/2018,4.646,180256,4.671,4.674,4.452
11/28/2018,4.715,17654,4.199,4.806,4.19
11/27/2018,4.262,49603,4.224,4.325,4.104
11/26/2018,4.248,64832,4.068,4.282,3.99
11/23/2018,4.308,114818,4.241,4.563,4.117
11/21/2018,4.451,35944,4.471,4.536,4.117
11/20/2018,4.523,224855,4.583,4.672,4.274
11/19/2018,4.7,246445,4.625,4.779,4.427
11/16/2018,4.272,264295,3.907,4.39,3.907
11/15/2018,4.038,340341,4.672,4.8,3.882
11/14/2018,4.837,435320,4.072,4.929,4.05
11/13/2018,4.101,330328,3.934,4.11,3.902
11/12/2018,3.788,235853,3.745,3.954,3.735
11/09/2018,3.719,271353,3.555,3.824,3.552
11/08/2018,3.543,157830,3.53,3.568,3.493
11/07/2018,3.555,161112,3.543,3.56,3.486
11/06/2018,3.555,170322,3.55,3.581,3.514
11/05/2018,3.567,286708,3.471,3.576,3.437
11/02/2018,3.284,159937,3.239,3.313,3.166
11/01/2018,3.237,148281,3.284,3.318,3.216
10/31/2018,3.261,167324,3.21,3.294,3.207
10/30/2018,3.187,141491,3.184,3.281,3.166
10/29/2018,3.185,10448,3.139,3.199,3.1
10/26/2018,3.185,51757,3.169,3.203,3.102
10/25/2018,3.202,60718,3.185,3.233,3.153
10/24/2018,3.166,107042,3.216,3.25,3.159
10/23/2018,3.212,164378,3.134,3.24,3.111
10/22/2018,3.138,154061,3.227,3.247,3.126
10/19/2018,3.25,137812,3.226,3.258,3.155
10/18/2018,3.198,169175,3.319,3.323,3.193
10/17/2018,3.32,148023,3.253,3.34,3.24
10/16/2018,3.239,123341,3.258,3.311,3.21
10/15/2018,3.242,148912,3.224,3.273,3.177
10/12/2018,3.161,166277,3.234,3.27,3.138
10/11/2018,3.222,248695,3.276,3.287,3.153
10/10/2018,3.284,221885,3.306,3.358,3.251
10/09/2018,3.266,256635,3.281,3.368,3.237
10/08/2018,3.267,213103,3.182,3.294,3.174
10/05/2018,3.143,184868,3.189,3.224,3.109
10/04/2018,3.165,229532,3.238,3.25,3.129
10/03/2018,3.23,194087,3.164,3.261,3.155
10/02/2018,3.166,226093,3.114,3.194,3.109
10/01/2018,3.094,192393,3.007,3.117,3.001
09/28/2018,3.008,156462,3.057,3.062,2.977
09/27/2018,3.056,234521,2.972,3.111,2.963
09/26/2018,2.98,209139,3.049,3.062,2.966
09/25/2018,3.082,50627,3.043,3.087,3.02
09/24/2018,3.038,74451,2.973,3.048,2.951
09/21/2018,2.977,111827,2.962,2.989,2.938
09/20/2018,2.976,177315,2.904,2.991,2.886
09/19/2018,2.908,134398,2.926,2.948,2.898
09/18/2018,2.933,228057,2.814,2.937,2.811
09/17/2018,2.814,160319,2.774,2.83,2.772
09/14/2018,2.767,132969,2.81,2.814,2.762
09/13/2018,2.817,134446,2.824,2.856,2.805
09/12/2018,2.829,146922,2.828,2.869,2.818
09/11/2018,2.828,126559,2.807,2.836,2.785
09/10/2018,2.804,144855,2.77,2.814,2.752
09/07/2018,2.776,96296,2.777,2.785,2.759
09/06/2018,2.772,129538,2.793,2.797,2.765
09/05/2018,2.795,119288,2.815,2.843,2.786
09/04/2018,2.823,203841,2.862,2.904,2.812
08/31/2018,2.916,36869,2.9,2.904,2.818
08/30/2018,2.874,112082,2.875,2.89,2.841
08/29/2018,2.895,7369,2.857,2.905,2.843
08/28/2018,2.852,33245,2.876,2.883,2.845
08/27/2018,2.876,57361,2.908,2.915,2.874
08/24/2018,2.917,95033,2.972,2.979,2.911
08/23/2018,2.964,100680,2.958,2.982,2.935
08/22/2018,2.956,85909,2.991,2.993,2.953
08/21/2018,2.98,108256,2.953,2.991,2.953
08/20/2018,2.941,107512,2.94,2.954,2.903
08/17/2018,2.946,109269,2.908,2.968,2.908
08/16/2018,2.908,118563,2.939,2.949,2.891
08/15/2018,2.94,86734,2.952,2.963,2.93
08/14/2018,2.959,114928,2.926,2.974,2.922
08/13/2018,2.93,112777,2.936,2.946,2.897
08/10/2018,2.944,126409,2.946,2.955,2.917
08/09/2018,2.955,160881,2.943,2.959,2.93
08/08/2018,2.949,169012,2.893,2.951,2.884
08/07/2018,2.897,138056,2.861,2.9,2.857
08/06/2018,2.86,92958,2.851,2.865,2.822
08/03/2018,2.853,135314,2.819,2.862,2.814
08/02/2018,2.816,165655,2.745,2.828,2.74
08/01/2018,2.758,110230,2.78,2.788,2.744
07/31/2018,2.782,141293,2.801,2.831,2.772
07/30/2018,2.797,110732,2.794,2.814,2.766
07/27/2018,2.822,6458,2.775,2.831,2.769
07/26/2018,2.78,35193,2.777,2.799,2.769
