Date,Close/Last,Volume,Open,High,Low
07/14/2020,526.75,55728,523.75,533.5,522.75
07/13/2020,524.75,75642,528,535.5,522.25
07/10/2020,534,122383,524,539,520.5
07/09/2020,525,120666,516.5,531.25,515.75
07/08/2020,516.5,104938,495.5,517.5,494.75
07/07/2020,495.25,58987,494.25,500,489.75
07/06/2020,493.25,43742,495.25,496.5,487.75
07/02/2020,492,38241,498.25,499.25,488.5
07/01/2020,498.75,70792,492,499.75,489
06/30/2020,491.75,75800,486,498.75,481.25
06/29/2020,486.5,79743,482.5,491.5,481.75
06/26/2020,475.75,93035,482,483.75,471
06/25/2020,488.25,82290,483.25,491.75,483.25
06/24/2020,485.75,43423,491.25,492.5,484.5
06/23/2020,491,54310,489.5,493.25,483.75
06/22/2020,489.5,52349,483.5,490.5,481.75
06/19/2020,485.25,61095,487.25,490.5,481
06/18/2020,488.75,48357,493.75,497,485.75
06/17/2020,494,51057,499.25,500.75,492.75
06/16/2020,501.25,49478,510.25,512.25,496.25
06/15/2020,509.75,41476,505.75,510.25,503
06/12/2020,507.75,45116,505.75,510.5,501.75
06/11/2020,499.25,84848,508.75,509,498.5
06/10/2020,506.25,70258,505,509.25,502.5
06/09/2020,504.5,96699,512,514,500.75
06/08/2020,511.5,83471,517,517.75,508.5
06/05/2020,515.25,93436,526.75,527.75,513.25
06/04/2020,523.75,71948,512.25,529,512
06/03/2020,512,66910,509.75,515.5,506.5
06/02/2020,508,73691,517,517.25,506.75
06/01/2020,515.25,59191,520,520.75,511.5
05/29/2020,520.75,50836,513.5,522.25,511.75
05/28/2020,514.5,60881,505.25,518.75,503.75
05/27/2020,528.5,372,531,534,526
05/26/2020,506.75,46625,504.25,512.25,504.25
05/22/2020,508.75,56551,515,516.25,503.25
05/21/2020,516,72667,515,524,512
05/20/2020,513.75,83945,499.5,517.75,496
05/19/2020,498.75,41655,496.75,501.5,496.25
05/18/2020,497,40595,501.5,502.75,493.75
05/15/2020,500.25,46931,502.5,508,497.5
05/14/2020,502.25,42530,500,506,496.75
05/13/2020,501.75,56588,514.25,514.25,500.25
05/12/2020,514.5,52622,518,518.25,507.75
05/11/2020,517.25,48456,524,528,516.25
05/08/2020,522,34090,519,525,517
05/07/2020,522.5,46696,517.25,527,516.5
05/06/2020,517.5,39500,520,521.75,513
05/05/2020,520.75,46252,518,522.75,512.25
05/04/2020,519.5,60329,510,521.25,505.75
05/01/2020,516.5,38470,522.5,522.75,513.75
04/30/2020,524.25,61953,516.5,525.25,506.75
04/29/2020,516.5,57708,526,526.25,510.5
04/28/2020,526,45936,526.75,531.75,520.25
04/27/2020,524.75,54092,532.5,533,521.25
04/24/2020,530.5,67208,547.5,549.5,529
04/23/2020,544.75,53704,542.5,552,539
04/22/2020,543.75,48716,546.75,548.75,537.25
04/21/2020,548.75,20201,553.75,558.25,544.5
04/20/2020,547.5,73284,536,561.5,535.5
04/17/2020,533.75,42376,529,535.75,525
04/16/2020,530.5,51117,539.75,544.25,529
04/15/2020,540.5,72843,548,550,531.5
04/14/2020,549.75,59252,555.75,557.25,546.25
04/13/2020,555.5,49782,560,564.5,552.75
04/09/2020,557.5,54051,549.25,559.25,546.5
04/08/2020,548.25,51791,551,554.5,545
04/07/2020,549.25,61117,555.25,555.75,545.25
04/06/2020,555.75,43507,550,561.75,549.75
04/03/2020,549.25,39986,541.75,556.5,541.5
04/02/2020,541.75,43143,550.25,553.25,538.25
04/01/2020,550.25,63718,567.25,571.75,546.5
03/31/2020,568.75,62692,569.75,575.25,564.25
03/30/2020,569.5,57513,572.25,580.75,562.75
03/27/2020,571.25,83840,569.5,587,563.5
03/26/2020,569,72629,579.5,583,564.5
03/25/2020,580,93812,560,583.25,556.75
03/24/2020,561.5,63288,560.5,562.5,549.75
03/23/2020,562.5,81836,539.5,563.25,537.25
03/20/2020,539.25,66708,534.5,547,533
03/19/2020,535,97431,508.5,540.5,508.5
03/18/2020,508.25,65279,500.75,512,494.5
03/17/2020,499.25,61968,496.25,506.5,494.5
03/16/2020,498,75977,503,507.25,491.75
03/13/2020,506,66238,505,513.75,499.5
03/12/2020,505.5,79121,510.5,510.75,497.25
03/11/2020,512.75,56111,521.75,524.75,511.75
03/10/2020,522.25,65867,520,525,514
03/09/2020,518.75,85631,509,522.5,505.75
03/06/2020,515.75,55240,518,520.75,510
03/05/2020,518.75,58785,518.5,523.75,514.5
03/04/2020,518.25,55163,525.25,526.25,516.75
03/03/2020,527.25,69430,523.75,534,521
03/02/2020,523.25,73723,519,525,516.75
02/28/2020,525,83266,525.5,526.5,512.5
02/27/2020,527.5,70392,532.25,534.25,526.25
02/26/2020,535.75,57704,537,540,532.75
02/25/2020,537,72915,537,539.5,528.5
02/24/2020,534.75,96033,551.5,551.5,532.5
02/21/2020,552,84361,559.25,568.25,551
02/20/2020,559.25,54353,558.5,560,557.25
02/19/2020,562.5,70932,560,564,551.5
02/18/2020,565,97326,547.25,568.5,546.5
02/14/2020,541.5,52839,545.5,548.75,541
02/13/2020,544.75,62416,548.5,550.5,541.5
02/12/2020,547.5,86164,541,549,538.25
02/11/2020,542,158485,551.5,551.75,539
02/10/2020,552,93064,558.75,560.75,551
02/07/2020,558.75,59004,557,563,553.25
02/06/2020,556.25,49966,563.75,565.5,555.75
02/05/2020,562,50472,559.25,563.75,555.5
02/04/2020,557.25,66108,554.25,564.25,553.5
02/03/2020,555.5,78076,551.25,558,546.5
01/31/2020,553.75,60507,562.5,561.75,552.75
01/30/2020,560.5,76309,562.5,562.5,550.75
01/29/2020,562.25,52891,571,573.25,561
01/28/2020,569.75,55050,573,576.5,565.5
01/27/2020,572.25,76674,567.75,573.25,559.5
01/24/2020,573.5,55232,581.75,581.75,569.5
01/23/2020,580.5,54542,577.75,583,575.25
01/22/2020,577.75,81611,581.5,592.5,574.5
01/21/2020,581.5,66730,572.5,582.75,566.75
01/17/2020,570.5,53130,565.5,572.5,564.25
01/16/2020,565.25,55333,573.5,573.5,560
01/15/2020,573.25,73596,569,578.75,568.25
01/14/2020,568.5,64981,562.25,573,559.25
01/13/2020,562.25,47045,561.5,563.5,560.5
01/10/2020,564.5,88626,562.75,568.5,555.75
01/09/2020,562.25,63389,553.75,564,552.75
01/08/2020,552.75,47991,549.5,555.75,545.25
01/07/2020,550.25,38229,549.5,551,545.5
01/06/2020,550,45766,551,552.25,549.75
01/03/2020,554.5,42389,560.75,562,551.75
01/02/2020,560.25,46534,559.5,567.5,558.25
12/31/2019,558.75,35599,555,559.75,553
12/30/2019,556,39382,560,564.5,551.5
12/27/2019,556.25,47946,549.75,561,549.25
12/26/2019,549,28809,540.75,552,540.25
12/24/2019,541,20450,539.5,545,538.5
12/23/2019,539.5,31162,543,547,538.75
12/20/2019,542.25,42735,545.25,549,538.75
12/19/2019,545.25,37748,547.5,553.5,544
12/18/2019,548.25,52106,553.25,555,545.25
12/17/2019,556.25,64351,554,554.5,553.75
12/16/2019,549.75,86465,534.75,556.75,534.75
12/13/2019,532.5,63178,533,536.25,525.75
12/12/2019,530.25,62142,518,534.25,516.25
12/11/2019,519.25,43769,523.5,523.5,516.75
12/10/2019,523.75,41361,522.75,528,519.25
12/09/2019,522.75,40806,523.75,526,520.25
12/06/2019,524.5,42375,521.5,525.25,519.25
12/05/2019,523.75,38445,527.5,530,522.75
12/04/2019,527.5,45303,525.25,529.75,522.25
12/03/2019,525.25,79387,538,541.25,524.25
12/02/2019,535.25,66361,542,542.5,534.25
11/29/2019,541.75,61009,530,546,528.5
11/27/2019,526.75,52888,530.75,533.25,526
11/26/2019,531,70772,532.5,532.75,525.75
11/25/2019,533,93819,518.75,534.75,518.75
11/22/2019,518.75,55380,512,522,511.25
11/21/2019,512,54240,518,522.75,511
11/20/2019,518.75,43344,517.5,519,516
11/19/2019,515.25,75427,509.5,518.75,509.25
11/18/2019,510.75,56436,506.5,513.5,501.75
11/15/2019,506,42216,511,511.5,504.75
11/14/2019,511,47489,513,516.5,509.25
11/13/2019,509,67868,516.5,516.75,506.5
11/12/2019,517,73685,506.25,517.25,505.25
11/11/2019,505.75,72706,508,510.5,503.75
11/08/2019,510.25,74097,512.5,517.75,505.5
11/07/2019,512.5,64677,517.5,519.75,511
11/06/2019,516.75,58565,519.25,519.25,515.25
11/05/2019,515.25,49575,511,516,509
11/04/2019,509.75,37521,514.25,515.25,508
11/01/2019,516,50941,508.75,516.5,506.75
10/31/2019,508.75,58877,504.5,510.25,501
10/30/2019,509.25,33241,511.25,514,507
10/29/2019,511.5,47873,513,516,508.25
10/28/2019,511.75,45800,518,518.5,510
10/25/2019,517.75,36823,517.25,522,514.5
10/24/2019,516,33533,522.5,523.75,515.5
10/23/2019,520.75,40152,518,523.75,515.75
10/22/2019,518,50263,523,532.25,517.25
10/21/2019,523.5,51369,532,535,522.75
10/18/2019,532.25,52046,526,532.75,521
10/17/2019,525.5,63460,514.25,527,512.75
10/16/2019,513.25,47298,505.75,514.25,504.5
10/15/2019,507,35214,510,511.25,504.25
10/14/2019,511,50042,513,515,506.75
10/11/2019,508,79998,491.75,512.75,491.25
10/10/2019,493,64664,499.5,504.25,487.5
10/09/2019,501.25,43051,500.5,504.5,497.25
10/08/2019,500.25,55127,489.75,502.25,486.75
10/07/2019,489.25,31139,492,494.5,488.5
10/04/2019,490.5,27806,489.25,492.25,486.5
10/03/2019,488.75,30740,488,493,485.75
10/02/2019,489,52877,496.5,499,485.25
10/01/2019,498.75,57640,496.5,499.25,489.75
09/30/2019,495.75,74163,488,501,483.25
09/27/2019,487.25,34268,486,490.5,482.5
09/26/2019,484.25,45317,477,486.75,476.75
09/25/2019,477.25,33274,481,482.25,476.25
09/24/2019,481.75,36138,481.75,484.25,477.5
09/23/2019,483,27627,485,487.5,481.25
09/20/2019,484.25,37308,486.5,491.25,483.5
09/19/2019,488,48408,489.25,492,484.5
09/18/2019,489.5,47625,484.25,492.5,481.75
09/17/2019,484.25,45826,485.5,487,480.75
09/16/2019,488.75,45916,488,490,482.25
09/13/2019,483.5,47789,485.5,491,480.5
09/12/2019,483.75,58231,479,486,472.5
09/11/2019,477.5,42657,481.5,482.5,475
09/10/2019,482.25,51432,476.75,483.5,474.5
09/09/2019,474.5,61479,461,476,460.25
09/06/2019,463.75,32759,466,466.75,460.25
09/05/2019,466.25,44185,460.5,469.5,460.25
09/04/2019,460.75,63209,454,465,454
09/03/2019,453.5,73005,463,463,450.5
08/30/2019,461.25,85252,472.75,472.75,459.25
08/29/2019,472.75,34127,475,477.5,471.75
08/28/2019,475.25,50120,477.25,478.25,468.75
08/27/2019,476.75,47881,474.5,479.75,472.75
08/26/2019,475.25,46103,476,481.25,472.75
08/23/2019,477.75,53277,471.25,478.5,465.75
08/22/2019,471.75,43705,468,474.5,466
08/21/2019,468,49005,466.5,468.75,461.75
08/20/2019,466.5,53172,471,475.75,463.5
08/19/2019,472.5,49683,475.25,476.75,471
08/16/2019,477.5,46171,476,478.75,474
08/15/2019,474.5,52906,480.75,482,473.25
08/14/2019,478.25,53682,478.5,483.5,475.75
08/13/2019,475.75,60140,474,481.75,469.5
08/12/2019,476.25,72159,502.25,503.75,471.5
08/09/2019,499.5,73141,498.25,505.25,496
08/08/2019,498.5,85784,489.5,502.75,486
08/07/2019,488.25,60192,484,490.25,477.5
08/06/2019,484,55743,493,495.75,482.75
08/05/2019,494.5,67021,490.25,495,479.25
08/02/2019,490.75,74706,479.25,491.5,476
08/01/2019,475.75,76911,486.75,488.5,471.75
07/31/2019,487.25,57737,497.5,500.5,484.5
07/30/2019,497.25,44565,502.25,503.25,495
07/29/2019,503.5,60212,495.25,507.25,492.5
07/26/2019,496,39006,499.5,500.25,493.5
07/25/2019,499.5,64004,497.75,507.5,492.25
07/24/2019,497.75,59336,487.25,498.75,487.25
07/23/2019,487.25,55578,487.75,493.5,483.25
07/22/2019,487.25,65106,505.25,505.25,487
07/19/2019,502.5,64885,494.75,516.75,492.5
07/18/2019,493.5,56327,504,505.25,493
07/17/2019,505.5,38410,507.25,514,502
07/16/2019,507.5,49434,507.75,510,501
07/15/2019,507.75,63977,524.25,531.5,506
07/12/2019,523,58649,521.5,525.75,516.75
07/11/2019,521.5,79869,505,523,500.25
07/10/2019,504.75,61280,500.25,506.75,498
07/09/2019,502.75,66574,510,511,498.75
07/08/2019,511,58372,518,519,507.25
07/05/2019,515,38512,514,517,505.25
07/03/2019,514,38571,502,514.5,501
07/02/2019,503.25,70421,511.75,515.75,501.25
07/01/2019,511.75,70001,530,531,508.5
06/28/2019,527.25,104285,546,554.75,522.5
06/27/2019,546.75,82282,547.25,557.25,541.75
06/26/2019,546.5,93003,539.75,547.75,536.25
06/25/2019,540,72014,545,549.5,538.25
06/24/2019,542.5,64329,530.75,544.75,526.75
06/21/2019,530.75,55147,532.5,534.75,528.25
06/20/2019,531.75,56449,524.75,534.75,519.75
06/19/2019,526.75,72445,533.75,535,519
06/18/2019,535.5,52544,542.75,544.25,528
06/17/2019,542.75,58093,542.75,553,539.5
06/14/2019,542,68867,539,545.25,534.25
06/13/2019,535.5,73930,526,536.5,524.75
06/12/2019,526.25,93361,519.75,528,513
06/11/2019,518,87489,504,518.75,500.25
06/10/2019,507.5,63971,505.25,508.5,493.25
06/07/2019,504.5,88355,511,512.75,502
06/06/2019,510,122720,492,514,487.75
06/05/2019,490.75,91714,507,508.5,488.5
06/04/2019,507.25,113735,526,529,501.25
06/03/2019,519.75,86538,505.75,522.75,503
05/31/2019,503,101476,514.5,520,500.75
05/30/2019,514.5,97414,488.75,515,482
05/29/2019,490.5,121176,515,521.75,487.5
05/28/2019,504.75,99622,495,509.25,494.5
05/24/2019,489.5,71570,469.75,490.75,467.25
05/23/2019,470.25,77144,473,485.5,466.25
05/22/2019,472.75,63528,475.75,481,468.5
05/21/2019,478.75,95535,486.25,492.75,474
05/20/2019,478.25,82318,469.75,484,468
05/17/2019,465,71721,469,473.25,462.5
05/16/2019,467,70419,446.25,468.5,446.25
05/15/2019,448.75,81854,451.5,464,447
05/14/2019,448.5,63902,441.25,450.75,438
05/13/2019,437,71139,425.5,440.75,418.5
05/10/2019,424.75,63888,432,434.25,421.5
05/09/2019,429.5,52450,437.75,438,428
05/08/2019,439,46176,440.25,443.5,434.5
05/07/2019,439.5,53128,436.5,442.25,431.25
05/06/2019,437.25,45547,430,439.5,428
05/03/2019,438,45325,445,448,436
05/02/2019,444,62007,436.75,448.5,435.5
05/01/2019,436,55987,428,437.75,427.75
04/30/2019,428.75,66120,434.25,435.5,426
04/29/2019,435.25,69257,443.25,446.75,433.75
04/26/2019,442.5,51353,439.75,445.75,439.5
04/25/2019,441.5,61784,436.75,443.5,434.5
04/24/2019,438.5,65495,444.5,445.75,436
04/23/2019,445,75642,441.25,447.5,439
04/22/2019,441.75,57541,446.75,448.25,440.75
04/18/2019,448.25,57183,450,451.5,443.25
04/17/2019,450.25,64293,450,453.75,448.25
04/16/2019,448.5,86091,462.25,463.75,446
04/15/2019,463.25,73658,467.25,467.5,461.25
04/12/2019,468.5,54360,466.5,468.75,462
04/11/2019,465.5,65743,460.25,466.75,460.25
04/10/2019,458,59642,459,461.75,455.5
04/09/2019,459.5,79734,462,462.5,456.25
04/08/2019,465.25,77349,467.25,471,461.75
04/05/2019,467.75,83156,469,469.5,464.25
04/04/2019,470.75,67792,471,477.5,468
04/03/2019,471,59353,463,472.75,463
04/02/2019,464,45376,463.5,465.75,456
04/01/2019,462.75,58685,459.5,468.25,456
03/29/2019,457.75,69561,463.75,464.75,452.5
03/28/2019,464.5,47846,468.5,469.25,459.5
03/27/2019,469.5,58676,470,471.75,466.5
03/26/2019,469.25,81580,470,478,467
03/25/2019,469.5,56185,466.5,471.75,463
03/22/2019,466,68775,465.5,473.75,463.75
03/21/2019,466.5,56559,464.5,467.5,458
03/20/2019,464.75,52588,456.75,465,454.75
03/19/2019,456.5,51782,458.5,462.5,453.75
03/18/2019,456.75,55358,463.25,464,454.5
03/15/2019,462.25,65527,452.5,463,448.5
03/14/2019,452.75,79820,447.25,460.75,447
03/13/2019,447.25,83521,454,456,440.25
03/12/2019,453,120652,428.5,457,427.5
03/11/2019,428.5,70675,439.5,441.75,427
03/08/2019,439.5,76853,438,444.25,434.25
03/07/2019,438.25,81781,450.75,451.75,437.5
03/06/2019,450,60644,464.25,464.25,449.25
03/05/2019,462.75,51293,457,464,453
03/04/2019,455.5,58587,457.25,461.25,454.25
03/01/2019,457.25,87776,459.5,461.25,447.25
02/28/2019,459.5,60088,468,468.75,457.75
02/27/2019,466.75,61522,468.25,475.5,465.25
02/26/2019,468.25,96775,473,474.75,463.75
02/25/2019,472.75,105017,494.5,495,472.25
02/22/2019,491.75,65609,493,497.5,488.75
02/21/2019,491,81437,484.25,495.25,483.75
02/20/2019,484.25,94031,492.25,496,479.75
02/19/2019,492.25,65846,505.25,508.5,491
02/15/2019,507,69089,511.25,512.25,503
02/14/2019,510.5,74002,525,525.75,510
02/13/2019,526,58227,521,527.25,520
02/12/2019,520,77834,518.5,520.75,514.5
02/11/2019,518.25,77753,517.25,519,512
02/08/2019,517.25,103906,514.75,522.25,513.5
02/07/2019,513.25,105092,525.25,525.25,512.5
02/06/2019,526,68638,527,531.25,524.25
02/05/2019,527.25,70137,525.25,528.25,520.5
02/04/2019,525.75,70166,524.75,529,521.25
02/01/2019,524.25,80178,515.75,526.5,515.25
01/31/2019,516.5,53150,517.75,520,513.5
01/30/2019,516.75,44727,513.25,518,511.75
01/29/2019,513.25,72224,517.75,522,510.75
01/28/2019,518.75,41835,520.75,523.5,516
01/25/2019,520,48880,520.5,523,516.75
01/24/2019,521.5,48426,527,529,521
01/23/2019,526,42002,522.5,527,521.75
01/22/2019,521.25,73695,518,526,514.25
01/18/2019,517.75,46812,519.75,522.75,515.25
01/17/2019,517.75,63323,511.5,522.5,509
01/16/2019,512.5,41124,511,516.75,511
01/15/2019,511,54336,514.75,518.25,508
01/14/2019,514.25,44072,520,523.5,513.25
01/11/2019,519.5,66720,513.75,523.75,512.75
01/10/2019,513.75,53147,519.5,520.25,512
01/09/2019,520,50717,519.75,523.75,518.25
01/08/2019,517.75,66424,516.5,524.5,513.75
01/07/2019,516.75,38861,518,518.5,513.5
01/04/2019,517,41760,513.75,518.75,513
01/03/2019,513.75,46639,506.75,516,506
01/02/2019,506.75,42685,502.5,510.75,501.25
12/31/2018,503.25,36551,512.75,513.5,503
12/28/2018,511.5,23190,511.75,514,509.5
12/27/2018,510.5,30626,511.5,513,507.25
12/26/2018,510,30797,516,520.75,509
12/24/2018,516.5,21205,512,518,511
12/21/2018,514,59838,522,524,512.25
12/20/2018,523.5,43776,524,527.75,521.25
12/19/2018,522.5,47373,532.75,533,521.5
12/18/2018,532.75,37350,534,536,530
12/17/2018,535.25,34446,531,537.5,530
12/14/2018,530,47819,536,538,527.75
12/13/2018,536,74719,527.25,538.5,527.25
12/12/2018,526.5,48921,522,528.75,521.75
12/11/2018,521,56138,525,529,517.5
12/10/2018,525.25,48084,529.75,531,524.5
12/07/2018,531.25,82014,517,532,515.25
12/06/2018,515.5,44394,518,518.5,510
12/04/2018,518,38309,521.75,522,513.5
12/03/2018,521.25,59962,526,529.5,517
11/30/2018,515.75,64439,507.75,519.25,507.25
11/29/2018,507.75,53162,511.5,514.5,506
11/28/2018,511.5,60935,506.5,513.25,505.25
11/27/2018,506.5,69578,513,516.75,504
11/26/2018,514,67079,510,514.25,509
11/23/2018,507.25,58953,509,516,506.5
11/21/2018,506.75,45615,508,512,504.75
11/20/2018,508.5,49530,505.5,509.75,503.75
11/19/2018,506.5,55089,514.75,515.25,503.25
11/16/2018,515.25,40400,513.75,516.75,511.75
11/15/2018,514.75,58625,512,517.25,512
11/14/2018,512,65083,516.5,521.25,510.5
11/13/2018,507.75,98091,518.25,520.75,506
11/12/2018,519.75,108595,502.5,520.75,501.25
11/09/2018,502,86759,507.5,508,500.75
11/08/2018,507.75,102747,509.5,517,503.25
11/07/2018,510.25,62984,512.5,514.25,507.25
11/06/2018,512,48060,507.25,514,505.5
11/05/2018,507.25,52289,511.25,512.25,503.75
11/02/2018,508.75,54361,507,509.75,502.75
11/01/2018,508,83496,500.5,510,500.5
10/31/2018,500.5,79746,499.75,501.75,490
10/30/2018,499.75,66427,505.5,507.5,497
10/29/2018,507.25,63057,510.25,515,502.75
10/26/2018,505.25,134980,487.25,506.75,486.75
10/25/2018,487.25,78135,499.75,499.75,485.5
10/24/2018,499.5,72936,510,510.75,496.75
10/23/2018,509,46058,508,511.25,505.25
10/22/2018,508,46409,514,514.25,507.25
10/19/2018,514.75,43842,513,518.5,510.75
10/18/2018,513,40006,516,519.5,511
10/17/2018,517.5,37192,524,524.5,516
10/16/2018,523.5,48686,525.75,527,521
10/15/2018,525,49820,518.5,526,514.75
10/12/2018,517.25,53301,507.75,519,507.25
10/11/2018,508,69134,510.75,521,506.5
10/10/2018,510.5,40777,516.75,518,510.25
10/09/2018,515,44914,513.5,520.5,511.25
10/08/2018,514,52634,524,525.5,512.75
10/05/2018,521,47447,518,524.5,517.25
10/04/2018,518,51143,515.75,520.75,513.75
10/03/2018,515.25,63827,521.25,527.25,514.25
10/02/2018,519.25,89252,510.5,524.75,505.25
10/01/2018,509.5,66037,510,515.25,505.5
09/28/2018,509,70538,513,518,505.5
09/27/2018,513,55706,517.75,522,511.25
09/26/2018,517.5,45203,521.25,527,516.75
09/25/2018,520.75,60760,525.25,525.75,516.25
09/24/2018,527,53196,522,531.25,520
09/21/2018,521.75,41310,521,524.25,515
09/20/2018,524,55436,523,525.75,516
09/19/2018,522.5,56818,511,523.25,510.5
09/18/2018,510.5,54923,506.25,514.25,506.25
09/17/2018,506.25,68269,513.5,517.75,505.5
09/14/2018,511.5,83037,497,514.25,496
09/13/2018,497,81936,505,510,495.25
09/12/2018,506.75,125233,519,529.25,500.25
09/11/2018,518.75,54612,528.5,532.75,517.25
09/10/2018,528.25,63963,512,529,508.25
09/07/2018,511.25,63766,513.25,514.5,507.5
09/06/2018,513.75,62247,522,524.5,512.5
09/05/2018,521.75,57185,531.5,538.25,521.25
09/04/2018,531.5,102329,538,542.5,519.5
08/31/2018,545.5,63716,536.25,548,535.25
08/30/2018,535,73175,544.75,549.5,530
08/29/2018,541.75,115900,523,545,521.25
08/28/2018,523.25,76910,523,529,518.5
08/27/2018,522.5,77498,536,536,521.75
08/24/2018,536.5,70928,541.75,541.75,535
08/23/2018,541.75,75231,550.75,554.5,535.5
08/22/2018,545.25,72373,547,552.5,540
08/21/2018,547.75,69428,564.75,564.75,546.5
08/20/2018,562.5,61954,581.75,582.5,560
08/17/2018,579.75,89386,562,582.75,555
08/16/2018,562,57285,552.25,567.5,550.5
08/15/2018,551.75,85307,560.75,562.5,549
08/14/2018,561.25,63583,553.5,563.5,552.25
08/13/2018,553.5,91087,562,572.25,552
08/10/2018,569.5,100652,587,595.5,568.25
08/09/2018,586.5,72518,592,594.5,582
08/08/2018,591.25,83318,591.5,599,586.25
08/07/2018,590,88106,598,607.75,587.25
08/06/2018,597.25,55725,579.5,598.75,575.25
08/03/2018,579.75,53580,585,590.25,576.5
08/02/2018,560.5,146930,559.5,593,559
08/01/2018,558.25,96499,555.25,566,550.75
07/31/2018,553.75,91335,545.5,565,540.5
07/30/2018,546.5,67887,533.5,551.75,532.75
07/27/2018,530.5,90190,536,542,525.25
07/26/2018,536.5,125132,544.75,553.75,532
07/25/2018,542.75,137261,511.5,545.25,511.25
07/24/2018,510.25,64712,511.5,516.25,505.25
07/23/2018,513.75,71773,518,522.5,512
07/20/2018,516,73738,503.5,519.75,503
07/19/2018,504.25,52231,493.75,505.75,490.25
07/18/2018,494.5,52440,498.25,505,493.75
07/17/2018,497.75,67579,491,504.25,487.75
07/16/2018,488.5,58860,495.25,498.5,486.75
07/13/2018,497,79595,483.5,497.75,481.25
07/12/2018,484.5,70078,474.25,488.5,473
07/11/2018,471.75,85073,489.75,490.5,471.25
07/10/2018,492,78587,507.5,507.75,488
07/09/2018,508,48077,513.75,514,503.5
07/06/2018,515.25,63786,505,516.25,498.25
07/05/2018,505.5,69198,496.5,508.5,496.5
07/03/2018,491,49430,481.25,493,481
07/02/2018,480.25,89657,501.25,509.75,479.5
06/29/2018,501.25,110788,484.5,509,483.25
06/28/2018,483.5,54819,487.5,492.75,482.75
06/27/2018,488.5,73558,483,492.25,481.75
06/26/2018,483,71188,491.5,496,480.25
06/25/2018,490.5,67102,502,503.75,487
06/22/2018,504.25,56381,506.75,509.5,498.5
06/21/2018,506.75,81891,500.75,510,493
06/20/2018,499.25,78645,489.5,501,486.5
06/19/2018,489.5,89486,501,501.25,480
06/18/2018,501.5,3936,501,501.25,496.75
06/15/2018,513.5,72723,518,524,503.25
06/14/2018,517.25,57296,532.75,533,515
06/13/2018,516.5,117337,535,538.75,514.5
06/12/2018,534.5,138335,514.75,538.25,510.25
06/11/2018,514.5,90178,520,528.25,511.75
06/08/2018,520,122899,528.25,533.5,513.25
06/07/2018,526.75,112859,522.25,537,519.25
06/06/2018,519.75,99155,509.75,531.25,507.5
06/05/2018,510,103428,507,518.75,506
06/04/2018,505.25,100599,520.25,521.25,503.25
06/01/2018,523.25,81164,524.5,528,518.25
05/31/2018,526.25,81075,522,531.75,515.25
05/30/2018,522,102436,534.75,534.75,516.5
05/29/2018,536.5,132759,547.5,554,531.5
05/25/2018,543,82322,530,544.75,528.25
05/24/2018,530.25,133515,531,545.25,529.25
05/23/2018,531,87972,520.75,531.75,517.25
05/22/2018,521.5,117819,505.5,530.25,502.75
05/21/2018,507.25,99180,523,525.5,504.25
05/18/2018,518.25,95019,497.5,518.75,495.25
05/17/2018,497.5,66273,496,505,495
05/16/2018,494.25,54372,493.75,498.75,491
05/15/2018,493.5,69658,490.5,496.25,486.25
05/14/2018,491.25,64060,499,499,490.25
05/11/2018,498.75,51740,502.75,505.25,497
05/10/2018,506.5,74432,511.25,515,500.25
05/09/2018,510.5,58035,515.5,515.75,506.25
05/08/2018,514.5,68656,511,520.25,506.75
05/07/2018,511.5,76332,522.25,524,510.5
05/04/2018,526.25,78865,537.25,537.25,523.5
05/03/2018,538,72977,526,538.5,520.5
05/02/2018,526.75,103424,529,534.5,521
05/01/2018,529.25,112360,512.5,530,506
04/30/2018,510.5,90007,500.75,513.25,500.75
04/27/2018,498.5,57616,493.25,499,488.75
04/26/2018,489.5,81765,498.5,504.25,487.25
04/25/2018,499,87389,485.25,501.5,484.5
04/24/2018,484.25,75388,474.75,485,467.75
04/23/2018,474.5,85577,478,483.25,472.25
04/20/2018,477.25,70903,489.75,491,476.25
04/19/2018,490.75,60471,491.75,494,485
04/18/2018,489.25,59056,481.5,490.5,480.5
04/17/2018,481.5,58361,480.25,486.75,477
04/16/2018,479,77108,483.25,487,478
04/13/2018,489.25,54362,496.75,498.5,486.25
04/12/2018,498.25,62805,500.5,501.5,492
04/11/2018,504.25,78058,508,508.5,500
04/10/2018,492,123877,492,494,481.75
04/09/2018,490.75,124547,478,493.75,474.75
04/06/2018,472.25,69843,461.5,472.75,459.25
04/05/2018,464.75,70377,458,466,456.5
04/04/2018,455.75,92952,457,461.5,447
04/03/2018,457.5,91923,448.5,463.5,448.25
04/02/2018,463.5,35209,473,474,463
03/29/2018,468.5,85046,447.5,455.75,441.5
03/28/2018,445.5,52644,449.5,452.5,444.5
03/27/2018,449,1907,449.5,450.75,449
03/26/2018,454.25,64238,462.5,463.75,451.25
03/23/2018,460.25,72432,455.25,461.75,446.5
03/22/2018,455.75,60713,453.5,459.75,451.25
03/21/2018,453.5,76296,453.5,454.5,446.75
03/20/2018,453,88812,452.5,457.5,450
03/19/2018,450.75,106206,465,466,450.25
03/16/2018,467.75,78712,478.75,482.25,467
03/15/2018,478.75,72924,488.75,493.25,476
03/14/2018,488.75,62070,485.5,490.5,483
