Date,Close/Last,Volume,Open,High,Low
07/15/2020,459.5,40397,442,460.25,441
07/14/2020,442.25,24803,449,457.75,442
07/13/2020,449,25353,446.5,457.5,443
07/10/2020,452,44992,456,459.5,446.75
07/09/2020,455.75,34446,456,464.25,454.75
07/08/2020,456.75,42893,440.75,457.75,440.25
07/07/2020,440.75,16742,439,444,436.5
07/06/2020,438.5,21566,439.5,440.5,433.25
07/02/2020,434,14717,441.25,443.75,432.75
07/01/2020,442.75,21129,439.25,443.75,435
06/30/2020,439.75,31304,435.75,450.5,433
06/29/2020,436.5,29635,428.75,438.5,428.75
06/26/2020,427.75,38181,433.5,435.25,423.75
06/25/2020,437.75,24396,439.5,441.25,434.5
06/24/2020,439.75,19921,444,446.25,439
06/23/2020,443.5,25058,439,444.5,434.25
06/22/2020,439.75,22506,436.5,441.25,435.25
06/19/2020,436.25,30727,436.5,440.75,435.5
06/18/2020,436.75,26757,440.75,446.5,436.5
06/17/2020,441,24774,444.75,445.25,439.5
06/16/2020,447,25868,454.5,458,441
06/15/2020,454.25,23959,456,456,450.75
06/12/2020,448.5,33708,446.5,453.75,445
06/11/2020,447,39496,456.75,458.25,445.25
06/10/2020,457.5,26699,457.75,464.75,455.75
06/09/2020,457.75,34402,460,463.75,453.75
06/08/2020,460.5,29251,463,466,457.5
06/05/2020,461.25,38593,473.5,476,459.5
06/04/2020,472.25,33262,457,476.75,457
06/03/2020,457.75,20915,452.5,459.75,450.25
06/02/2020,450.75,27074,462.5,464,450
06/01/2020,462.5,22926,469.75,470,457.75
05/29/2020,470.5,22993,464,473,462.75
05/28/2020,464,26343,451.25,468.25,451
05/27/2020,451.75,19253,448,454.25,446.25
05/26/2020,447.25,21820,442,452.25,441
05/22/2020,444.5,20122,453.5,454.75,443.5
05/21/2020,454.5,24681,454,460.75,449.25
05/20/2020,453.25,30990,441.5,454,438.75
05/19/2020,441.5,21157,447.5,449.25,440.25
05/18/2020,446.25,20394,454.25,455.5,444.5
05/15/2020,452.25,22324,451.75,457,450.25
05/14/2020,451.75,22864,453.25,455.75,447
05/13/2020,454.25,24916,469.25,469.25,453.5
05/12/2020,469.25,22275,476.75,477.5,464
05/11/2020,475,14769,482.5,486.25,474
05/08/2020,480,15593,478.25,483.25,473.25
05/07/2020,478.75,15384,477.25,488.25,477
05/06/2020,477.5,13025,483,484,474.75
05/05/2020,484,20110,484.5,487.25,475.5
05/04/2020,487,17413,481,488.5,475.25
05/01/2020,483,13850,487.5,487.5,478
04/30/2020,488,21185,477.25,489.25,469.75
04/29/2020,477,28453,483.75,486,471.5
04/28/2020,483.75,22401,483.5,489,478.5
04/27/2020,479.5,22362,483.5,485.25,477.75
04/24/2020,483.25,30437,493.75,496.25,480.75
04/23/2020,493.25,30297,497.75,502.75,490.25
04/22/2020,497.75,24319,504,507,496
04/21/2020,513,N/A,513,513,513
04/20/2020,502.25,32981,487,514,486.5
04/17/2020,485.25,20851,477,486.5,472.75
04/16/2020,476.75,26282,485.75,494,475.75
04/15/2020,487,32020,489,491.25,476.5
04/14/2020,491,31599,500,502.5,486.5
04/13/2020,500.75,30383,502,508.5,497
04/09/2020,499,32126,485,500,484.5
04/08/2020,478,20313,474,481,471
04/07/2020,499,5746,501,504,496.25
04/06/2020,475.75,20626,472.25,485,472.25
04/03/2020,472,17698,464,477.75,463.75
04/02/2020,464,20325,475.25,478,460.5
04/01/2020,475,29342,493,496.75,470.75
03/31/2020,493,25597,486.75,497,482.5
03/30/2020,487.25,19150,487.25,494.5,479.75
03/27/2020,486.75,36780,487,505,483
03/26/2020,487.25,25575,501,503.5,485
03/25/2020,501,29061,490,505.75,486.5
03/24/2020,490.75,25653,489,491.5,480.5
03/23/2020,489.5,34792,472.25,491.75,468
03/20/2020,469,29603,466,477.25,464.75
03/19/2020,465.5,50340,447.5,476.25,447.5
03/18/2020,446.5,45940,433.75,448.5,429
03/17/2020,432.25,41856,422.75,438.75,420.25
03/16/2020,423.75,29702,429.25,432,420
03/13/2020,431.5,23988,432.75,440.5,426.75
03/12/2020,432.75,27657,436,436.25,424
03/11/2020,435.5,21007,443,447.5,434.25
03/10/2020,444.75,27064,442.75,448,437.75
03/09/2020,441,36643,441,446.5,433
03/06/2020,444,24719,446.5,447.75,440.5
03/05/2020,446.25,26272,453,455,444.5
03/04/2020,453.25,17443,458.25,458.75,450.25
03/03/2020,458.25,21321,460,465.75,455.5
03/02/2020,457.75,30373,447.5,459.75,445.5
02/28/2020,453.25,33309,451.5,456,439
02/27/2020,451.75,27422,457,458.75,451
02/26/2020,459.25,30286,462,466.5,458
02/25/2020,462,27861,461,464.25,455.25
02/24/2020,459.25,36469,475,475.25,458.5
02/21/2020,475.5,27879,480.25,486.75,475
02/20/2020,481,16526,481.25,482,479.25
02/19/2020,486.75,23125,491.75,492,478.75
02/18/2020,493,31758,474,493.5,473.25
02/14/2020,472.25,21513,474,478.25,471.75
02/13/2020,472.75,31873,476.5,477.25,469.25
02/12/2020,471,28403,467,472.75,464.5
02/11/2020,468.25,62411,472.25,474,465.5
02/10/2020,471.75,41124,472.5,476.5,469
02/07/2020,472.5,30160,467.25,474,466
02/06/2020,467.75,13648,473.75,477,467
02/05/2020,473.75,17261,467.75,474.75,467.5
02/04/2020,467.25,20480,464.25,475.25,464
02/03/2020,466.75,26918,464,468.75,458.5
01/31/2020,465.5,19661,471,469.25,463.5
01/30/2020,471,21268,471.75,473,463.25
01/29/2020,472,22114,482.75,485.5,471.25
01/28/2020,482,20915,486.75,490.25,480
01/27/2020,486.5,22172,483,487.75,476.5
01/24/2020,486,23588,492.5,493,483.75
01/23/2020,492.25,20454,492.5,496.25,490
01/22/2020,532.25,N/A,532.25,532.25,532.25
01/21/2020,500,22076,495.25,500.75,487.75
01/17/2020,494.25,24939,485,496,480.5
01/16/2020,484.75,24891,496.75,496.75,482.25
01/15/2020,496.5,28268,496,504.25,493.75
01/14/2020,497,27692,491.25,500.75,490
01/13/2020,492.75,25844,491.25,494.75,488.25
01/10/2020,494.75,48226,490.25,498.25,484.75
01/09/2020,490.25,33722,480,492.75,479.25
01/08/2020,480,32721,473,482.75,469.75
01/07/2020,475,22184,476,477,470.5
01/06/2020,477.25,21171,477.5,479,476.75
01/03/2020,475,26903,485.25,486,473
01/02/2020,485.25,25664,485.25,496.75,483.5
12/31/2019,486,17440,480,487,477.5
12/30/2019,480.5,20455,482,485,474
12/27/2019,479.75,25050,471.75,481.5,471
12/26/2019,470.5,17164,461.5,471.75,460
12/24/2019,460.5,11206,459,466.75,458.5
12/23/2019,458.5,17749,461.5,466.75,458
12/20/2019,462.25,18702,460.5,464.75,457
12/19/2019,460.5,19541,462,467.75,459.25
12/18/2019,462.25,27907,464.25,467,459
12/17/2019,467,32449,465.5,466,465.25
12/16/2019,462,44166,444.5,467,444.5
12/13/2019,443,32976,446.5,451.5,437.5
12/12/2019,442.75,34134,428,446.5,428
12/11/2019,430.75,20625,430.75,433.75,427.5
12/10/2019,431.25,27768,426.25,434.75,423.5
12/09/2019,426,28271,430.5,431.75,425
12/06/2019,431,27248,434.5,435.25,428.75
12/05/2019,435.5,17019,439.75,444.25,435.25
12/04/2019,440.5,17589,437,444.5,434.25
12/03/2019,436.75,31153,442,445.5,436.25
12/02/2019,439.25,30456,446.5,447,438
11/29/2019,447,27617,439.25,451.25,438.75
11/27/2019,437.5,25165,441,444.5,436.5
11/26/2019,441.5,35914,445,445.25,436.25
11/25/2019,445.25,39475,433.5,446.25,433
11/22/2019,433.25,26847,429,435.25,427.5
11/21/2019,428.5,21731,432.75,436.25,427.75
11/20/2019,433,24665,432.75,433.75,431.75
11/19/2019,431.75,38607,425,434,425
11/18/2019,426.25,49698,425.5,431.75,423
11/15/2019,425.75,24781,430,432,425.25
11/14/2019,430.75,32788,434.75,437.5,427.5
11/13/2019,424.75,54268,438.5,439,423.75
11/12/2019,438.75,58587,424.5,439.25,423.5
11/11/2019,422.75,43811,421.25,425,418
11/08/2019,421.5,47654,424.25,430,417.75
11/07/2019,424.75,43090,427.5,429.25,420.25
11/06/2019,427.75,29449,429.25,430.25,426.25
11/05/2019,428.5,33044,423,430,421.5
11/04/2019,423,25690,424.75,427.5,421
11/01/2019,426,33106,418.5,427,417.5
10/31/2019,419.75,28603,413,420.75,410
10/30/2019,418.25,16313,419.25,422,416.25
10/29/2019,419,18951,417.75,421.75,415.5
10/28/2019,417,21189,423,423.25,415.5
10/25/2019,422.75,21754,420,425.25,417
10/24/2019,419.5,17652,424,426.75,418.5
10/23/2019,423.25,19615,421.25,425,418.5
10/22/2019,421.25,27957,424.75,433.75,420.5
10/21/2019,425.5,32975,432.75,437.25,424.75
10/18/2019,433.75,27837,430.75,434,426.75
10/17/2019,431.25,27983,425.5,433.25,423.75
10/16/2019,425,21202,420,425.75,417.5
10/15/2019,421.25,22960,423.75,426,418.75
10/14/2019,425.75,25503,424,427.75,419.5
10/11/2019,419.5,42412,403,423.25,402.5
10/10/2019,403.25,36067,411.5,417,400.5
10/09/2019,413.25,29592,409.5,417.75,407.5
10/08/2019,410.25,30538,402.25,412.25,398.75
10/07/2019,402.25,18465,405,408,401.75
10/04/2019,404,14518,404.75,409.25,403.25
10/03/2019,404.25,26856,404,408.25,400.5
10/02/2019,405.75,31662,411.5,412.75,401.5
10/01/2019,411.5,36012,414,416.75,406.5
09/30/2019,415,34894,408,420,403
09/27/2019,407.5,16083,409.5,412.5,407
09/26/2019,408.25,21233,403.25,411.25,403.25
09/25/2019,404,16630,404.5,408,402
09/24/2019,405,16061,405.5,408.25,402.75
09/23/2019,406.5,15462,409.5,414,405
09/20/2019,407.5,19657,408.25,411.75,406.75
09/19/2019,409.5,24022,409,414,405.5
09/18/2019,409.75,22523,402.25,411,399
09/17/2019,402.25,20385,407,407.75,400.75
09/16/2019,409,19936,403,409.75,398.75
09/13/2019,399.75,18830,404.75,410,397.25
09/12/2019,403.5,29181,398.5,404.5,390
09/11/2019,398.5,19131,403.5,403.5,397.25
09/10/2019,403.75,21794,398.25,404.25,397.25
09/09/2019,398,26617,390.5,399,386.25
09/06/2019,393.25,22009,393.75,394.5,390
09/05/2019,393.75,30353,385.5,395,384.5
09/04/2019,384.5,25734,383.25,388.75,383
09/03/2019,382.25,39616,398.25,400,381
08/30/2019,395.25,40183,400,403.75,393.75
08/29/2019,401.5,32113,403.75,406.25,400
08/28/2019,404.25,31413,403.75,406,397.75
08/27/2019,404.75,31584,401.75,406.25,400.25
08/26/2019,402,26158,401.5,408.5,400.25
08/23/2019,404.75,30479,404,406.5,399.25
08/22/2019,404.25,32520,402,406.75,401
08/21/2019,400.5,28072,401.5,403,398.5
08/20/2019,402,21577,405,409,400
08/19/2019,406.75,20949,409.25,409.5,404
08/16/2019,409.5,22377,403.75,409.75,403.75
08/15/2019,404.25,26060,401.25,406.75,400.25
08/14/2019,400.75,37888,399.75,406.5,397.5
08/13/2019,400.5,40281,409.75,413.25,399.75
08/12/2019,392.25,48191,417,417,387.5
08/09/2019,417,48972,417,421,414.75
08/08/2019,418.5,48099,418.25,422,414.75
08/07/2019,417.75,31666,418,420.25,410.5
08/06/2019,418,25469,423.5,425.75,416.5
08/05/2019,426.75,21956,421.25,427.5,413.5
08/02/2019,421.75,24504,415.75,422.5,415.75
08/01/2019,415.75,32283,422.75,425.5,410.75
07/31/2019,422.75,27805,432,434.5,421.25
07/30/2019,433.5,24945,434.5,436,430
07/29/2019,436.5,21097,431,440.25,430
07/26/2019,432,21083,437,438.25,431
07/25/2019,437.5,38443,439.5,450,436
07/24/2019,439.5,37437,430.5,441.5,430.25
07/23/2019,431.5,28433,430,435.5,426.5
07/22/2019,429.25,26446,440,443.25,428
07/19/2019,440,22882,432.75,452.25,431.25
07/18/2019,432.75,20275,440,441.25,432
07/17/2019,441.75,22965,446.25,451.75,440
07/16/2019,446.25,21503,449.25,451.75,442.25
07/15/2019,449,27312,467.25,472.5,447.25
07/12/2019,467.25,38645,461,469,458
07/11/2019,461.5,48063,440.25,462.5,435.25
07/10/2019,441.5,21242,438.25,442.75,434.25
07/09/2019,439.25,27350,439.5,440.25,430.5
07/08/2019,440.75,23700,447.5,450,439.25
07/05/2019,445.25,15855,442,447.75,435.25
07/03/2019,443.75,19779,432.25,444.25,431
07/02/2019,432.5,30433,443.75,448,432.25
07/01/2019,444,37973,465,466,439
06/28/2019,461.5,37709,480.5,487,456.5
06/27/2019,481.5,29889,481.5,492,476.5
06/26/2019,482,37655,476.75,483.5,471.5
06/25/2019,478.25,34847,480,485.25,475.5
06/24/2019,477.5,29883,465,478.75,462
06/21/2019,464.5,29563,470.5,473.25,462.5
06/20/2019,470.75,28551,465.25,475,461.25
06/19/2019,468,37160,476.75,476.75,463.5
06/18/2019,477,29530,486.75,488,471.75
06/17/2019,487.5,24746,488.75,499.25,485.5
06/14/2019,488.5,30438,480,490,479
06/13/2019,468.25,28262,461.75,472,460.5
06/12/2019,462.75,33935,458.25,465.25,451.25
06/11/2019,457.5,37878,449,459.5,441.5
06/10/2019,453,29856,447.25,454,439
06/07/2019,449,27032,456,457.25,445.75
06/06/2019,455.25,46148,448.25,460.75,440.75
06/05/2019,445.75,33241,469.25,469.5,445
06/04/2019,468.5,51203,493,497,462.75
06/03/2019,486.75,45037,476.5,495,473.5
05/31/2019,473,52550,481,490,467.5
05/30/2019,479,40413,451.75,479.5,445.25
05/29/2019,453.25,46832,474.75,481.25,450
05/28/2019,460.75,35428,448,463.5,447.25
05/24/2019,442,26480,424,444,421.75
05/23/2019,425.25,39444,431.5,439.25,421.25
05/22/2019,432.25,32500,432.5,440.5,428.25
05/21/2019,436,42356,442,453,431.25
05/20/2019,434.5,39352,424.75,439.75,424
05/17/2019,420.25,27488,419.75,425.5,415.5
05/16/2019,416.75,28197,401,420,401
05/15/2019,402,35409,410,423.25,401
05/14/2019,408.75,29450,399.5,411.25,398
05/13/2019,397,28953,387.25,399.75,382
05/10/2019,387,27987,399.5,401.75,385.25
05/09/2019,397.75,17646,402.75,403,395.25
05/08/2019,403.5,15166,404.5,406.5,398.25
05/07/2019,404,19881,402.5,406.75,397.25
05/06/2019,403,18834,396.25,404.5,391.5
05/03/2019,401.5,13984,405.25,409,399.25
05/02/2019,405,22662,400.5,408,399.5
05/01/2019,400,22506,394.5,402.25,394
04/30/2019,394,29798,396.75,399.25,390.5
04/29/2019,397,38807,408.25,412.5,396
04/26/2019,407.5,34272,411.5,415.5,406.75
04/25/2019,411.5,35287,411,413.75,407.5
04/24/2019,411.5,34551,420,421.75,410.75
04/23/2019,421,33038,417.75,421.5,414.5
04/22/2019,418.25,21304,425.75,425.75,417
04/18/2019,425.75,27290,426.25,430,420.75
04/17/2019,426.25,34418,423.25,429,422.25
04/16/2019,422.5,33326,433,434.25,420
04/15/2019,433.5,26715,440.5,441.25,432.5
04/12/2019,441.25,24896,439,441.75,435.25
04/11/2019,437.5,36763,430.75,439.75,430.75
04/10/2019,426.25,35576,426.75,430,424.5
04/09/2019,427.5,33814,428,430.5,422
04/08/2019,431.5,25654,430.5,435.25,427.75
04/05/2019,431.25,31343,438.5,438.5,430
04/04/2019,439.5,30690,437,443.5,434.25
04/03/2019,436.75,21630,431.75,438.75,430.75
04/02/2019,433.25,30381,435.5,437.25,422.75
04/01/2019,434.5,24540,431,438.25,427
03/29/2019,430,32679,438,441,427.25
03/28/2019,438.75,14495,444.5,444.5,435.75
03/27/2019,444.5,22740,443,446,441
03/26/2019,443.25,23600,449.5,454,442.25
03/25/2019,449.25,19768,445.25,451.5,441.5
03/22/2019,445,22363,446,452,443.25
03/21/2019,447,20091,444,448.25,439.25
03/20/2019,444,25881,436.75,444.75,436
03/19/2019,435.75,21897,439,443.25,433.5
03/18/2019,436.5,27589,443.5,444.5,433.5
03/15/2019,443,24782,436.75,444.5,433
03/14/2019,436.5,28174,436.75,446.75,435
03/13/2019,436.75,26162,444,444.75,431
03/12/2019,442.75,36257,420,445,418.25
03/11/2019,420.25,25986,431.75,433.25,418.75
03/08/2019,430.75,27697,427.5,434.5,425.5
03/07/2019,427.5,30150,439.25,439.75,426.5
03/06/2019,438.5,25496,452.5,452.75,437.75
03/05/2019,451.25,22563,445.25,452.5,441.25
03/04/2019,443,33896,445.25,450,441.75
03/01/2019,444.75,39635,444,448,432.5
02/28/2019,444.5,32746,447.25,450,442.5
02/27/2019,445.5,38670,444,452.75,442.75
02/26/2019,444.25,55978,450.5,453.25,440.25
02/25/2019,450.25,52482,468,470,449
02/22/2019,466,37367,464.5,470,462.5
02/21/2019,463.25,38928,458.75,470,458.5
02/20/2019,458,40122,470.25,473,457.5
02/19/2019,468.25,28985,482.75,486.5,467.5
02/15/2019,484.5,30138,490,491.25,479.5
02/14/2019,488.25,25427,499.75,501,488
02/13/2019,494,31168,491.5,495.25,490
02/12/2019,492,38601,492.75,495,488.25
02/11/2019,493.75,44847,493.25,495.5,487.5
02/08/2019,494.25,42895,496.5,500.5,492.5
02/07/2019,496.25,46289,507.5,508.75,495
02/06/2019,509.25,33542,510,513.5,507.25
02/05/2019,511.25,31123,509.25,512,506
02/04/2019,510.5,25422,510,513,505.75
02/01/2019,508.75,35497,500,510.75,498.5
01/31/2019,499,22569,502,504,497
01/30/2019,502.25,17411,500,505.75,498
01/29/2019,500.25,32322,506.75,509.25,498.25
01/28/2019,506.75,17707,510,513.25,504.5
01/25/2019,509.5,21503,510,513.25,506.25
01/24/2019,511.5,24053,515,518,510.5
01/23/2019,515,16296,510.25,515.5,510.25
01/22/2019,509.75,27476,506,514,502.75
01/18/2019,506,24182,505.75,509,503.25
01/17/2019,504,38033,494.75,508.25,493.25
01/16/2019,495.5,20222,495.5,500.75,494.25
01/15/2019,495.5,25044,499,502.75,492.25
01/14/2019,499,14973,504.5,509.25,498.75
01/11/2019,504.5,25657,497.5,508.75,497.5
01/10/2019,498.75,21541,504.75,505.5,496.25
01/09/2019,505.5,16503,506.25,511,504.75
01/08/2019,505,20524,501,510.25,499
01/07/2019,503,13927,506.25,507.25,500.5
01/04/2019,506,12791,504,508.75,503.5
01/03/2019,503.5,17562,492.25,504.5,492.25
01/02/2019,492.5,20115,490,497.25,487.75
12/31/2018,488.75,13306,496,497,487.25
12/28/2018,496,9906,494.25,497.75,493
12/27/2018,495,11186,497.25,498.75,491.25
12/26/2018,495.5,11921,503.25,508.25,494.5
12/24/2018,502.5,7877,502.5,506.75,497.5
12/21/2018,502.75,23733,509.5,510,499.25
12/20/2018,509.5,14972,511,514.25,507
12/19/2018,508.5,14914,517.75,517.75,508
12/18/2018,517.25,17990,520.25,522.5,515.75
12/17/2018,522,14432,518,524.25,517
12/14/2018,518.25,18962,520,524.5,514.75
12/13/2018,520,27939,512,522.5,510.25
12/12/2018,511.25,18790,505.75,514,505.75
12/11/2018,504.75,24141,510.25,514.5,501.5
12/10/2018,510.25,16894,513,513.5,507.5
12/07/2018,512,27660,497,513,496.25
12/06/2018,495.5,15761,497.5,498.75,490
12/04/2018,498,18157,502.5,504,494.25
12/03/2018,506.5,26327,508,512.5,502
11/30/2018,500.25,29567,492,503,492
11/29/2018,492.5,31828,492.5,498,491
11/28/2018,492.25,43038,483,494.75,483
11/27/2018,483.5,36203,489.75,494.5,482.25
11/26/2018,489.75,43832,490,491.5,484.75
11/23/2018,486,22935,493.5,498.25,485.25
11/21/2018,493,21525,497.25,499.75,491.5
11/20/2018,497.25,24555,497.75,500.75,493.5
11/19/2018,498.75,27599,506.75,507,494.25
11/16/2018,506.5,18341,502,508,501.5
11/15/2018,503.25,26175,504.25,508,502.25
11/14/2018,504.25,24325,509.5,514.25,503.75
11/13/2018,509.5,25860,513.75,517,507
11/12/2018,493.5,33154,487.5,496.25,486
11/09/2018,487.5,35899,496.5,496.75,487
11/08/2018,497.25,41877,500,506.25,492.25
11/07/2018,502.25,26197,507.75,509.25,501
11/06/2018,508,20329,504.75,510.75,503.25
11/05/2018,504.75,19436,504.25,507.5,500
11/02/2018,504.25,23542,501.5,505.75,497.75
11/01/2018,501.25,28812,493,504,492.75
10/31/2018,493.25,33624,494.25,495,484.5
10/30/2018,494.75,21477,498.5,501.25,491.5
10/29/2018,501.5,17993,504.75,510.25,497
10/26/2018,500.25,32135,486.5,503.25,486.5
10/25/2018,486.5,29334,497,497.5,485.25
10/24/2018,497,22706,507.75,509.5,495.5
10/23/2018,507.5,22178,508.5,510,502.5
10/22/2018,507.75,26460,515,515.75,506.25
10/19/2018,516.25,11924,515,519.75,512.25
10/18/2018,514.75,14355,519.25,522.75,514.25
10/17/2018,521,11403,528.25,528.25,519.75
10/16/2018,528,16064,532.25,533.25,526.5
10/15/2018,531.75,20068,524.5,532.5,521.75
10/12/2018,524.25,19595,513.75,525,512.5
10/11/2018,513.75,26546,516.25,527,510.5
10/10/2018,516.25,12081,521,522.25,515.25
10/09/2018,519.5,18629,517.5,524.5,515.5
10/08/2018,517.5,17872,526.5,528.75,516
10/05/2018,524.25,16116,522,528.5,520.25
10/04/2018,522.25,17382,518.75,525.5,518
10/03/2018,518.75,19959,524.25,530.75,517.75
10/02/2018,522.5,33247,512.5,526.75,507.5
10/01/2018,511.5,22671,513.25,517.75,506.5
09/28/2018,511.25,26359,516.5,524.25,510
09/27/2018,517.25,13631,519.5,526.5,515.75
09/26/2018,521,13960,522.25,530,520.25
09/25/2018,522,20446,528.25,530,518.5
09/24/2018,529,15947,525.25,534.25,523.5
09/21/2018,525.25,14358,525,528.25,519.5
09/20/2018,527,17635,526.25,529.75,519
09/19/2018,526.25,23579,516.75,527.5,516
09/18/2018,516,17397,511.75,521,510.75
09/17/2018,512.75,18390,517.5,522.75,511.25
09/14/2018,516.25,22014,501.5,518.5,500
09/13/2018,501.75,29891,504.5,510.25,498.75
09/12/2018,506.75,38109,522.25,531,501.75
09/11/2018,522.75,18395,530.5,535.75,521.25
09/10/2018,530.75,19555,515.25,532,511.5
09/07/2018,514.75,25897,516.5,518.75,511.5
09/06/2018,516.75,25510,528.25,529.75,516.25
09/05/2018,528,16539,537.25,544.5,527.5
09/04/2018,537,29520,549,549,527.25
08/31/2018,553.25,25678,542.25,554.5,541.75
08/30/2018,541,27721,551.75,557.75,536.25
08/29/2018,549.25,46250,527.25,553,526.25
08/28/2018,527.75,32290,529.5,537.25,526.75
08/27/2018,530,37133,546.25,546.75,529
08/24/2018,546.75,21499,555.5,555.5,545.25
08/23/2018,554.5,27749,569,569,545.75
08/22/2018,557.25,29604,562,566.75,552
08/21/2018,562.25,24314,579,579,560.75
08/20/2018,574.75,24313,593,594.25,572
08/17/2018,592,32257,577,596,569
08/16/2018,575,25297,563.25,579.5,561.25
08/15/2018,562.75,36093,574,576,560.75
08/14/2018,572.5,26536,567,578.25,565.75
08/13/2018,567,33759,575.75,587,566
08/10/2018,585,44773,604.75,610.5,584.5
08/09/2018,604.25,29569,611.75,614,601.25
08/08/2018,610.75,32467,608.5,617.75,605
08/07/2018,607.25,30092,613.75,626,606
08/06/2018,614,26411,596,615,591.25
08/03/2018,567.25,29395,571.75,577.25,564.25
08/02/2018,569.25,51976,564,597.25,563.5
08/01/2018,563.75,34233,556.25,569.25,553
07/31/2018,556.5,40772,547,564.25,542.75
07/30/2018,547.75,29200,536.25,553,535.25
07/27/2018,532.5,28872,532.75,538,525.75
07/26/2018,534,43888,540,553.5,527.5
07/25/2018,540.75,47705,510,544.75,510
07/24/2018,509.75,28895,509,516,502.25
07/23/2018,510.75,24003,509.25,518,506.25
07/20/2018,508.5,25915,497,513,496.5
07/19/2018,496.5,18474,488,497.5,485
07/18/2018,487.75,16606,490.75,497.75,487.25
07/17/2018,490.75,21137,487,499.5,485
07/16/2018,484.5,17416,489.75,492.75,482
07/13/2018,491.75,21461,480.75,493,478.25
07/12/2018,481.25,26326,476.25,486.5,471.5
07/11/2018,474,25841,491.5,493.75,473.75
07/10/2018,494.75,23153,505,505.5,487
07/09/2018,506,15006,511,511.5,502.25
07/06/2018,513,26033,503,514.25,497.25
07/05/2018,503.25,26614,489.5,506,489.5
07/03/2018,484,15683,471.25,487,471
07/02/2018,470.75,26488,488.5,503.25,470.25
06/29/2018,488.5,39857,472,496.5,471.5
06/28/2018,472,28129,477.75,481.25,471.5
06/27/2018,478.25,34144,476,485.25,473
06/26/2018,475.5,41307,487.75,491.5,472.25
06/25/2018,487.5,29327,503.5,504,486.25
06/22/2018,505.5,20104,509.75,512.5,502.5
06/21/2018,510,29152,506.75,513.5,499
06/20/2018,505.75,29484,499,507.75,494.75
06/19/2018,499,35227,515,516.5,487.75
06/18/2018,515,1235,515,516.5,510.75
06/15/2018,534.25,24972,538,543.25,522.75
06/14/2018,538.25,23348,555,555,536.5
06/13/2018,539,40936,552.75,558,536.5
06/12/2018,553.5,38840,535.5,555.5,530.5
06/11/2018,534.75,37360,538.25,546.5,531
06/08/2018,538.25,50315,547,552.25,533
06/07/2018,544.5,38874,541.5,555.5,540.25
06/06/2018,539.75,30684,529.25,549,527
06/05/2018,529,35149,524.25,534.75,522.75
06/04/2018,521.5,30715,538,538.5,518.5
06/01/2018,540.75,30716,540.25,544,532
05/31/2018,542.5,24199,540,549.5,533.5
05/30/2018,540.75,28608,556,556,536.25
05/29/2018,556.5,36925,566,574.75,553.75
05/25/2018,564,26677,549.5,565,547.25
05/24/2018,549,46819,551.75,564.5,548.25
05/23/2018,551.75,34258,540.5,553,536.25
05/22/2018,540.5,36963,525,551.75,522.5
05/21/2018,526.5,27338,543,546,525
05/18/2018,538.75,27984,519,539.5,516.25
05/17/2018,519,22246,516,528,514.5
05/16/2018,514,19443,510,516.25,508.5
05/15/2018,509.75,27291,505.75,514.75,502.5
05/14/2018,509.75,27033,517.75,518.25,509
05/11/2018,518,21693,524,526.25,516
05/10/2018,527,28686,532,537.75,521
05/09/2018,531.5,20811,538.5,539.25,527.25
05/08/2018,538.25,23490,538.5,546.5,534.5
05/07/2018,539.5,23917,552.25,553.75,538.25
05/04/2018,555.75,27158,567.5,567.75,551.75
05/03/2018,567.75,25562,554.25,568.5,548.5
05/02/2018,555.25,36182,553,563,547
05/01/2018,553,31754,540,554,529.75
04/30/2018,537.5,32630,532.75,543.25,530.75
04/27/2018,530.5,31050,523,531.75,519.25
04/26/2018,521,35432,527,531,513
04/25/2018,526.5,34746,512.75,529,511.75
04/24/2018,512,30490,502.25,513.5,496.5
04/23/2018,502.75,31726,500.75,509,499
04/20/2018,502,26818,514,514.5,500.75
04/19/2018,514.5,25274,511.5,516,508.5
04/18/2018,507.75,26496,499.5,510.25,498.25
04/17/2018,499.5,29664,497.5,505,494.75
04/16/2018,497,34102,509.5,510,496.5
04/13/2018,515,35067,525.75,525.75,509.75
04/12/2018,526,34210,532,533.25,520.5
04/11/2018,535.75,30686,541.5,541.5,528.25
04/10/2018,540.5,35327,542,544.25,532.5
04/09/2018,522.75,31137,514.25,528.75,511
04/06/2018,506.75,30972,496.5,507.25,491.25
04/05/2018,498.5,27381,488.5,499.25,487.5
04/04/2018,486,32735,484.25,494,473.5
04/03/2018,484.75,34967,473.5,492.5,471.5
04/02/2018,467.5,23105,473.5,476.25,466.75
03/29/2018,467.25,22834,461.25,471.5,456
03/28/2018,461,17521,466.5,467,457.75
03/27/2018,464,194,466.5,467,464.75
03/26/2018,468.25,26239,483,485.5,467.25
03/23/2018,479.25,26428,470,481.25,464
03/22/2018,471,27579,467.5,475,463.25
03/21/2018,465.5,32176,470,470.25,458.25
03/20/2018,470,34422,470.25,479.25,467
03/19/2018,470.25,62897,493,495,469.5
03/16/2018,499.5,32624,512.25,515.5,498.75
03/15/2018,513.5,23225,525.25,531.25,513
03/14/2018,524.75,21811,519.5,526.75,517.25
03/13/2018,520.25,22322,523,533.25,518
03/12/2018,522.25,17150,521,525,513
03/09/2018,520.5,25735,533,533.25,518
03/08/2018,533.25,28660,533.25,538.5,526
