Date,Close/Last,Volume,Open,High,Low
12/09/2020,1.2759,64407,1.258,1.286,1.2495
12/08/2020,1.2559,48200,1.252,1.2686,1.2384
12/07/2020,1.2558,45778,1.2645,1.274,1.2486
12/04/2020,1.2685,43140,1.2625,1.288,1.2588
12/03/2020,1.2617,49818,1.2376,1.2664,1.2239
12/02/2020,1.2399,56584,1.2147,1.2463,1.2306
12/01/2020,1.2204,56039,1.2366,1.2541,1.21
11/30/2020,1.2416,54294,1.264,1.2493,1.2332
11/27/2020,1.266,32051,1.2771,1.2815,1.2439
11/25/2020,1.271,71029,1.2523,1.2795,1.248
11/24/2020,1.251,63990,1.1964,1.2546,1.2464
11/23/2020,1.1971,52628,1.1742,1.1976,1.1922
11/20/2020,1.1703,52550,1.1608,1.1755,1.1724
11/19/2020,1.1596,47508,1.1549,1.167,1.1616
11/18/2020,1.1626,52088,1.1567,1.1587,1.1541
11/17/2020,1.1528,44647,1.1511,1.1595,1.1255
11/16/2020,1.147,44576,1.1252,1.1738,1.1228
11/13/2020,1.125,57110,1.149,1.1491,1.1204
11/12/2020,1.1558,53766,1.1739,1.1832,1.1463
11/11/2020,1.1759,56487,1.2007,1.2341,1.1729
11/10/2020,1.1941,51169,1.153,1.2044,1.1919
11/09/2020,1.1607,71252,1.0905,1.1646,1.1498
11/06/2020,1.0844,48843,1.114,1.114,1.0757
11/05/2020,1.1159,41638,1.1081,1.1127,1.1094
11/04/2020,1.1081,45668,1.0817,1.1083,1.1025
11/03/2020,1.0769,52256,1.059,1.0834,1.0766
11/02/2020,1.052,56103,1.0215,1.0618,0.9702
10/30/2020,1.0322,57233,1.0264,1.0362,1.0054
10/29/2020,1.028,81340,1.0627,1.087,1.0032
10/28/2020,1.0636,70260,1.112,1.0704,1.0535
10/27/2020,1.1288,51995,1.0981,1.1328,1.0968
10/26/2020,1.0969,51321,1.1212,1.1262,1.0925
10/23/2020,1.127,42088,1.1457,1.1507,1.119
10/22/2020,1.1452,39504,1.1264,1.1583,1.1204
10/21/2020,1.1271,80482,1.1651,1.1695,1.1184
10/20/2020,1.1725,45557,1.1439,1.1773,1.1374
10/19/2020,1.1485,42640,1.1483,1.16,1.1415
10/16/2020,1.1535,43383,1.1658,1.1672,1.1283
10/15/2020,1.1637,54301,1.1795,1.1686,1.1647
10/14/2020,1.1795,42107,1.1584,1.1839,1.1473
10/13/2020,1.1633,45006,1.1517,1.1625,1.1588
10/12/2020,1.1757,47106,1.2082,1.2082,1.1678
10/09/2020,1.2032,58510,1.2338,1.2353,1.1977
10/08/2020,1.2316,52094,1.206,1.2376,1.2037
10/07/2020,1.2009,62765,1.212,1.2236,1.1801
10/06/2020,1.2351,63388,1.2012,1.2433,1.1952
10/05/2020,1.1941,68441,1.1274,1.2147,1.1224
10/02/2020,1.1235,47896,1.1465,1.1224,1.1173
10/01/2020,1.1524,43233,1.1808,1.1888,1.123
09/30/2020,1.1816,43146,1.165,1.1797,1.1716
09/29/2020,1.1711,60115,1.2154,1.218,1.1548
09/28/2020,1.2132,56866,1.1857,1.2186,1.1797
09/25/2020,1.1898,49544,1.169,1.1925,1.1619
09/24/2020,1.1732,44556,1.1517,1.1759,1.1396
09/23/2020,1.1578,54338,1.1507,1.1751,1.1487
09/22/2020,1.1438,40731,1.1615,1.1658,1.1317
09/21/2020,1.1544,54115,1.2065,1.2087,1.1372
09/18/2020,1.2097,57934,1.2011,1.2116,1.1921
09/17/2020,1.2017,52074,1.1745,1.2072,1.1521
09/16/2020,1.1694,59181,1.1162,1.1773,1.1125
09/15/2020,1.1199,37428,1.0949,1.1228,1.0849
09/14/2020,1.0922,50571,1.0861,1.1022,1.0779
09/11/2020,1.0949,51575,1.0884,1.1154,1.0755
09/10/2020,1.0977,53796,1.12,1.1314,1.0883
09/09/2020,1.1193,50640,1.1049,1.1292,1.0933
09/08/2020,1.1028,71412,1.1635,1.1735,1.0851
09/04/2020,1.1772,52103,1.2049,1.1852,1.1557
09/03/2020,1.2049,45031,1.202,1.2126,1.1748
09/02/2020,1.202,50609,1.2359,1.247,1.1924
09/01/2020,1.2247,35216,1.2224,1.2444,1.2194
08/31/2020,1.2137,39944,1.2412,1.2584,1.2116
08/28/2020,1.2465,62334,1.21,1.25,1.2017
08/27/2020,1.2182,96162,1.263,1.2765,1.1989
08/26/2020,1.2634,104949,1.2705,1.2734,1.2391
08/25/2020,1.2685,111198,1.2612,1.2941,1.2545
08/24/2020,1.2598,99164,1.2196,1.2698,1.2173
08/21/2020,1.213,69592,1.2261,1.24,1.1845
08/20/2020,1.2264,67237,1.2255,1.2319,1.184
08/19/2020,1.2285,57165,1.2035,1.2294,1.1931
08/18/2020,1.2249,43206,1.2174,1.2272,1.1964
08/17/2020,1.2134,66569,1.192,1.2265,1.1893
08/14/2020,1.188,37389,1.1815,1.1967,1.172
08/13/2020,1.1789,43902,1.1856,1.1907,1.1636
08/12/2020,1.1858,41481,1.1533,1.1896,1.15
08/11/2020,1.2045,51154,1.2321,1.2606,1.2015
08/10/2020,1.2293,47985,1.2195,1.2491,1.2081
08/07/2020,1.2076,50809,1.2315,1.2378,1.1956
08/06/2020,1.2281,34936,1.223,1.2496,1.2139
08/05/2020,1.2228,34652,1.2116,1.2646,1.2092
08/04/2020,1.2143,36674,1.2131,1.2311,1.1887
08/03/2020,1.2131,53877,1.174,1.2287,1.1557
07/31/2020,1.1711,60922,1.197,1.2122,1.1474
07/30/2020,1.1908,66677,1.2139,1.2179,1.1342
07/29/2020,1.2132,48710,1.2268,1.2394,1.2103
07/28/2020,1.2352,40551,1.2503,1.2581,1.2223
07/27/2020,1.2447,44799,1.2554,1.2591,1.216
07/24/2020,1.256,40133,1.2443,1.261,1.2307
07/23/2020,1.2363,42776,1.2607,1.2774,1.233
07/22/2020,1.2603,44751,1.2582,1.2679,1.241
07/21/2020,1.2604,52150,1.2102,1.2697,1.2074
07/20/2020,1.2131,38554,1.2062,1.2192,1.1855
07/17/2020,1.2062,58723,1.2156,1.2187,1.1789
07/16/2020,1.2157,43284,1.2416,1.2439,1.208
07/15/2020,1.2428,46753,1.2339,1.2522,1.2243
07/14/2020,1.2262,50170,1.2245,1.2363,1.2207
07/13/2020,1.2471,45624,1.2525,1.2619,1.2195
07/10/2020,1.2831,58552,1.2484,1.2911,1.2245
07/09/2020,1.2505,58352,1.2888,1.2954,1.2456
07/08/2020,1.2909,52828,1.2702,1.2974,1.2641
07/07/2020,1.275,53159,1.2444,1.2841,1.2286
07/06/2020,1.2408,40839,1.2528,1.2792,1.2334
07/02/2020,1.2592,44256,1.2222,1.2625,1.2092
07/01/2020,1.2169,55071,1.2193,1.2192,1.1995
06/30/2020,1.2015,50656,1.2161,1.2254,1.188
06/29/2020,1.1878,52569,1.138,1.198,1.1128
06/26/2020,1.1569,59456,1.2065,1.2177,1.1358
06/25/2020,1.1972,60919,1.1939,1.213,1.1421
06/24/2020,1.1992,64421,1.2913,1.3048,1.1832
06/23/2020,1.2983,44476,1.2913,1.3253,1.2755
06/22/2020,1.2904,35205,1.2688,1.2949,1.2495
06/19/2020,1.271,54722,1.2684,1.2867,1.2368
06/18/2020,1.2575,54840,1.2222,1.2615,1.207
06/17/2020,1.2219,54024,1.1986,1.227,1.1834
06/16/2020,1.2149,49005,1.1761,1.2309,1.1644
06/15/2020,1.1732,52496,1.1421,1.1859,1.1019
06/12/2020,1.1367,41103,1.131,1.1527,1.0916
06/11/2020,1.1188,51250,1.2006,1.2038,1.0938
06/10/2020,1.2099,48719,1.2153,1.2198,1.1864
06/09/2020,1.2103,38777,1.205,1.2174,1.1818
06/08/2020,1.195,46032,1.2129,1.2444,1.1913
06/05/2020,1.2136,38289,1.1428,1.217,1.1417
06/04/2020,1.149,34316,1.115,1.1517,1.1053
06/03/2020,1.1193,47829,1.1103,1.1352,1.0917
06/02/2020,1.1183,43727,1.0671,1.1206,1.066
06/01/2020,1.0667,44614,1.0651,1.0898,1.041
05/29/2020,1.0785,48093,1.028,1.0882,0.9998
05/28/2020,1.026,45247,1.0072,1.0443,0.9891
05/27/2020,1.0177,46400,1.0607,1.0618,0.997
05/26/2020,1.0648,50918,1.0654,1.0911,1.0318
05/22/2020,1.0518,46375,1.0614,1.0674,1.0012
05/21/2020,1.0618,45463,1.0599,1.0819,1.0454
05/20/2020,1.0438,18310,1.035,1.0888,1.0295
05/19/2020,1.055,44549,1.0626,1.0703,1.0381
05/18/2020,1.0426,45988,0.9882,1.0699,0.983
05/15/2020,0.9838,46958,0.9534,0.9888,0.9363
05/14/2020,0.9369,47915,0.8793,0.95,0.8674
05/13/2020,0.8818,58260,0.9196,0.9275,0.8639
05/12/2020,0.9363,38501,0.9478,0.9598,0.9184
05/11/2020,0.9242,44670,0.96,0.982,0.9157
05/08/2020,0.9522,40401,0.9256,0.9586,0.9087
05/07/2020,0.9314,51955,0.8847,0.9648,0.8704
05/06/2020,0.8769,47146,0.9199,0.9346,0.85
05/05/2020,0.9013,51167,0.83,0.9195,0.83
05/04/2020,0.8215,46501,0.7622,0.8404,0.7408
05/01/2020,0.7663,43812,0.7801,0.8029,0.74
04/30/2020,0.7837,67809,0.7894,0.7911,0.7597
04/29/2020,0.7272,8128,0.6775,0.768,0.6775
04/28/2020,0.704,47639,0.6841,0.7361,0.6626
04/27/2020,0.6849,40904,0.692,0.7095,0.671
04/24/2020,0.7001,53773,0.6797,0.7141,0.6519
04/23/2020,0.6821,68572,0.715,0.7798,0.6723
04/22/2020,0.6875,74825,0.6883,0.7175,0.6593
04/21/2020,0.6253,90845,0.5685,0.6255,0.5647
04/20/2020,0.7255,53946,0.7255,0.7514,0.7143
04/17/2020,0.7646,42926,0.7591,0.79,0.7389
04/16/2020,0.7569,55618,0.7622,0.8195,0.7465
04/15/2020,0.7204,35420,0.7568,0.7643,0.6922
04/14/2020,0.72,39592,0.7203,0.7676,0.6992
04/13/2020,0.7033,26591,0.7038,0.7299,0.6565
04/09/2020,0.6773,40883,0.705,0.7697,0.668
04/08/2020,0.678,43323,0.6974,0.7123,0.6737
04/07/2020,0.6482,40773,0.7058,0.7349,0.635
04/06/2020,0.7016,35536,0.637,0.725,0.6367
04/03/2020,0.6916,38849,0.6586,0.76,0.6347
04/02/2020,0.6628,54606,0.5809,0.7325,0.636
04/01/2020,0.5465,59168,0.565,0.5809,0.509
03/31/2020,0.5927,54467,0.6016,0.6579,0.5645
03/30/2020,0.6168,53878,0.5877,0.6237,0.5327
03/27/2020,0.6136,51540,0.6197,0.6358,0.5488
03/26/2020,0.598,53717,0.6167,0.669,0.5768
03/25/2020,0.6054,68915,0.5076,0.6387,0.505
03/24/2020,0.5105,76557,0.507,0.5969,0.4758
03/23/2020,0.4947,78481,0.6119,0.6128,0.4605
03/20/2020,0.6054,21676,0.685,0.7484,0.601
03/19/2020,0.6932,52951,0.6703,0.7072,0.6366
03/18/2020,0.6459,65186,0.7212,0.7503,0.6343
03/17/2020,0.7114,41997,0.7102,0.7818,0.6878
03/16/2020,0.7017,58660,0.7297,0.7612,0.694
03/13/2020,0.9135,64762,0.9229,1.0268,0.8939
03/12/2020,0.919,94792,1.1181,1.1247,0.8789
03/11/2020,1.1103,70611,1.1655,1.2072,1.0967
03/10/2020,1.1571,77023,1.1284,1.2348,1.1199
03/09/2020,1.1369,70997,1.2324,1.2324,1.0574
03/06/2020,1.389,69734,1.5189,1.5216,1.384
03/05/2020,1.5218,68655,1.5751,1.5815,1.5094
03/04/2020,1.5555,57611,1.5323,1.5725,1.5268
03/03/2020,1.5313,69125,1.5554,1.5927,1.5157
03/02/2020,1.5396,77854,1.4709,1.5572,1.4411
02/28/2020,1.4828,76240,1.4973,1.5034,1.4559
02/27/2020,1.5206,89785,1.5135,1.5141,1.4879
02/26/2020,1.5645,107862,1.5688,1.5688,1.5609
02/25/2020,1.6419,77317,1.6509,1.6538,1.6289
02/24/2020,1.7132,65727,1.7108,1.7112,1.704
02/21/2020,1.7612,78566,1.7725,1.7762,1.7352
02/20/2020,1.7845,79103,1.7913,1.8033,1.7711
02/19/2020,1.7819,94939,1.739,1.794,1.7357
02/18/2020,1.6148,51643,1.6025,1.6192,1.5725
02/14/2020,1.5833,64391,1.5853,1.596,1.5613
02/13/2020,1.7227,90498,1.7346,1.75,1.6995
02/12/2020,1.581,70430,1.5185,1.5962,1.5185
02/11/2020,1.5142,68933,1.5229,1.5424,1.5086
02/10/2020,1.5213,98118,1.5209,1.5534,1.4975
02/07/2020,1.5239,121974,1.4981,1.5335,1.4817
02/06/2020,1.498,61752,1.4997,1.5254,1.4674
02/05/2020,1.4863,79077,1.4388,1.5205,1.436
02/04/2020,1.4432,74265,1.4635,1.5054,1.4345
02/03/2020,1.4737,69222,1.49,1.5135,1.462
01/31/2020,1.5041,84201,1.5328,1.5402,1.4913
01/30/2020,1.5055,77612,1.5381,1.5383,1.4889
01/29/2020,1.5408,86308,1.5225,1.5461,1.5071
01/28/2020,1.5143,84621,1.4815,1.53,1.4715
01/27/2020,1.493,93929,1.5115,1.5197,1.4449
01/24/2020,1.5259,85304,1.5273,1.5325,1.525
01/23/2020,1.573,79019,1.5835,1.5871,1.5484
01/22/2020,1.5934,78427,1.6003,1.6071,1.5817
01/21/2020,1.6365,35492,1.6431,1.6711,1.6123
01/17/2020,1.6549,68149,1.673,1.6787,1.6472
01/16/2020,1.667,53008,1.6623,1.6735,1.6455
01/15/2020,1.6492,67302,1.6668,1.6701,1.6364
01/14/2020,1.6642,72116,1.6704,1.6903,1.6565
01/13/2020,1.6573,61861,1.6668,1.6668,1.6383
01/10/2020,1.6596,57589,1.6579,1.6786,1.6508
01/09/2020,1.6527,56405,1.6547,1.6655,1.6302
01/08/2020,1.6488,87245,1.6661,1.6701,1.654
01/07/2020,1.7222,53485,1.7471,1.7514,1.7057
01/06/2020,1.7544,44493,1.7556,1.7943,1.7353
01/03/2020,1.7488,61339,1.7069,1.7824,1.704
01/02/2020,1.7042,58427,1.696,1.7159,1.694
12/31/2019,1.6905,42453,1.724,1.731,1.6888
12/30/2019,1.724,51993,1.7462,1.7584,1.7142
12/27/2019,1.7447,48222,1.7536,1.7656,1.7372
12/26/2019,1.7539,37816,1.7301,1.7585,1.7238
12/24/2019,1.7274,30738,1.7124,1.7387,1.7097
12/23/2019,1.7065,43905,1.708,1.7149,1.6921
12/20/2019,1.7072,49689,1.7101,1.7239,1.7024
12/19/2019,1.7097,55787,1.6925,1.7172,1.6872
12/18/2019,1.6905,64550,1.6767,1.6962,1.6611
12/17/2019,1.6899,42955,1.6713,1.6911,1.6625
12/16/2019,1.6678,40103,1.6623,1.6791,1.6587
12/13/2019,1.6632,51119,1.6325,1.6761,1.6307
12/12/2019,1.6283,48056,1.6354,1.6392,1.6306
12/11/2019,1.6261,58634,1.6274,1.6308,1.6274
12/10/2019,1.6525,52143,1.6529,1.6668,1.6408
12/09/2019,1.6548,69160,1.6475,1.6622,1.6228
12/06/2019,1.6474,62129,1.6213,1.6683,1.6089
12/05/2019,1.6211,50714,1.6043,1.632,1.6019
12/04/2019,1.6042,59756,1.5703,1.6217,1.565
12/03/2019,1.5629,68843,1.5763,1.5904,1.555
12/02/2019,1.5733,75665,1.5965,1.6342,1.5712
11/29/2019,1.591,68062,1.6844,1.6885,1.5877
11/27/2019,1.6792,14263,1.696,1.7041,1.6619
11/26/2019,1.6976,65002,1.67,1.7015,1.6685
11/25/2019,1.6715,71509,1.6698,1.6766,1.6465
11/22/2019,1.6743,25821,1.6971,1.7093,1.6643
11/21/2019,1.6983,66299,1.6474,1.7,1.6358
11/20/2019,1.6563,22926,1.5946,1.6648,1.5868
11/19/2019,1.6037,29701,1.6189,1.6301,1.5905
11/18/2019,1.616,46409,1.6372,1.6405,1.5937
11/15/2019,1.6308,42954,1.6394,1.6398,1.6294
11/14/2019,1.6116,50595,1.631,1.6434,1.6073
11/13/2019,1.6309,57501,1.6318,1.635,1.6283
11/12/2019,1.6144,58024,1.6099,1.6334,1.6061
11/11/2019,1.6099,59638,1.6338,1.6433,1.6079
11/08/2019,1.6337,61572,1.6399,1.6399,1.5885
11/07/2019,1.6355,63194,1.6324,1.6391,1.6324
11/06/2019,1.6262,66995,1.628,1.6318,1.6226
11/05/2019,1.6746,47382,1.672,1.6843,1.6633
11/04/2019,1.6637,61940,1.6558,1.6798,1.6504
11/01/2019,1.6557,60868,1.5946,1.6622,1.5917
10/31/2019,1.5946,71334,1.6144,1.6299,1.58
10/30/2019,1.6645,15836,1.6911,1.7058,1.6521
10/29/2019,1.6416,65124,1.6344,1.6572,1.6121
10/28/2019,1.6344,56048,1.6356,1.6495,1.623
10/25/2019,1.6356,52823,1.6335,1.6348,1.6309
10/24/2019,1.6259,54722,1.6149,1.633,1.5972
10/23/2019,1.6133,70585,1.5704,1.6161,1.5536
10/22/2019,1.569,60862,1.5683,1.5954,1.5589
10/21/2019,1.5637,46626,1.5778,1.5778,1.5417
10/18/2019,1.5778,47738,1.5834,1.5934,1.5656
10/17/2019,1.5819,55616,1.5734,1.5847,1.5563
10/16/2019,1.5842,51121,1.5706,1.5936,1.5556
10/15/2019,1.5704,51699,1.5695,1.5872,1.5473
10/14/2019,1.5702,58813,1.5958,1.6007,1.5403
10/11/2019,1.6388,61149,1.6202,1.6474,1.6155
10/10/2019,1.6233,54852,1.5864,1.6276,1.5605
10/09/2019,1.5871,52661,1.5899,1.5868,1.5828
10/08/2019,1.5809,61611,1.5712,1.5853,1.54
10/07/2019,1.5694,49412,1.5705,1.5772,1.5681
10/04/2019,1.5734,51243,1.5477,1.5938,1.5473
10/03/2019,1.5559,65426,1.5445,1.564,1.5175
10/02/2019,1.5455,58594,1.5778,1.5838,1.5277
10/01/2019,1.5737,52887,1.5733,1.5965,1.5645
09/30/2019,1.5665,53885,1.6164,1.6188,1.5635
09/27/2019,1.6065,81962,1.6225,1.6335,1.5789
09/26/2019,1.6221,68452,1.6046,1.6267,1.5877
09/25/2019,1.6002,64009,1.6084,1.6139,1.5759
09/24/2019,1.6543,18815,1.682,1.6821,1.6357
09/23/2019,1.658,47817,1.6654,1.6741,1.6188
09/20/2019,1.6784,24443,1.702,1.7128,1.6743
09/19/2019,1.6631,74077,1.6248,1.6824,1.6236
09/18/2019,1.6301,60730,1.627,1.6306,1.6263
09/17/2019,1.6488,111668,1.7012,1.7042,1.6267
09/16/2019,1.7524,78092,1.7491,1.7785,1.7176
09/13/2019,1.5531,39447,1.5555,1.5643,1.5359
09/12/2019,1.553,53585,1.5777,1.5815,1.5156
09/11/2019,1.5699,66814,1.6016,1.6208,1.5645
09/10/2019,1.5908,61767,1.5915,1.6131,1.5766
09/09/2019,1.5846,53048,1.58,1.5942,1.5664
09/06/2019,1.5742,54888,1.5461,1.5838,1.5093
09/05/2019,1.546,53081,1.5248,1.5776,1.5214
09/04/2019,1.5329,55978,1.4701,1.537,1.4667
09/03/2019,1.4705,82182,1.5014,1.5289,1.4475
08/30/2019,1.5276,67838,1.5219,1.5276,1.5217
08/29/2019,1.5748,73510,1.5779,1.5828,1.5503
08/28/2019,1.5648,73317,1.5509,1.5808,1.5436
08/27/2019,1.5387,58007,1.5162,1.553,1.5104
08/26/2019,1.5079,53978,1.5194,1.5484,1.5026
08/23/2019,1.527,59325,1.544,1.55,1.5021
08/22/2019,1.6675,17404,1.6994,1.7077,1.6645
08/21/2019,1.5639,61804,1.5488,1.5834,1.5486
08/20/2019,1.5482,42349,1.5305,1.5514,1.5137
08/19/2019,1.5305,36467,1.5231,1.5455,1.5186
08/16/2019,1.522,43165,1.5121,1.5344,1.506
08/15/2019,1.5069,49143,1.5246,1.5381,1.4973
08/14/2019,1.5402,61640,1.5791,1.5814,1.5121
08/13/2019,1.7364,61497,1.6636,1.7456,1.6522
08/12/2019,1.6652,44822,1.6663,1.6785,1.6514
08/09/2019,1.674,51573,1.6505,1.6895,1.6417
08/08/2019,1.6457,47756,1.644,1.6579,1.6359
08/07/2019,1.6203,76226,1.6809,1.6876,1.6111
08/06/2019,1.6873,68833,1.7202,1.7338,1.6726
08/05/2019,1.718,54317,1.768,1.7718,1.7131
08/02/2019,1.7815,67655,1.755,1.8007,1.755
08/01/2019,1.7499,75195,1.8452,1.8471,1.7339
07/31/2019,1.8628,85666,1.8568,1.877,1.8406
07/30/2019,1.846,61223,1.8222,1.8589,1.8176
07/29/2019,1.8153,52664,1.8299,1.8299,1.7954
07/26/2019,1.8224,19974,1.8803,1.8907,1.8615
07/25/2019,1.8254,61477,1.8055,1.8343,1.8031
07/24/2019,1.8043,73647,1.8191,1.8385,1.789
07/23/2019,1.814,55814,1.79,1.824,1.7809
07/22/2019,1.7882,59464,1.8095,1.8242,1.7856
07/19/2019,1.7952,59359,1.801,1.8182,1.7782
07/18/2019,1.7862,54365,1.8359,1.8467,1.7736
07/17/2019,1.8787,47824,1.8909,1.9208,1.871
07/16/2019,1.8448,50131,1.8818,1.9018,1.8316
07/15/2019,1.8867,64358,1.9221,1.9247,1.8773
07/12/2019,1.9261,63538,1.9895,2.0005,1.9675
07/11/2019,1.9895,68184,2.014,2.0378,1.9843
07/10/2019,2.0052,85219,1.9278,2.0133,1.9276
07/09/2019,1.9269,60750,1.8989,1.9407,1.8935
07/08/2019,1.9013,53206,1.9317,1.9397,1.8928
07/05/2019,1.9295,50330,1.921,1.9421,1.8838
07/03/2019,1.9167,7894,1.921,1.9276,1.8926
07/02/2019,1.8703,54307,1.9305,1.9378,1.8645
07/01/2019,1.9305,62868,1.9021,1.9653,1.9021
06/28/2019,1.8966,62771,1.9121,1.9217,1.8754
06/27/2019,1.9149,63419,1.9224,1.9247,1.8943
06/26/2019,1.9704,18796,1.9083,1.9787,1.9051
06/25/2019,1.8436,79562,1.8217,1.8719,1.8054
06/24/2019,1.8172,80565,1.8207,1.8566,1.7989
06/21/2019,1.8161,130317,1.7649,1.8266,1.7493
06/20/2019,1.7622,62731,1.7203,1.7753,1.7194
06/19/2019,1.7096,69410,1.7089,1.7247,1.6816
06/18/2019,1.7,53647,1.6771,1.7153,1.6451
06/17/2019,1.6696,43734,1.7127,1.7127,1.6668
06/14/2019,1.7325,41217,1.7199,1.7465,1.7113
06/13/2019,1.7199,54387,1.6784,1.735,1.675
06/12/2019,1.6861,70130,1.7466,1.7484,1.6753
06/11/2019,1.7563,57057,1.7346,1.7646,1.7312
06/10/2019,1.7303,42767,1.74,1.7591,1.7214
06/07/2019,1.7389,58267,1.724,1.7435,1.7018
06/06/2019,1.7076,57942,1.6938,1.7291,1.6688
06/05/2019,1.6928,64887,1.703,1.7195,1.6625
06/04/2019,1.7242,83795,1.7344,1.7447,1.6921
06/03/2019,1.7413,70949,1.7607,1.7867,1.7288
05/31/2019,1.7714,73097,1.8529,1.8557,1.7577
05/30/2019,1.8786,11323,1.9445,1.9502,1.8691
05/29/2019,1.9202,68834,1.9342,1.9358,1.882
05/28/2019,1.936,77431,1.921,1.9566,1.9099
05/24/2019,1.9132,5381,1.921,1.9461,1.9099
05/23/2019,1.891,82692,1.9661,1.9691,1.8772
05/22/2019,1.9675,78567,1.9924,1.9999,1.945
05/21/2019,1.9973,63244,1.9917,2.0011,1.9794
05/20/2019,1.9849,63117,2.0163,2.0382,1.9804
05/17/2019,2.0182,70776,2.0343,2.0511,2.0055
05/16/2019,2.028,76195,1.9852,2.0347,1.9846
05/15/2019,1.9822,55925,1.9401,1.994,1.9335
05/14/2019,1.95,51928,1.9297,1.9638,1.9258
05/13/2019,1.9333,53641,1.9553,2.0054,1.9241
05/10/2019,1.9891,62087,1.9721,2.0043,1.9689
05/09/2019,1.9754,63341,1.9748,1.9838,1.9457
05/08/2019,1.975,79593,1.9493,1.9775,1.9264
05/07/2019,1.9487,77217,1.996,1.9995,1.9293
05/06/2019,1.9966,71998,2.0237,2.0237,1.9811
05/03/2019,2.0265,64348,2.0116,2.0412,2.0105
05/02/2019,2.0183,63285,2.0652,2.0658,1.9956
05/01/2019,2.0642,70253,2.0528,2.0823,2.0414
04/30/2019,2.1232,7120,2.0847,2.1305,2.0753
04/29/2019,2.0294,63664,2.0447,2.0493,2.0206
04/26/2019,2.0463,98448,2.0771,2.0864,2.013
04/25/2019,2.0782,72786,2.0739,2.0946,2.0663
04/24/2019,2.0746,90939,2.0663,2.0792,2.055
04/23/2019,2.082,95248,2.0888,2.0888,2.0641
04/22/2019,2.0765,88671,2.031,2.0969,2.0295
04/18/2019,2.0325,81298,2.0171,2.0341,2.0034
04/17/2019,2.0111,76079,2.016,2.0235,2.0046
04/16/2019,2.0081,60402,1.9956,2.015,1.9735
04/15/2019,1.9911,58767,2.005,2.0059,1.9838
04/12/2019,2.0123,53543,2.0077,2.0223,2.0002
04/11/2019,2.0022,73102,2.0299,2.0332,1.9867
04/10/2019,2.0692,81889,2.0105,2.0702,2.0105
04/09/2019,1.999,76951,1.9881,2.0155,1.986
04/08/2019,1.988,66549,1.98,1.9908,1.9707
04/05/2019,1.9687,74612,1.9338,1.9743,1.9216
04/04/2019,1.9399,58987,1.9506,1.9558,1.9301
04/03/2019,1.9512,71581,1.9291,1.9527,1.9219
04/02/2019,1.9285,54304,1.9027,1.9308,1.8934
04/01/2019,1.8989,54662,1.8827,1.906,1.8786
03/29/2019,1.8825,62693,1.8719,1.9018,1.8634
03/28/2019,1.8639,84539,1.8687,1.8716,1.8147
03/27/2019,1.8733,92533,1.9043,1.9089,1.8581
03/26/2019,1.906,85416,1.8897,1.9223,1.8861
03/25/2019,1.8893,72664,1.8896,1.901,1.8664
03/22/2019,1.8901,90604,1.8998,1.911,1.8635
03/21/2019,1.8941,83246,1.8879,1.9065,1.8842
03/20/2019,1.9166,33458,1.893,1.919,1.8787
03/19/2019,1.8746,66474,1.8635,1.8796,1.8554
03/18/2019,1.8663,60943,1.84,1.8775,1.8339
03/15/2019,1.8454,59139,1.84,1.851,1.8136
03/14/2019,1.8495,68230,1.873,1.8822,1.843
03/13/2019,1.8488,92120,1.8169,1.8621,1.8158
03/12/2019,1.8155,59764,1.8251,1.8397,1.8116
03/11/2019,1.826,67753,1.7976,1.8369,1.7976
03/08/2019,1.8017,93912,1.7944,1.8047,1.739
03/07/2019,1.8054,65736,1.7845,1.816,1.7845
03/06/2019,1.789,76290,1.7604,1.7919,1.7524
03/05/2019,1.7674,51757,1.7474,1.7735,1.7387
03/04/2019,1.749,51185,1.7285,1.766,1.7285
03/01/2019,1.7303,54972,1.7521,1.772,1.7124
02/28/2019,1.7523,50272,1.7557,1.7646,1.7389
02/27/2019,1.634,17031,1.5985,1.6368,1.588
02/26/2019,1.7243,57825,1.7064,1.7393,1.6972
02/25/2019,1.7037,53553,1.7502,1.7708,1.7007
02/22/2019,1.7669,53257,1.7641,1.78,1.759
02/21/2019,1.7678,71152,1.7642,1.776,1.753
02/20/2019,1.7644,56478,1.738,1.7677,1.7211
02/19/2019,1.7359,80223,1.7355,1.7497,1.7237
02/15/2019,1.7382,13302,1.7382,1.7497,1.7287
02/14/2019,1.6838,67020,1.6528,1.6891,1.6487
02/13/2019,1.4651,70793,1.4331,1.4718,1.4285
02/12/2019,1.4272,63992,1.4208,1.4703,1.4181
02/11/2019,1.4192,59051,1.4416,1.454,1.4072
02/08/2019,1.4464,77172,1.4248,1.4525,1.4051
02/07/2019,1.4258,80669,1.4534,1.4583,1.3925
02/06/2019,1.4591,71039,1.4241,1.462,1.398
02/05/2019,1.4259,65331,1.4395,1.451,1.4109
02/04/2019,1.4323,73235,1.4351,1.485,1.4074
02/01/2019,1.4369,64186,1.386,1.4398,1.3749
01/31/2019,1.3776,86636,1.4129,1.4318,1.3737
01/30/2019,1.4026,89094,1.3722,1.4279,1.3644
01/29/2019,1.3722,73300,1.3558,1.4,1.3432
01/28/2019,1.3518,68749,1.4019,1.406,1.3413
01/25/2019,1.4047,49653,1.4037,1.4193,1.3907
