Date,Close/Last,Volume,Open,High,Low
09/04/2020,32.89,58027,33.23,33.23,32.77
09/03/2020,33.29,67270,33.57,33.92,33.11
09/02/2020,33.53,63244,33,33.58,32.7
09/01/2020,32.88,68507,32.92,33.44,32.67
08/31/2020,32.86,74640,33.32,34.04,32.76
08/28/2020,33.24,66257,33.62,33.89,32.95
08/27/2020,33.5,75161,32.6,33.81,32.5
08/26/2020,32.53,48928,32.28,32.73,32.25
08/25/2020,32.28,50698,31.93,32.4,31.77
08/24/2020,31.95,44881,31.66,32.12,31.52
08/21/2020,31.67,39691,31.4,31.71,31.34
08/20/2020,31.52,44325,31.97,31.99,31.39
08/19/2020,31.97,45267,31.87,32.2,31.79
08/18/2020,31.9,45810,31.44,31.94,31.38
08/17/2020,31.53,55314,31.15,31.72,31.14
08/14/2020,31.09,35319,31.18,31.3,30.94
08/13/2020,31.19,51394,31.51,31.82,31.14
08/12/2020,31.55,73904,30.5,31.6,30.29
08/11/2020,30.51,56420,30.68,30.91,30.42
08/10/2020,30.77,45006,30.74,30.99,30.52
08/07/2020,30.75,56695,31.28,31.44,30.7
08/06/2020,31.28,58899,31.12,31.63,30.97
08/05/2020,31.13,56598,31.17,31.27,30.81
08/04/2020,31.05,59915,31.34,31.78,31
08/03/2020,31.32,66108,30.78,31.42,30.65
07/31/2020,30.76,57181,30.16,30.8,30.13
07/30/2020,30.16,60880,30.2,30.41,29.83
07/29/2020,30.06,40540,29.95,30.3,29.82
07/28/2020,29.92,51125,29.94,30.05,29.56
07/27/2020,30.14,47524,30.26,30.53,29.91
07/24/2020,30.37,45393,30.33,30.62,30.14
07/23/2020,30.36,42494,30.52,30.81,30.2
07/22/2020,30.52,43259,30.53,31.05,30.19
07/21/2020,30.68,48241,30.49,30.84,30.36
07/20/2020,30.53,50759,30.64,31.06,30.42
07/17/2020,30.54,58414,29.86,30.63,29.84
07/16/2020,29.84,55475,29.37,29.98,29.31
07/15/2020,29.37,50866,29.09,29.42,29.07
07/14/2020,29.09,48215,28.73,29.23,28.39
07/13/2020,28.7,39861,28.69,28.89,28.45
07/10/2020,28.84,37230,28.85,29.16,28.66
07/09/2020,28.92,42946,29.24,29.44,28.86
07/08/2020,29.21,48718,29.51,29.6,29.05
07/07/2020,29.56,49824,29.2,29.64,28.83
07/06/2020,29.23,38190,29.16,29.39,28.84
07/02/2020,28.75,40539,28.98,29.3,28.68
07/01/2020,29.01,46129,28.76,29.08,28.67
06/30/2020,28.81,56807,28.44,29.19,28.17
06/29/2020,28.46,51325,28.36,28.6,28.16
06/26/2020,28.08,39008,28.24,28.36,27.99
06/25/2020,28.42,44568,28.51,28.53,28.21
06/24/2020,28.5,40055,29,29.14,28.46
06/23/2020,29.04,44091,29.24,29.29,28.73
06/22/2020,29.22,29429,29.32,29.42,29.14
06/19/2020,29.31,35849,28.93,29.5,28.79
06/18/2020,28.87,27103,28.87,29,28.65
06/17/2020,28.91,31468,28.76,29.05,28.59
06/16/2020,28.8,30653,28.63,29.11,28.63
06/15/2020,28.6,31866,28.32,28.63,27.92
06/12/2020,28.42,25577,28.51,28.69,28.24
06/11/2020,28.44,28723,28.99,29.04,28.39
06/10/2020,28,52817,28.24,28.47,27.91
06/09/2020,28.23,55187,28.02,28.36,27.94
06/08/2020,28.1,46241,28.27,28.36,27.98
06/05/2020,28.14,60930,27.72,28.4,27.67
06/04/2020,27.82,44134,27.84,27.86,27.5
06/03/2020,27.86,42557,27.97,28.2,27.78
06/02/2020,27.94,51067,27.6,28.01,27.48
06/01/2020,27.6,63122,27.36,27.8,27.12
05/29/2020,27.38,48311,27.35,27.51,27.14
05/28/2020,27.39,52245,27.57,27.66,26.99
05/27/2020,27.6,62544,27.22,27.74,27.06
05/26/2020,27.27,56596,26.74,27.36,26.71
05/22/2020,26.64,49531,27.14,27.14,26.58
05/21/2020,27.11,48451,27.25,27.55,27.05
05/20/2020,27.36,47012,27.07,27.4,26.92
05/19/2020,27.09,51297,27.33,27.56,26.95
05/18/2020,27.32,54155,26.61,27.4,26.61
05/15/2020,26.58,43635,26.18,26.65,26.17
05/14/2020,26.18,53573,25.88,26.31,25.7
05/13/2020,25.91,44967,26.24,26.52,25.86
05/12/2020,26.26,37522,26.45,26.54,26.1
05/11/2020,26.49,38661,26.57,26.84,26.29
05/08/2020,26.54,35797,26.21,26.72,26.16
05/07/2020,26.26,45370,25.87,26.39,25.79
05/06/2020,25.84,47610,26.31,26.36,25.76
05/05/2020,26.31,41954,26.18,26.6,26.09
05/04/2020,26.15,42584,25.97,26.17,25.97
05/01/2020,26.5,44204,26.6,26.64,26.06
04/30/2020,26.6,56498,26.18,26.8,26.17
04/29/2020,26.17,66035,25.76,26.29,25.66
04/28/2020,25.77,70580,25.47,25.8,25.31
04/27/2020,25.47,82783,25.4,25.61,25.09
04/24/2020,25.5,88844,26.1,26.31,25.21
04/23/2020,26.04,66140,26,26.7,25.98
04/22/2020,25.99,56556,25.63,26.39,25.46
04/21/2020,25.76,74418,26.28,26.35,25.18
04/20/2020,26.37,43848,26.73,26.76,26.25
04/17/2020,26.67,35315,26.68,27.01,26.61
04/16/2020,26.68,52381,27.05,27.2,26.63
04/15/2020,26.94,60906,27.05,27.33,26.63
04/14/2020,27.16,86962,27.32,27.47,27.01
04/13/2020,27.27,37024,28.01,28.14,27.12
04/09/2020,27.41,50671,27.27,27.75,27.15
04/08/2020,27.18,45465,27.48,27.57,27.06
04/07/2020,27.48,50837,26.87,27.7,26.78
04/06/2020,26.83,42373,26.43,26.94,26.2
04/03/2020,26.43,49486,26.25,26.62,26.13
04/02/2020,26.24,52721,26.05,26.83,25.82
04/01/2020,26.05,54305,26.85,26.97,25.82
03/31/2020,27.01,40273,26.86,27.15,26.68
03/30/2020,26.87,43142,26.83,27.38,26.62
03/27/2020,26.85,47771,26.49,26.96,26.33
03/26/2020,26.5,45819,26.64,26.77,26.23
03/25/2020,26.64,62705,26.49,27.04,26.12
03/24/2020,26.55,49578,26.07,26.63,25.95
03/23/2020,26.14,64216,25.5,26.21,25.25
03/20/2020,25.64,63526,25.76,26.26,25.41
03/19/2020,25.48,74298,25.35,25.73,24.85
03/18/2020,25.04,73854,25.35,25.94,24.68
03/17/2020,25.24,81676,25.01,25.9,24.97
03/16/2020,24.99,85034,26.06,26.5,24.91
03/13/2020,26.37,87387,26.35,26.95,25.65
03/12/2020,26.38,92847,27.54,27.6,26.25
03/11/2020,27.53,60335,27.72,28.04,27.51
03/10/2020,27.67,66567,27.62,28.19,27.41
03/09/2020,27.54,100248,28.08,28.33,27.07
03/06/2020,28.75,59031,29.39,29.49,28.53
03/05/2020,29.39,87333,29.76,30.16,29.33
03/04/2020,29.74,76507,29.21,29.92,29.19
03/03/2020,29.16,58444,29.08,29.5,28.91
03/02/2020,28.91,66299,28.81,28.99,28.8
02/28/2020,28.68,90006,29.05,29.21,28.35
02/27/2020,29.19,90338,29.5,29.7,29
02/26/2020,29.45,101685,29.59,29.77,29.28
02/25/2020,29.62,66230,29.78,29.97,29.43
02/24/2020,29.87,104824,30.72,30.74,29.73
02/21/2020,31.01,65790,30.47,31.05,30.41
02/20/2020,30.47,60870,30.51,30.58,30.4
02/19/2020,30.7,64839,30.84,30.89,30.13
02/18/2020,30.84,47231,31.09,31.13,30.69
02/14/2020,30.94,27386,31.09,31.38,30.89
02/13/2020,31.09,55460,31.4,31.4,30.78
02/12/2020,31.4,39534,31.11,31.44,30.91
02/11/2020,31.08,48985,31.08,31.32,30.77
02/10/2020,30.62,80029,31,31.27,30.51
02/07/2020,30.97,77933,31.5,31.5,30.74
02/06/2020,31.24,55264,31.42,31.96,31.15
02/05/2020,31.32,74843,31.26,31.41,31.12
02/04/2020,30.73,89306,30.21,31.04,30.16
02/03/2020,30.29,99808,29.94,30.42,29.81
01/31/2020,29.94,80911,30.03,30.27,29.88
01/30/2020,30.63,73521,31.57,31.67,30.58
01/29/2020,31.52,64128,31.47,32.11,31.32
01/28/2020,31.46,82578,31.59,31.63,30.56
01/27/2020,31.52,75006,31.9,31.97,30.72
01/24/2020,32.02,62237,32.54,32.54,31.86
01/23/2020,32.48,55227,33.03,33.05,32.45
01/22/2020,33.02,63542,32.8,33.37,32.61
01/21/2020,32.75,74287,33.47,33.61,32.59
01/17/2020,33.35,57221,33.1,33.42,32.75
01/16/2020,33.03,67631,33.3,33.45,32.89
01/15/2020,33.3,82343,34.08,34.11,33.25
01/14/2020,34.07,65784,33.98,34.15,33.51
01/13/2020,33.95,54160,34.11,34.15,33.93
01/10/2020,34.35,85659,34.72,34.89,34.22
01/09/2020,34.64,58341,34.58,34.95,34.52
01/08/2020,34.56,68428,34.74,35.06,34.47
01/07/2020,34.74,51720,34.52,34.78,34.44
01/06/2020,34.52,54270,34.62,34.7,34.49
01/03/2020,35.08,63990,35.28,35.4,34.75
01/02/2020,35.24,63579,35.11,35.67,35.11
12/31/2019,34.77,61468,35.35,35.4,34.38
12/30/2019,35.45,72971,34.99,35.52,34.95
12/27/2019,35.04,78266,34.64,35.18,34.64
12/26/2019,34.67,46637,34.46,34.86,34.44
12/24/2019,34.74,4437,34.55,34.81,34.4
12/23/2019,34.05,60647,34.25,34.29,33.94
12/20/2019,34.06,79779,34.15,34.27,33.85
12/19/2019,34.07,61053,33.78,34.3,33.56
12/18/2019,33.72,56827,34,34.07,33.55
12/17/2019,34.1,86164,33.47,34.38,33.47
12/16/2019,33.43,53349,32.95,33.48,32.9
12/13/2019,32.87,70587,32.81,32.92,32.62
12/12/2019,32.51,48890,31.69,32.54,31.69
12/11/2019,31.71,45321,31.96,32.03,31.62
12/10/2019,31.95,52446,31.86,32.06,31.66
12/09/2019,31.59,72163,31.23,31.82,31.17
12/06/2019,31.22,89735,30.85,31.3,30.85
12/05/2019,30.5,67321,30.54,30.78,30.38
12/04/2019,30.47,54235,30.27,30.53,30.15
12/03/2019,30.19,60840,30.22,30.43,30.12
12/02/2019,30.16,70718,30.18,30.23,30.11
11/29/2019,30.58,41522,30.5,30.85,30.45
11/27/2019,30.5,59212,30.4,30.6,30.38
11/26/2019,30.4,99770,30.62,30.66,30.28
11/25/2019,30.59,87564,31.1,31.26,30.47
11/22/2019,31.06,71746,30.88,31.25,30.82
11/21/2019,30.88,78680,31.41,31.45,30.75
11/20/2019,31.41,72975,31.43,31.44,31.36
11/19/2019,31.16,67910,30.8,31.43,30.75
11/18/2019,30.82,32354,30.64,31,30.63
11/15/2019,30.6,39019,31,31.03,30.58
11/14/2019,30.97,49958,30.73,31.12,30.67
11/13/2019,30.53,81266,31.02,31.22,30.51
11/12/2019,31.03,61927,31.4,31.48,30.88
11/11/2019,31.42,66181,31.5,31.89,31.4
11/08/2019,31.5,66873,31.41,31.75,31.35
11/07/2019,31.43,65904,31.75,31.78,31.41
11/06/2019,31.75,59761,31.78,31.84,31.61
11/05/2019,31.57,51749,31.81,31.96,31.53
11/04/2019,31.87,70771,31.07,31.9,30.9
11/01/2019,31.03,46229,30.78,31.12,30.65
10/31/2019,30.75,54479,30.71,30.82,30.57
10/30/2019,30.98,48673,31.05,31.32,30.9
10/29/2019,31,60742,30.78,31.13,30.62
10/28/2019,30.78,59603,30.98,31.21,30.61
10/25/2019,30.96,78511,31.39,31.52,30.93
10/24/2019,31.34,71658,30.63,31.42,30.53
10/23/2019,30.58,51785,30.84,31,30.48
10/22/2019,30.85,70419,30.42,30.97,30.35
10/21/2019,30.48,43578,30.3,30.54,30.25
10/18/2019,30.36,42717,30.45,30.6,30.33
10/17/2019,30.39,41945,30.4,30.71,30.35
10/16/2019,30.4,51194,30.39,30.54,30.25
10/15/2019,30.39,101053,29.99,30.76,29.85
10/14/2019,30,56422,30.2,30.2,29.82
10/11/2019,29.97,46626,29.76,30.09,29.75
10/10/2019,29.78,60113,29.6,29.99,29.55
10/09/2019,29.71,62881,29.82,30.02,29.6
10/08/2019,29.82,56542,30.08,30.15,29.73
10/07/2019,30.06,51822,29.86,30.19,29.81
10/04/2019,29.86,75152,29.84,30.15,29.54
10/03/2019,29.89,84098,29.78,29.94,29.63
10/02/2019,29.21,71646,28.98,29.28,28.93
10/01/2019,28.88,66555,29.11,29.3,28.85
09/30/2019,29.08,77244,28.84,29.31,28.8
09/27/2019,28.84,71238,29.16,29.19,28.75
09/26/2019,29.17,62520,29.08,29.33,29.05
09/25/2019,29.2,60250,29.29,29.37,28.97
09/24/2019,29.31,64442,29.24,29.39,29.11
09/23/2019,29.31,55052,29.35,29.65,29.23
09/20/2019,29.4,83364,29.97,29.97,29.38
09/19/2019,29.97,73693,29.98,30.06,29.73
09/18/2019,30,42289,30.02,30.15,29.88
09/17/2019,29.99,73066,30.38,30.41,29.94
09/16/2019,30.28,95025,29.85,30.36,29.6
09/13/2019,29.43,61132,29.06,29.5,29.02
09/12/2019,29.16,95282,28.98,29.33,28.82
09/11/2019,28.83,69537,28.6,28.92,28.44
09/10/2019,28.53,73368,28.52,28.66,28.31
09/09/2019,28.45,53225,28.73,28.73,28.2
09/06/2019,28.65,51901,28.65,28.86,28.48
09/05/2019,28.64,71289,28.97,29.05,28.43
09/04/2019,28.99,55888,29.04,29.14,28.84
09/03/2019,29.09,72150,28.71,29.13,28.41
08/30/2019,28.86,59966,28.67,28.87,28.49
08/29/2019,28.58,52986,28.46,28.62,28.25
08/28/2019,28.45,60788,28.38,28.51,28.22
08/27/2019,28.35,49935,28.75,28.75,28.3
08/26/2019,28.69,46010,28.72,28.98,28.65
08/23/2019,28.7,49476,28.92,29,28.53
08/22/2019,28.9,51402,29.1,29.32,28.84
08/21/2019,29.12,50586,28.85,29.2,28.79
08/20/2019,28.79,56727,29.08,29.38,28.65
08/19/2019,29.04,49168,29.44,29.52,28.88
08/16/2019,29.51,53215,29.45,29.92,29.44
08/15/2019,29.45,43859,29.5,29.78,29.35
08/14/2019,29.55,46875,29.66,29.78,29.45
08/13/2019,29.54,69502,30.07,30.25,29.48
08/12/2019,30.05,80489,29.95,30.18,29.57
08/09/2019,29.95,95321,29.35,30.03,29.21
08/08/2019,29.38,100037,28.36,29.4,28.27
08/07/2019,28.37,54778,27.98,28.4,27.88
08/06/2019,27.93,60945,28.21,28.58,27.91
08/05/2019,28.26,56679,28.65,28.68,28.16
08/02/2019,28.71,55686,28.23,28.77,28.11
08/01/2019,28.16,62536,28.28,28.56,27.97
07/31/2019,28.23,61697,28.8,28.91,28.2
07/30/2019,28.83,45124,29.02,29.11,28.69
07/29/2019,28.97,41604,28.98,29.28,28.92
07/26/2019,29.02,43992,29,29.09,28.71
07/25/2019,28.79,45754,28.8,29.11,28.77
07/24/2019,28.8,60236,28.45,29.05,28.45
07/23/2019,28.48,35405,28.22,28.54,28.17
07/22/2019,28.17,40804,28.65,28.68,28.13
07/19/2019,28.56,47664,28.1,28.64,28.01
07/18/2019,28.05,44741,28.03,28.29,27.87
07/17/2019,28.11,44761,28.49,28.7,28.05
07/16/2019,28.46,46629,28.83,28.94,28.38
07/15/2019,28.79,45383,28.82,28.97,28.65
07/12/2019,28.79,41271,28.65,28.9,28.34
07/11/2019,28.65,52520,28.63,28.71,28.41
07/10/2019,28.56,41399,28.58,28.76,28.32
07/09/2019,28.49,30067,28.3,28.61,28.22
07/08/2019,28.48,43418,28.07,28.55,28.03
07/05/2019,28,36921,28.64,28.75,27.97
07/03/2019,28.66,31560,28.2,28.69,28.15
07/02/2019,28.26,41100,28.74,28.85,28.23
07/01/2019,28.59,46551,28.93,29.19,28.55
06/28/2019,28.83,37352,28.47,28.97,28.31
06/27/2019,28.41,34390,28.54,28.66,28.3
06/26/2019,28.44,33739,28.58,28.67,28.41
06/25/2019,28.59,39957,29.19,29.25,28.54
06/24/2019,28.96,39360,29.19,29.19,28.86
06/21/2019,29.07,33643,29.22,29.32,29.03
06/20/2019,29.2,49102,29.08,29.25,28.72
06/19/2019,28.98,48518,29.02,29.12,28.77
06/18/2019,28.94,45262,28.96,29.18,28.72
06/17/2019,28.79,36514,28.6,28.9,28.42
06/14/2019,28.33,47770,28.73,28.76,28.31
06/13/2019,28.68,36793,28.2,28.7,28.16
06/12/2019,27.56,57664,27.26,27.64,26.93
06/11/2019,27.22,62575,27.38,27.52,27.19
06/10/2019,27.38,41022,27.38,27.59,27.18
06/07/2019,27.38,52028,27.81,27.87,27.31
06/06/2019,27.76,66769,27.22,27.86,27.07
06/05/2019,27.22,44433,27.61,27.62,27.11
06/04/2019,27.49,49057,27.6,27.73,27.38
06/03/2019,27.34,57482,27.59,27.59,27.01
05/31/2019,27.59,60931,27.8,27.83,27.46
05/30/2019,27.78,63929,27.89,27.92,27.42
05/29/2019,27.73,94918,27.29,28.23,27.26
05/28/2019,27.29,55438,27.3,27.5,27.18
05/24/2019,27.01,39699,26.93,27.17,26.79
05/23/2019,26.78,53251,27.23,27.31,26.74
05/22/2019,27.31,48240,27.17,27.42,26.99
05/21/2019,27.14,60115,27.53,27.79,27.1
05/20/2019,27.5,41661,27.26,27.67,27.26
05/17/2019,27.22,66935,27.8,27.8,27.11
05/16/2019,27.72,52843,27.24,27.75,27.23
05/15/2019,27.24,60139,27.01,27.5,26.9
05/14/2019,27,66711,26.56,27.15,26.56
05/13/2019,26.61,61607,26.58,26.73,26.21
05/10/2019,26.79,50713,26.64,26.81,26.43
05/09/2019,26.63,60282,26.9,26.92,26.5
05/08/2019,27,47144,27.06,27.2,26.7
05/07/2019,27.1,53832,26.96,27.4,26.96
05/06/2019,27.13,73528,26.97,27.27,26.53
05/03/2019,27.35,37642,27.49,27.58,27.29
05/02/2019,27.5,62719,27.68,27.76,27.17
05/01/2019,27.65,38658,27.89,28.01,27.55
04/30/2019,27.88,63887,28.19,28.32,27.83
04/29/2019,28.19,86505,27.83,28.29,27.74
04/26/2019,27.84,97171,27.91,27.94,27.52
04/25/2019,27.94,67650,28.2,28.3,27.87
04/24/2019,28.22,68714,28.42,28.55,28.18
04/23/2019,28.37,94087,28.97,29.05,28.29
04/22/2019,29,65471,29.09,29.13,28.9
04/18/2019,29.09,58024,28.78,29.12,28.72
04/17/2019,28.78,72928,29.03,29.26,28.77
04/16/2019,29.02,40075,29.04,29.09,28.9
04/15/2019,29.11,40424,29.24,29.32,29.08
04/12/2019,29.28,22209,29.29,29.45,29.23
04/11/2019,29.31,60754,29.31,29.38,29.2
04/10/2019,29.38,40172,29.31,29.41,29.12
04/09/2019,29.04,68584,28.92,29.14,28.78
04/08/2019,28.88,59386,29.15,29.15,28.78
04/05/2019,29.15,49957,29.2,29.4,29.06
04/04/2019,29.2,66312,28.74,29.25,28.74
04/03/2019,28.8,41147,28.94,29.07,28.74
04/02/2019,28.96,46514,28.57,28.98,28.53
04/01/2019,28.57,54197,28.37,28.63,28.37
03/29/2019,28.36,49144,28.62,28.72,28.34
03/28/2019,28.63,38961,28.83,28.84,28.6
03/27/2019,28.82,64161,28.65,28.84,28.52
03/26/2019,28.65,47723,28.82,28.85,28.58
03/25/2019,28.82,49439,28.65,28.89,28.54
03/22/2019,28.66,61597,29.12,29.19,28.6
03/21/2019,29.1,47307,29.32,29.47,29.08
03/20/2019,29.27,41009,29.29,29.4,29.2
03/19/2019,29.24,47737,29.51,29.51,29.15
03/18/2019,29.44,36980,29.47,29.53,29.28
03/15/2019,29.43,56897,29.57,29.69,29.38
03/14/2019,29.57,48298,29.93,30,29.52
03/13/2019,29.93,40222,29.99,30.04,29.71
03/12/2019,29.99,63866,29.63,30.08,29.58
03/11/2019,29.64,41209,29.75,29.79,29.47
03/08/2019,29.65,51466,29.6,29.7,29.47
03/07/2019,29.67,59679,29.8,29.83,29.48
03/06/2019,29.78,49769,30.04,30.11,29.74
03/05/2019,30.02,42306,30.15,30.19,29.82
03/04/2019,30.08,45590,30.3,30.56,30.05
03/01/2019,30.24,56736,30.2,30.64,30.16
02/28/2019,30.25,45776,30.09,30.34,30.06
02/27/2019,30.12,67318,30.44,30.5,30.07
02/26/2019,30.4,81723,30.8,30.8,30.15
02/25/2019,30.68,88059,31.07,31.16,30.65
02/22/2019,30.85,68159,30.8,30.89,30.62
02/21/2019,30.82,83862,30.31,30.98,30.23
02/20/2019,30.28,80074,30.07,30.36,29.94
02/19/2019,30.08,43985,30.3,30.58,30.04
02/15/2019,30.28,26208,30.18,30.39,30.01
02/14/2019,30.23,45491,30.32,30.5,30.15
02/13/2019,30.34,95245,30.61,30.72,30.3
02/12/2019,30.67,45786,30.55,30.79,30.4
02/11/2019,30.57,52134,31.19,31.19,30.47
02/08/2019,31.19,69591,30.84,30.95,30.46
02/07/2019,30.81,72584,30.78,31.01,30.68
02/06/2019,30.9,73318,30.37,30.91,30.28
02/05/2019,30.38,40426,30.13,30.39,29.94
02/04/2019,30.13,49472,29.91,30.16,29.65
02/01/2019,29.89,78404,30.39,30.62,29.81
01/31/2019,30.17,55100,30.41,30.48,30.13
01/30/2019,30.42,46388,30.12,30.44,30.07
01/29/2019,30.11,50534,30.27,30.29,29.98
01/28/2019,30.3,51523,30.02,30.32,29.9
01/25/2019,30.03,61326,29.55,30.05,29.47
01/24/2019,29.51,40579,29.42,29.54,29.17
01/23/2019,29.38,52649,29.19,29.42,29.09
01/22/2019,29.06,51630,29.19,29.23,28.76
01/18/2019,29.01,48207,28.74,29.08,28.66
01/17/2019,28.77,44088,28.23,28.79,28.15
01/16/2019,28.23,34086,28.32,28.44,28.13
01/15/2019,28.24,45989,28.42,28.52,28.19
01/14/2019,28.4,36321,28.48,28.59,28.16
01/11/2019,28.41,46803,28.22,28.45,28.2
01/10/2019,28.19,65131,28.6,28.67,28.08
01/09/2019,28.6,42415,28.42,28.67,28.39
01/08/2019,28.43,65273,28.51,28.7,28.21
01/07/2019,28.51,37996,28.7,28.8,28.47
01/04/2019,28.64,40632,28.44,28.7,28.39
01/03/2019,28.43,36392,28.25,28.46,28.2
01/02/2019,28.18,48824,27.88,28.33,27.85
12/31/2018,27.85,30801,27.95,28.04,27.82
12/28/2018,27.84,46156,27.63,27.85,27.61
12/27/2018,27.63,63667,27.8,27.86,27.58
12/26/2018,27.65,52172,28.07,28.07,27.58
12/24/2018,28.03,35587,28.24,28.25,28.01
12/21/2018,28.17,67938,28.49,28.57,28.07
12/20/2018,28.48,58275,28.85,28.85,28.45
12/19/2018,28.72,54050,28.72,29.09,28.51
12/18/2018,28.67,58051,28.51,28.74,28.47
12/17/2018,28.45,55665,28.75,28.84,28.43
12/14/2018,28.76,35948,29.09,29.09,28.71
12/13/2018,29.09,44335,29.29,29.32,28.96
12/12/2018,29.29,48069,29.22,29.5,29.11
12/11/2018,28.96,56567,28.76,29.03,28.52
12/10/2018,28.76,65139,28.73,28.91,28.58
12/07/2018,28.74,57773,28.81,28.98,28.56
12/06/2018,28.71,51898,28.83,28.83,28.47
12/04/2018,28.84,40650,28.9,28.99,28.69
12/03/2018,28.57,61201,28.43,28.72,28.23
11/30/2018,28.06,57402,27.93,28.12,27.87
11/29/2018,27.91,74856,28,28.09,27.84
11/28/2018,27.98,64520,27.39,28,27.39
11/27/2018,27.39,82102,27.25,27.58,27.18
11/26/2018,27.19,92383,27.9,27.97,27.18
11/23/2018,27.85,42963,27.95,28,27.75
11/21/2018,27.99,73616,27.54,28.05,27.5
11/20/2018,27.52,51663,27.52,27.74,27.35
11/19/2018,27.5,51822,27.65,27.66,27.45
11/16/2018,27.57,43185,27.95,28.05,27.5
11/15/2018,27.89,35894,27.8,27.98,27.8
11/14/2018,27.57,57140,27.55,27.68,27.39
11/13/2018,27.55,53898,27.66,27.81,27.45
11/12/2018,27.71,45495,27.65,27.81,27.6
11/09/2018,27.62,88058,28.02,28.06,27.61
11/08/2018,28.02,50001,28.2,28.26,27.76
11/07/2018,28.2,55438,27.91,28.24,27.83
11/06/2018,27.9,59029,27.92,28.05,27.77
11/05/2018,27.9,53533,28.22,28.29,27.81
11/02/2018,28.2,48968,28.34,28.56,28.1
11/01/2018,28.32,67457,28.03,28.47,27.89
10/31/2018,28.02,45948,28,28.14,27.81
10/30/2018,28,45512,27.89,28.04,27.75
10/29/2018,27.89,44172,28.22,28.37,27.88
10/26/2018,28.16,44451,28.39,28.46,28.1
10/25/2018,28.39,49626,28.61,28.65,28.29
10/24/2018,28.61,53787,28.72,28.81,28.54
10/23/2018,28.76,40191,29.17,29.19,28.72
10/22/2018,29.15,37739,29.14,29.32,29.06
10/19/2018,29.14,43802,29.17,29.44,28.96
10/18/2018,29.02,46848,29.54,29.57,29
10/17/2018,29.56,42035,29.71,29.81,29.53
10/16/2018,29.66,48663,29.8,29.88,29.57
10/15/2018,29.76,46811,29.4,29.78,29.31
10/12/2018,29.39,48562,29.01,29.43,28.99
10/11/2018,29.02,61327,28.97,29.05,28.63
10/10/2018,28.93,53926,29.26,29.34,28.85
10/09/2018,29.26,56160,29.64,29.64,29.15
10/08/2018,29.64,78091,29.42,29.65,29.09
10/05/2018,29.41,62282,29.58,29.67,29.29
10/04/2018,29.61,50135,29.84,30.01,29.56
10/03/2018,29.84,54394,29.66,29.88,29.58
10/02/2018,29.66,65032,29.21,29.69,29.17
10/01/2018,29.31,76911,28.99,29.4,28.79
09/28/2018,28.99,81286,29.08,29.45,28.81
09/27/2018,29.15,81210,28.76,29.19,28.67
09/26/2018,28.79,87434,28.62,28.92,28.59
09/25/2018,28.65,83257,28.5,28.72,28.37
09/24/2018,28.52,81864,28.36,28.79,28.14
09/21/2018,28.34,77566,27.86,28.49,27.62
09/20/2018,27.86,78154,27.53,28.16,27.33
09/19/2018,27.5,62966,27.4,27.54,27.13
09/18/2018,27.37,46099,27.68,27.72,27.34
09/17/2018,27.7,40007,27.82,27.9,27.64
09/14/2018,27.76,46375,27.83,27.95,27.65
09/13/2018,27.79,52902,27.97,28.19,27.77
09/12/2018,27.99,87119,28.06,28.11,27.63
09/11/2018,28.08,52393,28.36,28.39,28.04
09/10/2018,28.36,51286,28.27,28.38,28.18
09/07/2018,28.27,55244,28.53,28.55,28.12
09/06/2018,28.53,38914,28.65,28.65,28.45
09/05/2018,28.56,40009,28.77,28.85,28.46
09/04/2018,28.78,52578,28.77,29,28.6
08/31/2018,28.77,49371,28.54,28.84,28.5
08/30/2018,28.67,45792,28.39,28.7,28.34
08/29/2018,28.42,41913,28.58,28.73,28.39
08/28/2018,28.58,48395,28.78,28.95,28.5
08/27/2018,28.76,57319,28.46,28.89,28.25
08/24/2018,28.49,43720,28.37,28.83,28.34
08/23/2018,28.37,34266,28.59,28.59,28.3
08/22/2018,28.56,49429,28.83,28.96,28.48
08/21/2018,28.95,39123,28.79,29.11,28.61
08/20/2018,28.88,35036,28.73,28.95,28.66
08/17/2018,28.56,37512,28.49,28.74,28.38
08/16/2018,28.48,35878,28.21,28.57,28.1
08/15/2018,27.88,49594,28.26,28.29,27.74
08/14/2018,28.28,44468,28.3,28.32,28.06
08/13/2018,28.24,57096,27.94,28.24,27.94
08/10/2018,27.99,72327,28.84,28.98,28.31
08/09/2018,28.88,35551,28.91,29.07,28.78
08/08/2018,28.91,42668,29.05,29.22,28.87
08/07/2018,29.09,33841,28.86,29.14,28.79
08/06/2018,28.8,34890,28.87,29.01,28.68
08/03/2018,28.86,41216,28.63,28.9,28.48
08/02/2018,28.61,50202,29,29.1,28.39
08/01/2018,28.95,48558,29.24,29.27,28.9
07/31/2018,29.3,49555,28.9,29.39,28.86
07/30/2018,28.85,56750,29,29.16,28.77
07/27/2018,29.02,44896,28.57,29.05,28.53
07/26/2018,28.58,55292,28.82,29.08,28.54
07/25/2018,28.82,39019,28.57,28.89,28.5
07/24/2018,28.58,37859,28.26,28.64,28.22
07/23/2018,28.32,30957,28.6,28.63,28.3
07/20/2018,28.54,50788,28.21,28.59,28.1
07/19/2018,28.21,36641,28.49,28.52,28.11
07/18/2018,28.47,42986,28.13,28.5,28.13
07/17/2018,28.13,40991,28.24,28.32,27.99
