Date,Close/Last,Volume,Open,High,Low
08/26/2020,104.05,1145,105.55,105.65,103.5
08/25/2020,105.5,1172,105.575,106.125,105.1
08/24/2020,105.575,998,105.475,105.675,105.025
08/21/2020,105.8,977,106.65,107.025,105.625
08/20/2020,107.025,1411,107.5,107.7,106.725
08/19/2020,107.475,2122,107.025,107.65,106.8
08/18/2020,106.725,3978,107.025,107.15,106.525
08/17/2020,106.9,3463,107.7,108.225,106.85
08/14/2020,107.6,3890,107,107.975,106.7
08/13/2020,107.05,3103,106.7,107.35,106.3
08/12/2020,106.35,3752,104.75,106.65,104.75
08/11/2020,104.65,3933,103.6,104.9,103.6
08/10/2020,103.6,3992,102.8,103.85,102.575
08/07/2020,102.8,4585,102.6,103.7,102.425
08/06/2020,102.625,8722,102.775,103.425,102.25
08/05/2020,102.3,7725,102.15,102.7,101.775
08/04/2020,102.275,7597,103,103,101.95
08/03/2020,103.025,9925,103.1,103.425,102.55
07/31/2020,102.825,8950,102.2,103.15,101.75
07/30/2020,101.725,9250,101.725,102.175,101
07/29/2020,101.45,8838,101.3,102,101.05
07/28/2020,100.9,8879,100.35,101.45,100.3
07/27/2020,100.425,11919,102.5,102.675,100.35
07/24/2020,101.325,6589,101,101.65,100.75
07/23/2020,100.85,9610,101.875,102.4,100.6
07/22/2020,101.5,10238,101.85,102,100.925
07/21/2020,101.85,13105,102.6,102.6,101.35
07/20/2020,102.275,17737,103.075,103.4,101.025
07/17/2020,103.25,12854,103.125,103.575,102.725
07/16/2020,103.275,24043,101.575,103.875,101.25
07/15/2020,101.3,27520,98.9,101.8,98.425
07/14/2020,98.8,30128,99.575,99.95,98.55
07/13/2020,99.65,26232,100.225,100.825,99.5
07/10/2020,100,26428,99.525,100.225,99.175
07/09/2020,99.25,33221,99.225,100.425,99
07/08/2020,99.15,35192,100,100.125,98.925
07/07/2020,100,22185,100,100.375,99.6
07/06/2020,100.1,25654,100.25,101.425,99.725
07/02/2020,99.4,25171,97.6,100.15,97.15
07/01/2020,97.3,21450,96.7,97.8,96.2
06/30/2020,91.65,362,95.15,95.15,91.375
06/29/2020,95,981,94.5,95.15,94.5
06/26/2020,94.7,874,93.975,94.95,93.025
06/25/2020,94.175,824,93.675,94.375,93.675
06/24/2020,93.3,818,94.025,94.875,93.125
06/23/2020,93.525,2321,94.325,95.225,93.4
06/22/2020,94.4,763,94.025,94.55,93.8
06/19/2020,94.7,2070,95.675,96.175,94.5
06/18/2020,96.075,1025,96.5,96.625,95.75
06/17/2020,96.5,1423,96,96.65,95.75
06/16/2020,96.325,1281,96.55,97.375,95.775
06/15/2020,96.425,2149,95.375,96.5,93.925
06/12/2020,96.075,1535,96.9,97.475,95.875
06/11/2020,96.825,2047,96.4,97.375,95.375
06/10/2020,96.6,2831,96.3,97.325,95.75
06/09/2020,96.325,2097,93.75,96.8,93.75
06/08/2020,94.125,3280,94.525,94.825,93.7
06/05/2020,93.9,7126,95.75,95.95,93.35
06/04/2020,95.725,3718,95.325,96,95.175
06/03/2020,95.45,6133,95.025,95.75,94
06/02/2020,95.3,7663,98.5,98.5,95.3
06/01/2020,98.3,6894,99.2,99.475,97.1
05/29/2020,99.725,6175,101.4,101.4,98.825
05/28/2020,101.475,6814,100.8,101.6,100.4
05/27/2020,100.8,7072,99.975,101,99.45
05/26/2020,99.4,5850,98.375,99.825,97.85
05/22/2020,97.7,6802,98.375,99,96.775
05/21/2020,98.8,6567,98.775,99.2,97.975
05/20/2020,98.4,10995,99,99.775,97.825
05/19/2020,98.775,9291,98.6,99.25,97.425
05/18/2020,98.725,20547,98,100,97.175
05/15/2020,97,30219,94.65,97.125,94.125
05/14/2020,94.125,19425,93.9,95.85,93.025
05/13/2020,93.875,50702,97.5,98.85,93.475
05/12/2020,97.175,24729,93.2,97.175,93.15
05/11/2020,92.675,29116,95.65,96.125,92.025
05/08/2020,94.65,56704,96,98.475,93.7
05/07/2020,93.975,27671,91.75,93.975,91.625
05/06/2020,89.475,18496,86.325,89.475,86.15
05/05/2020,86.475,20598,88.775,88.9,85.95
05/04/2020,88.075,21751,87.725,89.725,87.25
05/01/2020,87.25,31138,86.5,88.95,85.725
04/30/2020,90,74,87.9,90.4,85
04/29/2020,85.6,534,86.1,89.5,84.9
04/28/2020,85.525,621,84.8,85.75,84.7
04/27/2020,84.8,417,87.825,87.825,84.6
04/24/2020,84.975,1595,84.45,86.6,81.45
04/23/2020,85.95,921,88.75,88.75,85.95
04/22/2020,88.95,1171,91.6,92.25,88.6
04/21/2020,91.6,1718,93.5,93.5,90.525
04/20/2020,93.525,1215,94.875,95,93.15
04/17/2020,94.65,1715,96.5,96.7,93.05
04/16/2020,95.5,2135,94.425,97.675,94.425
04/15/2020,94.725,1670,92.5,95.5,92.2
04/14/2020,93.7,3155,91.25,94.8,90.425
04/13/2020,91,1762,91.1,91.525,91
04/09/2020,94,3359,93,94.575,90.55
04/08/2020,92.825,3806,92.825,92.825,91.6
04/07/2020,88.325,2103,85.75,88.325,85.75
04/06/2020,83.825,6389,83.825,85.75,83.825
04/03/2020,88.325,10843,91.05,95.25,88.325
04/02/2020,92.825,6097,96.5,96.5,92.825
04/01/2020,97.325,6437,99.1,100,97.325
03/31/2020,101.825,8558,99,102.2,97.8
03/30/2020,99.2,9437,100.5,102,98.4
03/27/2020,100.95,12332,103.325,104.1,100.95
03/26/2020,105.45,10058,108.5,108.55,105.45
03/25/2020,108.45,24101,110.65,110.65,104.25
03/24/2020,106.15,4875,106.15,106.15,106.15
03/23/2020,101.65,6955,101.65,101.65,101.65
03/20/2020,98.65,16064,99.6,99.6,97.1
03/19/2020,95.1,8869,95.075,95.1,94.475
03/18/2020,92.1,37199,95.775,100.85,91.85
03/17/2020,96.35,20275,94.05,96.35,94
03/16/2020,91.85,34212,91.075,99.975,91.075
03/13/2020,95.575,41302,102.375,103.025,95.575
03/12/2020,100.075,16161,100.075,100.075,100.075
03/11/2020,103.075,41993,105.225,106.85,102.8
03/10/2020,105.45,45514,105,105.85,104.8
03/09/2020,102.85,42449,102.75,105.225,102.75
03/06/2020,105.75,47641,107.25,108.175,105.65
03/05/2020,108.65,27778,110.425,110.55,108.5
03/04/2020,111.275,31032,111.15,112.45,110.25
03/03/2020,110.1,34581,111.9,112.65,109.5
03/02/2020,110.15,33614,108.325,110.575,108.275
02/28/2020,112.7,124,111,113.4,110.5
02/27/2020,112.625,390,113.75,114.2,110.25
02/26/2020,114.075,672,115.575,115.7,113.575
02/25/2020,115.025,1579,117.775,117.775,114.975
02/24/2020,117,1614,118.025,118.275,116.8
02/21/2020,119.725,1980,120.175,120.175,118.8
02/20/2020,120.1,2724,121.525,121.525,119.9
02/19/2020,121.3,1426,121.05,121.5,120.9
02/18/2020,121.425,1249,121.5,122,120.75
02/14/2020,120.825,2545,119.775,122.35,119.775
02/13/2020,119.45,1976,119.1,119.7,118.45
02/12/2020,118.95,3261,119,119.575,118.65
02/11/2020,119.075,3151,120.2,120.3,119.05
02/10/2020,120.3,5009,121.25,121.3,120.25
02/07/2020,121.325,4367,121,121.475,120.825
02/06/2020,121.125,4802,120.775,121.6,120.1
02/05/2020,120.75,9408,122.075,122.075,120.55
02/04/2020,121.625,5849,122.5,122.725,121.575
02/03/2020,121.675,8545,121.4,122.15,120.725
01/31/2020,121.375,7996,121.85,122.65,121.3
01/30/2020,121.775,10422,122.075,122.2,121.125
01/29/2020,121.75,7146,122.35,122.525,121.725
01/28/2020,122.15,10936,122.4,123.1,122.1
01/27/2020,122.25,18828,123.9,124,122.2
01/24/2020,124.85,11990,124.825,125.225,124.1
01/23/2020,124.675,17474,126.15,126.325,124.575
01/22/2020,126.175,10629,126.375,126.475,125.9
01/21/2020,126.375,14793,126.025,126.55,125.85
01/17/2020,126.35,20748,126.225,126.425,125.25
01/16/2020,126.125,28896,126.925,126.925,124.775
01/15/2020,126.6,22868,126.975,127.225,126.075
01/14/2020,126.85,28847,126.65,127.25,126.3
01/13/2020,126.55,30509,127.35,127.4,126.45
01/10/2020,127.425,28424,126.625,127.55,126.425
01/09/2020,126.725,29682,126.35,127.175,126.05
01/08/2020,126.35,37080,126.5,126.95,126.075
01/07/2020,126.525,27393,127,127.25,125.775
01/06/2020,127.275,31825,125,127.425,124.75
01/03/2020,124.725,31364,125.775,125.95,124.575
01/02/2020,125.775,27130,126,126.325,124.55
12/31/2019,124.7,336,124.4,124.75,124.4
12/30/2019,124.1,785,123.65,124.125,123.575
12/27/2019,123.5,1012,123.3,123.875,123.2
12/26/2019,123.275,1040,122.65,123.275,122.55
12/24/2019,122.65,537,122.45,122.725,122.25
12/23/2019,122.4,711,122,122.8,121.75
12/20/2019,122.225,1519,122.225,122.4,121.8
12/19/2019,122.125,2086,122.15,122.725,121.925
12/18/2019,122.25,1655,122.3,122.65,121.825
12/17/2019,122.225,2347,122.3,122.85,122.2
12/16/2019,122.3,2278,122.5,122.875,122
12/13/2019,122.375,4776,120.725,122.625,120.475
12/12/2019,120.425,4418,120.4,120.65,119.95
12/11/2019,120.575,3005,119.9,120.65,119.9
12/10/2019,119.875,4305,120.375,120.55,119.825
12/09/2019,120.175,6188,120.2,120.825,120
12/06/2019,120.2,6434,120,120.475,119.675
12/05/2019,119.925,6561,119.5,120.55,119.275
12/04/2019,119.45,11009,120.6,120.7,119.4
12/03/2019,120.55,7292,120.75,120.95,120.275
12/02/2019,120.75,9888,120.975,121.075,120.275
11/29/2019,121.2,9145,121.85,122.075,120.925
11/27/2019,121.425,14901,120.775,121.85,120.35
11/26/2019,120.4,9358,119.9,120.775,119.6
11/25/2019,119.7,12958,119,120.525,118.85
11/22/2019,118.675,13859,119.1,119.35,118.25
11/21/2019,119.325,16562,119.4,119.95,119.075
11/20/2019,119.3,16101,118.55,119.525,118.15
11/19/2019,118.775,17777,118.675,118.9,117.7
11/18/2019,118.7,17591,119.1,119.15,118.5
11/15/2019,119.1,16974,119.075,119.425,118.575
11/14/2019,119.075,23780,117.8,119.275,117.7
11/13/2019,118.1,40222,119.825,119.85,117.35
11/12/2019,119.75,27442,119.7,119.975,119.05
11/11/2019,119.875,31002,119.45,119.95,118.825
11/08/2019,119.25,29563,119.075,119.65,118.525
11/07/2019,119.175,29647,118.95,119.375,118.8
11/06/2019,119,22814,118.625,119.175,118.2
11/05/2019,119.45,23867,120,120.15,118.9
11/04/2019,120.075,24891,119.525,120.325,119.05
11/01/2019,119.525,29461,117.225,119.7,117.125
10/31/2019,111.675,46,113.5,114.15,111
10/30/2019,113.375,403,113.05,114.425,112.7
10/29/2019,113.35,1022,112.75,113.35,112.175
10/28/2019,112.875,600,112.575,113,111.8
10/25/2019,111.975,599,110.5,112.1,110.375
10/24/2019,110.425,1856,110.6,111.5,110
10/23/2019,110.2,2708,109.525,110.45,108.925
10/22/2019,109.875,1349,110.75,110.9,109.7
10/21/2019,110.95,1107,110.4,111.15,109.725
10/18/2019,110.475,1945,112.5,112.5,109.55
10/17/2019,112.4,1272,112.3,112.5,111.65
10/16/2019,112.35,1883,111,112.5,111
10/15/2019,111,1812,110.775,111.1,110.225
10/14/2019,110.625,1016,109.7,110.85,109.6
10/11/2019,109.45,3337,108.8,109.6,108.65
10/10/2019,108.725,1229,108.45,108.925,108.075
10/09/2019,108.475,1948,108.25,108.85,107.85
10/08/2019,108.175,2720,108.475,108.85,108.075
10/07/2019,108.25,3451,107.575,108.475,107.35
10/04/2019,107.35,7097,106.65,107.8,106.3
10/03/2019,106.8,6490,106.125,107,105.825
10/02/2019,106.05,8520,104.85,106.3,104.5
10/01/2019,104.625,7887,104.625,105.175,104.25
09/30/2019,104.575,8729,105.125,105.2,104.325
09/27/2019,105.025,15254,103.25,105.25,103.2
09/26/2019,102.95,9188,103.1,103.35,102.55
09/25/2019,103,8452,102.3,103.25,102.025
09/24/2019,102.125,11800,101.75,102.85,101.65
09/23/2019,101.85,10727,100.5,102.1,100.5
09/20/2019,99.35,10525,99.925,100.125,98.95
09/19/2019,99.8,12167,100.25,100.625,99.625
09/18/2019,100.375,12677,99.35,100.5,99
09/17/2019,99.35,18347,98.2,99.9,97.625
09/16/2019,98,23352,98.3,99.35,97.725
09/13/2019,98.075,31383,98.975,99.55,98
09/12/2019,98.725,43020,99.025,99.5,97.675
09/11/2019,98.5,40811,96.45,99.025,95.975
09/10/2019,96.15,40759,93.9,96.6,93.75
09/09/2019,94.2,38846,94.6,95.25,93.4
09/06/2019,94.875,32025,97.4,97.45,94.875
09/05/2019,97.875,34143,99.325,99.325,97.175
09/04/2019,99.025,20235,99.275,99.55,98.65
09/03/2019,99.275,24904,98.975,99.9,98.475
08/30/2019,105,602,105.65,105.75,104.625
08/29/2019,105.65,532,105.2,105.95,105.075
08/28/2019,105.075,525,104.75,105.75,104.75
08/27/2019,104.75,1074,105.5,105.55,104.7
08/26/2019,105.475,664,105.4,105.75,104.5
08/23/2019,104.625,1628,105.05,105.125,104
08/22/2019,104.975,1214,103.15,105.075,103.025
08/21/2019,102.675,1584,102,103.3,102
08/20/2019,101.8,1396,100.5,102.15,100.5
08/19/2019,100.2,1393,100.6,101.75,100.15
08/16/2019,99.925,1193,100.8,101,99.7
08/15/2019,100.2,1875,100.5,101.3,100
08/14/2019,100.2,3367,100,101.15,99.75
08/13/2019,100.55,4140,100.55,101.5,100.55
08/12/2019,105.05,2480,105.05,105.05,105.05
08/09/2019,108.05,3306,108,108.4,107.55
08/08/2019,107.95,1564,107.725,108.25,107.425
08/07/2019,107.6,2690,107.125,108.25,106.9
08/06/2019,107.125,2757,108,108.75,106.975
08/05/2019,107.8,6038,107.45,108.7,105.1
08/02/2019,107.65,10617,108.2,108.5,107.55
08/01/2019,107.875,14145,107.125,108.925,106.9
07/31/2019,106.9,12373,108.475,108.475,106.575
07/30/2019,108.1,10663,108.5,108.55,107.5
07/29/2019,108.65,11312,109.125,109.6,108.575
07/26/2019,108.65,6263,108.725,109.1,108.55
07/25/2019,108.65,9180,108.9,109.325,108.55
07/24/2019,108.9,7468,109,109.275,108.65
07/23/2019,109.05,7722,108.2,109.2,108.2
07/22/2019,108.45,8124,107.75,108.5,107.4
07/19/2019,107.6,8039,107.475,107.85,107.1
07/18/2019,107.4,13354,108.475,108.5,107.175
07/17/2019,108.125,15682,108.25,108.25,107.375
07/16/2019,108.225,15273,108.65,108.65,107.8
07/15/2019,108.5,26787,108.275,108.975,107.575
07/12/2019,108.475,31612,108.2,108.725,107.725
07/11/2019,107.875,29892,107.75,108.05,107.1
07/10/2019,107.625,30191,107.975,108.125,107.25
07/09/2019,108.125,34576,106.275,108.425,105.85
07/08/2019,106.15,29479,107.1,107.325,106.075
07/05/2019,107,27483,106.45,107.8,106.4
07/03/2019,105.45,21779,104.475,106.15,104.3
07/02/2019,104.1,25101,104.15,105.2,103.875
07/01/2019,104.1,24335,105,105.35,103.75
06/28/2019,110.5,780,110.875,112.325,110.3
06/27/2019,110.575,1134,109.225,111,109.15
06/26/2019,109,1468,107.875,109.55,107.875
06/25/2019,107.75,1486,107.225,107.875,107
06/24/2019,106.925,1671,106.775,107.4,106.325
06/21/2019,106.55,3370,108.3,108.3,106.425
06/20/2019,108.175,3277,108.725,109.1,108
06/19/2019,108.5,3213,109.25,109.35,108.35
06/18/2019,109.45,1840,109.5,109.85,109.175
06/17/2019,109.45,2485,108.925,109.475,108.45
06/14/2019,108.775,2697,109.15,109.375,108.6
06/13/2019,109.05,3376,109.725,109.9,108.3
06/12/2019,109.65,4175,110.825,111,108.775
06/11/2019,110.675,2831,109.8,110.85,109.725
06/10/2019,109.7,7215,107.5,109.75,106.8
06/07/2019,106.925,6701,107.85,108.2,106.5
06/06/2019,107.6,8561,108.05,108.25,107.3
06/05/2019,107.85,10069,107.75,108.35,107.45
06/04/2019,107.55,11914,107.35,108.05,107.1
06/03/2019,106.775,13211,108.95,109.3,106.525
05/31/2019,108.475,11308,110.075,110.9,107.65
05/30/2019,110.075,18017,112.45,113.025,109.9
05/29/2019,112.35,12007,111.3,112.55,111.125
05/28/2019,111.55,12960,111.975,112.425,111
05/24/2019,111.175,7687,110.925,111.3,110.6
05/23/2019,110.8,8749,110.75,111.65,110.55
05/22/2019,110.65,10123,110.725,111.25,110.325
05/21/2019,110.85,14493,111.85,111.875,110.4
05/20/2019,111.35,14199,111.75,111.8,110.8
05/17/2019,111.275,22934,111,112.5,110.625
05/16/2019,110.475,20524,109.725,111.025,109.05
05/15/2019,109.675,24285,109.75,110.275,109.2
05/14/2019,109.5,25676,110.1,111.55,109.35
05/13/2019,109.75,42110,112.075,112.175,109.6
05/10/2019,112.45,41135,112,113.725,111.375
05/09/2019,111.95,38518,110.875,112.25,110.875
05/08/2019,111.075,42557,112.475,112.8,110.925
05/07/2019,112.275,40411,112.5,112.925,111.975
05/06/2019,112.275,42066,112.725,114.875,111.875
05/03/2019,113.425,32621,113.675,114.475,113.225
05/02/2019,113.675,31451,114.3,114.475,113.45
05/01/2019,113.875,30855,114.425,114.775,113.775
04/30/2019,123.75,332,124.95,125.75,123.75
04/29/2019,124.775,933,124.55,125.2,124.35
04/26/2019,124.55,1472,124.425,125.1,123.9
04/25/2019,124.05,2985,126.825,126.825,123.95
04/24/2019,126.775,4096,128.45,128.5,126.4
04/23/2019,128.325,2415,128.6,128.875,128.15
04/22/2019,128.5,2434,128.525,128.7,128
04/18/2019,128.525,3759,127.25,128.6,127.1
04/17/2019,126.925,6117,127.475,127.475,126.525
04/16/2019,127.15,3904,126.8,127.575,126.4
04/15/2019,126.3,10354,127,127,126.025
04/12/2019,126.55,11051,126,126.725,125.6
04/11/2019,126,5550,126,126.875,125.75
04/10/2019,125.875,4219,125.825,126.325,125.375
04/09/2019,125.9,3281,126.05,126.55,125.6
04/08/2019,125.8,11629,126.1,126.2,125.075
04/05/2019,126.05,11757,127.45,127.5,125.85
04/04/2019,127.55,12807,125.775,127.8,125.575
04/03/2019,125.775,8228,126.45,126.725,125.55
04/02/2019,126.275,8020,126.35,126.925,126.2
04/01/2019,126.175,6726,125.7,127.275,125.625
03/29/2019,125.7,7934,126.825,126.825,125.625
03/28/2019,126.525,7628,126.25,126.7,126
03/27/2019,126.25,13271,127,127.225,125.925
03/26/2019,126.9,8026,127.4,127.75,126.85
03/25/2019,127.575,13520,128.775,128.975,127.375
03/22/2019,129.725,14139,130,130.25,128.775
03/21/2019,129.9,13180,129.675,130.45,128.975
03/20/2019,129.575,13733,129.4,129.85,128.9
03/19/2019,129.125,27611,128.55,129.95,128.175
03/18/2019,128.325,36938,129.25,129.7,128.2
03/15/2019,129.1,31163,127.55,129.25,127.05
03/14/2019,127.4,26943,127,127.875,126.95
03/13/2019,126.675,38057,126.6,127.6,126.35
03/12/2019,126.65,52313,129.175,129.4,126.325
03/11/2019,129,33151,129.5,129.65,128.6
03/08/2019,129.675,33194,128.9,129.875,128.525
03/07/2019,128.95,30443,128.8,129.225,128.7
03/06/2019,128.9,19114,128.825,129.125,128.45
03/05/2019,128.825,22230,128.275,129.075,128.1
03/04/2019,128.35,37690,129.8,129.8,128.125
03/01/2019,129.55,36004,130.15,130.45,129.025
02/28/2019,129.95,414,129.575,129.95,128.45
02/27/2019,129.4,1495,129.575,129.725,129.125
02/26/2019,129.575,1163,128.925,129.825,128.775
02/25/2019,128.55,1999,128.675,129,128
02/22/2019,128.675,1727,127.7,128.75,127.675
02/21/2019,127.625,2798,128.45,128.6,127.325
02/20/2019,128.325,2082,127.85,128.375,127.8
02/19/2019,127.875,3025,126.975,128.525,126.85
02/15/2019,126.625,4893,126.3,126.7,126.025
02/14/2019,126.125,5985,125.85,126.25,125.525
02/13/2019,125.95,5322,126.55,126.725,125.875
02/12/2019,126.825,7043,127.825,127.85,126.775
02/11/2019,127.825,4263,127.25,127.9,127.025
02/08/2019,127.375,2973,126.525,127.475,126.4
02/07/2019,126.3,3765,126,126.775,125.9
02/06/2019,126.4,5524,126.4,126.675,126.025
02/05/2019,126.7,4249,125.85,126.85,125.85
02/04/2019,125.725,8278,125.85,126.65,125.5
02/01/2019,125.45,9094,125,125.725,124.85
01/31/2019,124.8,16336,126.15,127.125,124.725
01/30/2019,126.15,9848,126.6,126.625,126.05
01/29/2019,126.475,10472,126.525,126.725,126.1
01/28/2019,126.4,10086,125.925,126.6,125.575
01/25/2019,126.05,14140,125.225,126.35,125
01/24/2019,125.35,10467,125.55,125.625,124.925
01/23/2019,125.55,10335,125.125,125.625,124.7
01/22/2019,125.125,16801,125.9,126.025,124.85
01/18/2019,126.525,19160,127.025,127.175,126.225
01/17/2019,127.1,15444,127.675,127.7,126.25
01/16/2019,127.825,27181,127.175,127.95,126.725
01/15/2019,126.95,36145,125.4,127.1,125.25
01/14/2019,125.425,29904,125,125.625,124.775
01/11/2019,124.975,40419,125.025,125.65,124.725
01/10/2019,124.875,37428,124.65,125.15,124.575
01/09/2019,124.8,36065,125.1,125.4,124.725
01/08/2019,125.3,54520,123.2,125.475,122.875
01/07/2019,123.2,31156,121.8,123.4,121.425
01/04/2019,121.925,27117,123.3,123.3,121.75
01/03/2019,123.225,27925,123.65,123.875,122.35
01/02/2019,123.525,28548,124.1,124.2,123.375
12/31/2018,123.875,25737,124.875,124.95,123.825
12/28/2018,124.075,822,123.475,124.5,123.475
12/27/2018,122.925,1472,121.775,123.9,121.725
12/26/2018,121.35,964,121.425,121.85,120.8
12/24/2018,120.875,736,120.575,121.25,120.5
12/21/2018,120.875,1683,120.45,121.05,120.35
12/20/2018,120.225,2207,119.75,120.425,119.225
12/19/2018,119.725,1470,119.475,120.05,119.425
12/18/2018,119.775,2084,119.025,120.1,118.725
12/17/2018,119.025,2250,119.2,119.3,118.6
12/14/2018,119.575,3729,119.125,119.85,119.1
12/13/2018,119.45,2241,119.15,119.55,119
12/12/2018,119.125,2816,118.375,119.3,118.15
12/11/2018,118.375,2798,117.425,118.775,117.075
12/10/2018,117.575,7471,118,118.05,117.4
12/07/2018,117.9,8750,117.95,118.275,117.35
12/06/2018,117.95,7213,118.05,118.45,117.55
12/04/2018,118.3,8281,117.925,118.45,117.55
12/03/2018,116.875,8616,117.675,117.75,116.75
11/30/2018,116.925,8427,116.525,117.45,116.325
11/29/2018,116.6,12473,117.025,117.025,115.525
11/28/2018,116.775,7066,116.7,117.175,116.625
11/27/2018,116.7,8027,116.975,117.2,116.475
11/26/2018,116.925,9444,117.325,117.425,116.45
11/23/2018,117.1,8199,116.975,117.35,116.35
11/21/2018,116.4,17797,116.075,117.075,115.75
11/20/2018,115.7,12987,116.275,116.325,115.375
11/19/2018,116.15,15041,115.55,116.225,115.475
11/16/2018,115.35,19730,114.9,115.575,114.525
11/15/2018,115.15,19029,114.5,115.45,114.15
11/14/2018,114.6,20586,115.325,115.8,114.35
11/13/2018,115.375,36702,114.85,115.5,113.55
11/12/2018,114.925,32721,114.25,115.4,114.125
11/09/2018,114.575,51589,116.425,116.425,113.8
11/08/2018,116.55,40463,115.625,117.225,115.35
11/07/2018,116.1,39172,115.625,116.175,114.7
11/06/2018,115.425,26032,115.225,115.9,115.05
11/05/2018,115.325,41463,117.275,117.275,114.35
11/02/2018,117.075,24029,117.525,117.85,116.8
11/01/2018,117.125,25317,117.075,117.475,116.575
10/31/2018,115.85,403,114.55,116,113.7
10/30/2018,113.9,459,114.5,114.5,113.55
10/29/2018,114.3,900,114.3,114.675,114.125
10/26/2018,113.875,2130,113.425,115,113.35
10/25/2018,113.35,2031,113.675,113.95,113.25
10/24/2018,113.275,3883,113.1,113.775,112.7
10/23/2018,112.775,2156,112.85,112.975,111.9
10/22/2018,112.8,3829,112.85,113.05,112.3
10/19/2018,112.25,7949,113.25,113.3,112.1
10/18/2018,113.075,6831,113.05,113.475,111.975
10/17/2018,112.925,2890,112.85,113.15,112.5
10/16/2018,112.65,8336,113.275,113.4,112.45
10/15/2018,113.375,14070,112.175,113.675,112.05
10/12/2018,112.325,5471,112.775,113.075,112.2
10/11/2018,112.625,4311,112.375,112.85,112.175
10/10/2018,112.075,20844,112.85,112.9,112.05
10/09/2018,113.35,3713,113.975,114.475,113.2
10/08/2018,114.175,6565,113.7,114.45,112.95
10/05/2018,113.8,10046,113.55,114.15,113.35
10/04/2018,113.625,9186,113.15,113.75,112.75
10/03/2018,113.2,9182,113.95,114.025,113.125
10/02/2018,113.975,10288,113.7,114.1,112.95
10/01/2018,113.675,9652,113.7,114.35,113.275
09/28/2018,113.45,9486,113.15,113.675,112.925
09/27/2018,113.225,12498,113.825,113.825,112.85
09/26/2018,113.875,10748,112.1,113.95,112.075
09/25/2018,112.35,6150,112.15,112.525,111.9
09/24/2018,112.175,12932,112.65,113.2,111.875
09/21/2018,113.075,9839,112.7,113.2,112.1
09/20/2018,112.45,17078,113.5,113.575,112.375
09/19/2018,113.1,14018,113.025,113.425,112.8
09/18/2018,113.225,18356,113.25,113.575,113.025
09/17/2018,113.425,38693,113.8,113.975,113.025
09/14/2018,113.8,46107,111.1,113.8,110.95
09/13/2018,110.8,35201,111.5,111.525,110.175
09/12/2018,111.475,50972,109.3,111.6,109.175
09/11/2018,109.3,36234,110.075,110.175,109.125
09/10/2018,110.15,29743,110.35,110.775,109.975
09/07/2018,109.95,28506,108.75,110.1,108.575
09/06/2018,108.9,23070,109.25,109.425,108.625
09/05/2018,109.05,27378,110,110.1,108.7
09/04/2018,109.875,34271,108.675,110.575,108.175
08/31/2018,108.775,20486,109.3,109.425,108.325
08/30/2018,109.8,741,109,110.4,109
08/29/2018,109.175,1008,107.8,109.2,107.375
08/28/2018,107.8,676,108.425,108.425,106.7
08/27/2018,108.2,958,106.075,108.45,105.7
08/24/2018,106.25,1769,107.625,108.025,106
08/23/2018,107.95,1329,108.025,108.2,107.475
08/22/2018,108.225,3056,109,109,107.675
08/21/2018,109.275,1774,109.175,109.65,108.8
08/20/2018,109.075,1463,109.5,109.575,108.75
08/17/2018,109.425,2276,108.375,109.75,107.975
08/16/2018,108.325,1515,108.525,109,108.1
08/15/2018,108.325,1744,107.8,109.075,107.75
08/14/2018,107.975,1728,107.2,108.075,107.075
08/13/2018,107.2,2682,107.75,108.125,107.05
08/10/2018,108.25,2479,108.2,108.725,107.15
08/09/2018,108.25,4351,109.775,109.775,107.975
08/08/2018,109.825,2554,110,110.05,109.4
08/07/2018,110.075,3881,110.6,110.75,109.275
08/06/2018,110.4,8003,111.1,111.1,110.25
08/03/2018,110.675,8550,108.525,110.95,108.275
08/02/2018,108.6,6780,109,109.075,107.975
08/01/2018,108.625,11412,107.675,109.2,107.5
07/31/2018,107.675,10713,108.25,108.5,107.55
07/30/2018,108.425,8976,108.725,109.4,107.9
07/27/2018,108.625,8818,108.1,109.15,107.45
07/26/2018,107.95,19429,109.775,110.675,106.8
07/25/2018,109.025,11740,108.25,109.675,107.75
07/24/2018,108.05,12131,108.85,108.85,107.7
07/23/2018,108.725,14517,109.35,109.4,108.45
07/20/2018,108.925,15578,108.925,109.35,108.275
07/19/2018,108.9,14945,109.05,109.3,108.55
07/18/2018,108.95,26029,106.675,109.15,106.35
07/17/2018,106.425,19894,107.475,107.6,106.125
07/16/2018,106.925,35202,105.25,107.55,104.8
07/13/2018,104.55,31295,105.25,105.3,103.95
07/12/2018,105.025,36125,104.175,106.075,104.175
07/11/2018,103.85,45594,105.45,105.5,102.7
07/10/2018,105.45,34941,106.35,106.65,105.1
07/09/2018,106.125,28943,106.85,107.325,105.775
07/06/2018,106.375,35417,106.775,108.225,106.25
07/05/2018,106.375,24609,107.375,107.575,106.3
07/03/2018,106.45,23049,107.4,107.475,106.2
07/02/2018,106.9,37544,107.175,108.45,106.475
06/29/2018,107,371,108.1,109.9,107
06/28/2018,108.2,1105,106.85,108.35,106.725
06/27/2018,107.025,1315,105.95,107.175,105.95
06/26/2018,105.925,1016,106.05,106.575,105.75
06/25/2018,105.975,1433,107.5,107.675,105.9
