Date,Close/Last,Volume,Open,High,Low
01/07/2021,0.7812,N/A,0.7812,0.7812,0.7812
01/06/2021,0.7812,N/A,0.7812,0.7812,0.7812
01/05/2021,0.7812,N/A,0.7812,0.7812,0.7812
01/04/2021,0.7812,N/A,0.7812,0.7812,0.7812
12/31/2020,0.7812,N/A,0.7812,0.7812,0.7812
12/30/2020,0.8043,1,0.7774,0.7774,0.7774
12/29/2020,0.762,N/A,0.762,0.762,0.762
12/28/2020,0.762,N/A,0.762,0.762,0.762
12/24/2020,0.762,N/A,0.762,0.762,0.762
12/23/2020,0.7701,1,0.7535,0.7535,0.7535
12/22/2020,0.7482,N/A,0.7482,0.7482,0.7482
12/21/2020,0.7476,N/A,0.7476,0.7476,0.7476
12/18/2020,0.7716,N/A,0.7716,0.7716,0.7716
12/17/2020,0.7719,N/A,0.7719,0.7719,0.7719
12/16/2020,0.7565,N/A,0.7565,0.7565,0.7565
12/15/2020,0.7559,N/A,0.7559,0.7559,0.7559
12/14/2020,0.7467,N/A,0.7467,0.7467,0.7467
12/11/2020,0.7408,N/A,0.7408,0.7408,0.7408
12/10/2020,0.7426,N/A,0.7426,0.7426,0.7426
12/09/2020,0.7305,N/A,0.7305,0.7305,0.7305
12/08/2020,0.7198,N/A,0.7198,0.7198,0.7198
12/07/2020,0.7238,N/A,0.7238,0.7238,0.7238
12/04/2020,0.7157,N/A,0.7157,0.7157,0.7157
12/03/2020,0.7111,N/A,0.7111,0.7111,0.7111
12/02/2020,0.716,N/A,0.716,0.716,0.716
12/01/2020,0.7219,N/A,0.7219,0.7219,0.7219
11/30/2020,0.7215,N/A,0.7215,0.7215,0.7215
11/27/2020,0.7324,N/A,0.7324,0.7324,0.7324
11/25/2020,0.7236,N/A,0.7236,0.7236,0.7236
11/24/2020,0.7298,N/A,0.7298,0.7298,0.7298
11/23/2020,0.738,N/A,0.738,0.738,0.738
11/20/2020,0.7088,N/A,0.7088,0.7088,0.7088
11/19/2020,0.6932,N/A,0.6932,0.6932,0.6932
11/18/2020,0.6968,N/A,0.6968,0.6968,0.6968
11/17/2020,0.6911,N/A,0.6911,0.6911,0.6911
11/16/2020,0.6957,N/A,0.6957,0.6957,0.6957
11/13/2020,0.6846,N/A,0.6846,0.6846,0.6846
11/12/2020,0.6848,N/A,0.6848,0.6848,0.6848
11/11/2020,0.6928,N/A,0.6928,0.6928,0.6928
11/10/2020,0.6985,N/A,0.6985,0.6985,0.6985
11/09/2020,0.7,N/A,0.7,0.7,0.7
11/06/2020,0.6862,N/A,0.6862,0.6862,0.6862
11/05/2020,0.7007,N/A,0.7007,0.7007,0.7007
11/04/2020,0.7023,N/A,0.7023,0.7023,0.7023
11/03/2020,0.7024,N/A,0.7024,0.7024,0.7024
11/02/2020,0.6873,N/A,0.6873,0.6873,0.6873
10/30/2020,0.7167,N/A,0.7167,0.7167,0.7167
10/29/2020,0.7167,N/A,0.7167,0.7167,0.7167
10/28/2020,0.6892,1,0.7167,0.7167,0.7167
10/27/2020,0.7203,3,0.724,0.725,0.719
10/26/2020,0.7211,N/A,0.7211,0.7211,0.7211
10/23/2020,0.7194,N/A,0.7194,0.7194,0.7194
10/22/2020,0.7194,N/A,0.7194,0.7194,0.7194
10/21/2020,0.7129,1,0.7165,0.7165,0.7165
10/20/2020,0.6992,N/A,0.6992,0.6992,0.6992
10/19/2020,0.6992,N/A,0.6992,0.6992,0.6992
10/16/2020,0.6992,N/A,0.6992,0.6992,0.6992
10/15/2020,0.6922,N/A,0.6922,0.6922,0.6922
10/14/2020,0.6893,N/A,0.6893,0.6893,0.6893
10/13/2020,0.6883,N/A,0.6883,0.6883,0.6883
10/12/2020,0.6837,N/A,0.6837,0.6837,0.6837
10/09/2020,0.6764,N/A,0.6764,0.6764,0.6764
10/08/2020,0.7102,22,0.6796,0.6798,0.6745
10/07/2020,0.6759,N/A,0.6759,0.6759,0.6759
10/06/2020,0.6603,N/A,0.6603,0.6603,0.6603
10/05/2020,0.6603,N/A,0.6603,0.6603,0.6603
10/02/2020,0.6591,N/A,0.6591,0.6591,0.6591
10/01/2020,0.6591,N/A,0.6591,0.6591,0.6591
09/30/2020,0.6529,N/A,0.6529,0.6529,0.6529
09/29/2020,0.6529,N/A,0.6529,0.6529,0.6529
09/28/2020,0.6569,N/A,0.6569,0.6569,0.6569
09/25/2020,0.642,N/A,0.642,0.642,0.642
09/24/2020,0.642,N/A,0.642,0.642,0.642
09/23/2020,0.642,N/A,0.642,0.642,0.642
09/22/2020,0.642,N/A,0.642,0.642,0.642
09/21/2020,0.642,N/A,0.642,0.642,0.642
09/18/2020,0.642,N/A,0.642,0.642,0.642
09/17/2020,0.642,N/A,0.642,0.642,0.642
09/16/2020,0.642,N/A,0.642,0.642,0.642
09/15/2020,0.642,N/A,0.642,0.642,0.642
09/14/2020,0.642,N/A,0.642,0.642,0.642
09/11/2020,0.642,N/A,0.642,0.642,0.642
09/10/2020,0.642,N/A,0.642,0.642,0.642
09/09/2020,0.642,N/A,0.642,0.642,0.642
09/08/2020,0.6595,N/A,0.6595,0.6595,0.6595
09/04/2020,0.6412,N/A,0.6412,0.6412,0.6412
09/03/2020,0.6356,N/A,0.6356,0.6356,0.6356
09/02/2020,0.6418,N/A,0.6418,0.6418,0.6418
09/01/2020,0.654,3,0.6514,0.6514,0.6514
08/31/2020,0.6496,N/A,0.6496,0.6496,0.6496
08/28/2020,0.6508,N/A,0.6508,0.6508,0.6508
08/27/2020,0.6537,N/A,0.6537,0.6537,0.6537
08/26/2020,0.6498,N/A,0.6498,0.6498,0.6498
08/25/2020,0.6498,N/A,0.6498,0.6498,0.6498
08/24/2020,0.6516,N/A,0.6516,0.6516,0.6516
08/21/2020,0.6373,N/A,0.6373,0.6373,0.6373
08/20/2020,0.6392,N/A,0.6392,0.6392,0.6392
08/19/2020,0.6321,N/A,0.6321,0.6321,0.6321
08/18/2020,0.6239,N/A,0.6239,0.6239,0.6239
08/17/2020,0.6262,N/A,0.6262,0.6262,0.6262
08/14/2020,0.6229,N/A,0.6229,0.6229,0.6229
08/13/2020,0.6243,N/A,0.6243,0.6243,0.6243
08/12/2020,0.6184,N/A,0.6184,0.6184,0.6184
08/11/2020,0.6303,N/A,0.6303,0.6303,0.6303
08/10/2020,0.6234,N/A,0.6234,0.6234,0.6234
08/07/2020,0.6188,N/A,0.6188,0.6188,0.6188
08/06/2020,0.6441,N/A,0.6441,0.6441,0.6441
08/05/2020,0.6436,N/A,0.6436,0.6436,0.6436
08/04/2020,0.6393,N/A,0.6393,0.6393,0.6393
08/03/2020,0.6353,N/A,0.6353,0.6353,0.6353
07/31/2020,0.6103,N/A,0.6103,0.6103,0.6103
07/30/2020,0.6103,N/A,0.6103,0.6103,0.6103
07/29/2020,0.6103,N/A,0.6103,0.6103,0.6103
07/28/2020,0.6069,N/A,0.6069,0.6069,0.6069
07/27/2020,0.6069,N/A,0.6069,0.6069,0.6069
07/24/2020,0.5996,N/A,0.5996,0.5996,0.5996
07/23/2020,0.6168,N/A,0.6168,0.6168,0.6168
07/22/2020,0.6274,N/A,0.6274,0.6274,0.6274
07/21/2020,0.6291,N/A,0.6291,0.6291,0.6291
07/20/2020,0.6299,N/A,0.6299,0.6299,0.6299
07/17/2020,0.6201,N/A,0.6201,0.6201,0.6201
07/16/2020,0.6288,N/A,0.6288,0.6288,0.6288
07/15/2020,0.6259,N/A,0.6259,0.6259,0.6259
07/14/2020,0.6269,N/A,0.6269,0.6269,0.6269
07/13/2020,0.6375,N/A,0.6375,0.6375,0.6375
07/10/2020,0.6471,N/A,0.6471,0.6471,0.6471
07/09/2020,0.6434,N/A,0.6434,0.6434,0.6434
07/08/2020,0.6457,N/A,0.6457,0.6457,0.6457
07/07/2020,0.6374,N/A,0.6374,0.6374,0.6374
07/06/2020,0.6357,N/A,0.6357,0.6357,0.6357
07/02/2020,0.6355,N/A,0.6355,0.6355,0.6355
07/01/2020,0.6308,N/A,0.6308,0.6308,0.6308
06/30/2020,0.6148,N/A,0.6148,0.6148,0.6148
06/29/2020,0.6013,N/A,0.6013,0.6013,0.6013
06/26/2020,0.6026,N/A,0.6026,0.6026,0.6026
06/25/2020,0.6039,N/A,0.6039,0.6039,0.6039
06/24/2020,0.5991,N/A,0.5991,0.5991,0.5991
06/23/2020,0.6304,N/A,0.6304,0.6304,0.6304
06/22/2020,0.6252,N/A,0.6252,0.6252,0.6252
06/19/2020,0.6156,N/A,0.6156,0.6156,0.6156
06/18/2020,0.6117,N/A,0.6117,0.6117,0.6117
06/17/2020,0.6134,N/A,0.6134,0.6134,0.6134
06/16/2020,0.6007,N/A,0.6007,0.6007,0.6007
06/15/2020,0.5901,N/A,0.5901,0.5901,0.5901
06/12/2020,0.5984,N/A,0.5984,0.5984,0.5984
06/11/2020,0.6002,N/A,0.6002,0.6002,0.6002
06/10/2020,0.6051,N/A,0.6051,0.6051,0.6051
06/09/2020,0.6052,N/A,0.6052,0.6052,0.6052
06/08/2020,0.6081,N/A,0.6081,0.6081,0.6081
06/05/2020,0.6179,N/A,0.6179,0.6179,0.6179
06/04/2020,0.6,N/A,0.6,0.6,0.6
06/03/2020,0.6048,N/A,0.6048,0.6048,0.6048
06/02/2020,0.6037,N/A,0.6037,0.6037,0.6037
06/01/2020,0.6006,N/A,0.6006,0.6006,0.6006
05/29/2020,0.5759,N/A,0.5759,0.5759,0.5759
05/28/2020,0.5757,N/A,0.5757,0.5757,0.5757
05/27/2020,0.5834,N/A,0.5834,0.5834,0.5834
05/26/2020,0.5823,N/A,0.5823,0.5823,0.5823
05/22/2020,0.5761,N/A,0.5761,0.5761,0.5761
05/21/2020,0.5806,5,0.5791,0.5811,0.5768
05/20/2020,0.5821,N/A,0.5821,0.5821,0.5821
05/19/2020,0.592,1,0.5841,0.5841,0.5841
05/18/2020,0.578,N/A,0.578,0.578,0.578
05/15/2020,0.5825,N/A,0.5825,0.5825,0.5825
05/14/2020,0.5785,N/A,0.5785,0.5785,0.5785
05/13/2020,0.5746,1,0.5831,0.5831,0.5831
05/12/2020,0.5834,N/A,0.5834,0.5834,0.5834
05/11/2020,0.5663,N/A,0.5663,0.5663,0.5663
05/08/2020,0.5627,1,0.5641,0.5641,0.5641
05/07/2020,0.5539,N/A,0.5539,0.5539,0.5539
05/06/2020,0.5451,N/A,0.5451,0.5451,0.5451
05/05/2020,0.5358,N/A,0.5358,0.5358,0.5358
05/04/2020,0.5433,N/A,0.5433,0.5433,0.5433
05/01/2020,0.5584,N/A,0.5584,0.5584,0.5584
04/30/2020,0.5733,N/A,0.5733,0.5733,0.5733
04/29/2020,0.5712,N/A,0.5712,0.5712,0.5712
04/28/2020,0.5578,N/A,0.5578,0.5578,0.5578
04/27/2020,0.5501,N/A,0.5501,0.5501,0.5501
04/24/2020,0.5563,N/A,0.5563,0.5563,0.5563
04/23/2020,0.5688,N/A,0.5688,0.5688,0.5688
04/22/2020,0.5628,N/A,0.5628,0.5628,0.5628
04/21/2020,0.5331,N/A,0.5331,0.5331,0.5331
04/20/2020,0.5403,N/A,0.5403,0.5403,0.5403
04/17/2020,0.5277,N/A,0.5277,0.5277,0.5277
04/16/2020,0.5279,N/A,0.5279,0.5279,0.5279
04/15/2020,0.5275,N/A,0.5275,0.5275,0.5275
04/14/2020,0.5251,N/A,0.5251,0.5251,0.5251
04/13/2020,0.5276,N/A,0.5276,0.5276,0.5276
04/09/2020,0.5437,N/A,0.5437,0.5437,0.5437
04/08/2020,0.5384,N/A,0.5384,0.5384,0.5384
04/07/2020,0.529,N/A,0.529,0.529,0.529
04/06/2020,0.5305,N/A,0.5305,0.5305,0.5305
04/03/2020,0.5098,N/A,0.5098,0.5098,0.5098
04/02/2020,0.4999,N/A,0.4999,0.4999,0.4999
04/01/2020,0.4841,2,0.49,0.49,0.49
03/31/2020,0.5113,2,0.505,0.505,0.505
03/30/2020,0.507,N/A,0.507,0.507,0.507
03/27/2020,0.5133,2,0.5135,0.5135,0.5135
03/26/2020,0.5278,N/A,0.5278,0.5278,0.5278
03/25/2020,0.5344,N/A,0.5344,0.5344,0.5344
03/24/2020,0.5289,1,0.5454,0.5454,0.5454
03/23/2020,0.5215,1,0.513,0.513,0.513
03/20/2020,0.5368,N/A,0.5368,0.5368,0.5368
03/19/2020,0.5493,N/A,0.5493,0.5493,0.5493
03/18/2020,0.5664,N/A,0.5664,0.5664,0.5664
03/17/2020,0.5792,N/A,0.5792,0.5792,0.5792
03/16/2020,0.588,N/A,0.588,0.588,0.588
03/13/2020,0.6049,N/A,0.6049,0.6049,0.6049
03/12/2020,0.597,N/A,0.597,0.597,0.597
03/11/2020,0.6155,N/A,0.6155,0.6155,0.6155
03/10/2020,0.6141,N/A,0.6141,0.6141,0.6141
03/09/2020,0.6121,N/A,0.6121,0.6121,0.6121
03/06/2020,0.6279,N/A,0.6279,0.6279,0.6279
03/05/2020,0.6335,N/A,0.6335,0.6335,0.6335
03/04/2020,0.6298,N/A,0.6298,0.6298,0.6298
03/03/2020,0.6277,N/A,0.6277,0.6277,0.6277
03/02/2020,0.6338,N/A,0.6338,0.6338,0.6338
02/28/2020,0.6149,1,0.6059,0.6059,0.6059
02/27/2020,0.625,1,0.65,0.65,0.65
02/26/2020,0.6547,N/A,0.6547,0.6547,0.6547
02/25/2020,0.663,N/A,0.663,0.663,0.663
02/24/2020,0.6756,N/A,0.6756,0.6756,0.6756
02/21/2020,0.6893,N/A,0.6893,0.6893,0.6893
02/20/2020,0.6875,N/A,0.6875,0.6875,0.6875
02/19/2020,0.6848,N/A,0.6848,0.6848,0.6848
02/18/2020,0.6787,N/A,0.6787,0.6787,0.6787
02/14/2020,0.6741,N/A,0.6741,0.6741,0.6741
02/13/2020,0.6775,N/A,0.6775,0.6775,0.6775
02/12/2020,0.6858,N/A,0.6858,0.6858,0.6858
02/11/2020,0.6823,N/A,0.6823,0.6823,0.6823
02/10/2020,0.6819,N/A,0.6819,0.6819,0.6819
02/07/2020,0.6775,N/A,0.6775,0.6775,0.6775
02/06/2020,0.6791,N/A,0.6791,0.6791,0.6791
02/05/2020,0.6751,N/A,0.6751,0.6751,0.6751
02/04/2020,0.6735,N/A,0.6735,0.6735,0.6735
02/03/2020,0.6684,N/A,0.6684,0.6684,0.6684
01/31/2020,0.675,N/A,0.675,0.675,0.675
01/30/2020,0.6905,N/A,0.6905,0.6905,0.6905
01/29/2020,0.7006,N/A,0.7006,0.7006,0.7006
01/28/2020,0.7036,1,0.7016,0.7016,0.7016
01/27/2020,0.6951,N/A,0.6951,0.6951,0.6951
01/24/2020,0.694,1,0.6925,0.6925,0.6925
01/23/2020,0.7003,N/A,0.7003,0.7003,0.7003
01/22/2020,0.7113,N/A,0.7113,0.7113,0.7113
01/21/2020,0.6924,N/A,0.6924,0.6924,0.6924
01/17/2020,0.7125,N/A,0.7125,0.7125,0.7125
01/16/2020,0.7022,1,0.6989,0.6989,0.6989
01/15/2020,0.7032,N/A,0.7032,0.7032,0.7032
01/14/2020,0.7138,N/A,0.7138,0.7138,0.7138
01/13/2020,0.7153,N/A,0.7153,0.7153,0.7153
01/10/2020,0.7131,N/A,0.7131,0.7131,0.7131
01/09/2020,0.7069,N/A,0.7069,0.7069,0.7069
01/08/2020,0.6996,N/A,0.6996,0.6996,0.6996
01/07/2020,0.6983,N/A,0.6983,0.6983,0.6983
01/06/2020,0.7004,1,0.7,0.7,0.7
01/03/2020,0.692,1,0.6915,0.6915,0.6915
01/02/2020,0.6927,N/A,0.6927,0.6927,0.6927
12/31/2019,0.6905,N/A,0.6905,0.6905,0.6905
12/30/2019,0.6956,N/A,0.6956,0.6956,0.6956
12/27/2019,0.6892,N/A,0.6892,0.6892,0.6892
12/26/2019,0.687,N/A,0.687,0.687,0.687
12/24/2019,0.687,N/A,0.687,0.687,0.687
12/23/2019,0.6861,N/A,0.6861,0.6861,0.6861
12/20/2019,0.6796,N/A,0.6796,0.6796,0.6796
12/19/2019,0.6758,N/A,0.6758,0.6758,0.6758
12/18/2019,0.6674,N/A,0.6674,0.6674,0.6674
12/17/2019,0.6644,N/A,0.6644,0.6644,0.6644
12/16/2019,0.6697,N/A,0.6697,0.6697,0.6697
12/13/2019,0.668,N/A,0.668,0.668,0.668
12/12/2019,0.6717,N/A,0.6717,0.6717,0.6717
12/11/2019,0.6588,N/A,0.6588,0.6588,0.6588
12/10/2019,0.6593,N/A,0.6593,0.6593,0.6593
12/09/2019,0.6538,1,0.6529,0.6529,0.6529
12/06/2019,0.66,N/A,0.66,0.66,0.66
12/05/2019,0.6451,N/A,0.6451,0.6451,0.6451
12/04/2019,0.647,N/A,0.647,0.647,0.647
12/03/2019,0.6405,N/A,0.6405,0.6405,0.6405
12/02/2019,0.648,N/A,0.648,0.648,0.648
11/29/2019,0.6536,N/A,0.6536,0.6536,0.6536
11/27/2019,0.6581,N/A,0.6581,0.6581,0.6581
11/26/2019,0.6595,N/A,0.6595,0.6595,0.6595
11/25/2019,0.658,N/A,0.658,0.658,0.658
11/22/2019,0.6485,N/A,0.6485,0.6485,0.6485
11/21/2019,0.6184,N/A,0.6184,0.6184,0.6184
11/20/2019,0.6224,N/A,0.6224,0.6224,0.6224
11/19/2019,0.6344,N/A,0.6344,0.6344,0.6344
11/18/2019,0.6421,N/A,0.6421,0.6421,0.6421
11/15/2019,0.6486,N/A,0.6486,0.6486,0.6486
11/14/2019,0.6427,N/A,0.6427,0.6427,0.6427
11/13/2019,0.6422,N/A,0.6422,0.6422,0.6422
11/12/2019,0.6474,N/A,0.6474,0.6474,0.6474
11/11/2019,0.6429,N/A,0.6429,0.6429,0.6429
11/08/2019,0.6472,N/A,0.6472,0.6472,0.6472
11/07/2019,0.6435,N/A,0.6435,0.6435,0.6435
11/06/2019,0.6369,N/A,0.6369,0.6369,0.6369
11/05/2019,0.6381,N/A,0.6381,0.6381,0.6381
11/04/2019,0.6366,N/A,0.6366,0.6366,0.6366
11/01/2019,0.6423,N/A,0.6423,0.6423,0.6423
10/31/2019,0.6444,N/A,0.6444,0.6444,0.6444
10/30/2019,0.657,N/A,0.657,0.657,0.657
10/29/2019,0.6472,N/A,0.6472,0.6472,0.6472
10/28/2019,0.6479,N/A,0.6479,0.6479,0.6479
10/25/2019,0.649,N/A,0.649,0.649,0.649
10/24/2019,0.6465,N/A,0.6465,0.6465,0.6465
10/23/2019,0.6495,N/A,0.6495,0.6495,0.6495
10/22/2019,0.6467,N/A,0.6467,0.6467,0.6467
10/21/2019,0.6456,N/A,0.6456,0.6456,0.6456
10/18/2019,0.6516,N/A,0.6516,0.6516,0.6516
10/17/2019,0.6499,N/A,0.6499,0.6499,0.6499
10/16/2019,0.6454,N/A,0.6454,0.6454,0.6454
10/15/2019,0.6353,N/A,0.6353,0.6353,0.6353
10/14/2019,0.6222,N/A,0.6222,0.6222,0.6222
10/11/2019,0.6388,N/A,0.6388,0.6388,0.6388
10/10/2019,0.6142,N/A,0.6142,0.6142,0.6142
10/09/2019,0.6209,N/A,0.6209,0.6209,0.6209
10/08/2019,0.6132,N/A,0.6132,0.6132,0.6132
10/07/2019,0.6183,2,0.6214,0.6214,0.6214
10/04/2019,0.6167,N/A,0.6167,0.6167,0.6167
10/03/2019,0.616,N/A,0.616,0.616,0.616
10/02/2019,0.6133,N/A,0.6133,0.6133,0.6133
10/01/2019,0.6098,N/A,0.6098,0.6098,0.6098
09/30/2019,0.6083,N/A,0.6083,0.6083,0.6083
09/27/2019,0.609,N/A,0.609,0.609,0.609
09/26/2019,0.6028,N/A,0.6028,0.6028,0.6028
09/25/2019,0.6045,N/A,0.6045,0.6045,0.6045
09/24/2019,0.604,N/A,0.604,0.604,0.604
09/23/2019,0.5983,N/A,0.5983,0.5983,0.5983
09/20/2019,0.5913,N/A,0.5913,0.5913,0.5913
09/19/2019,0.6033,N/A,0.6033,0.6033,0.6033
09/18/2019,0.5936,N/A,0.5936,0.5936,0.5936
09/17/2019,0.6138,N/A,0.6138,0.6138,0.6138
09/16/2019,0.6159,N/A,0.6159,0.6159,0.6159
09/13/2019,0.6163,N/A,0.6163,0.6163,0.6163
09/12/2019,0.6221,N/A,0.6221,0.6221,0.6221
09/11/2019,0.5937,3,0.5939,0.5939,0.5939
09/10/2019,0.5934,3,0.5965,0.5965,0.5925
09/09/2019,0.5912,N/A,0.5912,0.5912,0.5912
09/06/2019,0.5873,N/A,0.5873,0.5873,0.5873
09/05/2019,0.5916,N/A,0.5916,0.5916,0.5916
09/04/2019,0.5821,N/A,0.5821,0.5821,0.5821
09/03/2019,0.5786,N/A,0.5786,0.5786,0.5786
08/30/2019,0.5883,N/A,0.5883,0.5883,0.5883
08/29/2019,0.59,N/A,0.59,0.59,0.59
08/28/2019,0.5873,N/A,0.5873,0.5873,0.5873
08/27/2019,0.5792,N/A,0.5792,0.5792,0.5792
08/26/2019,0.5782,N/A,0.5782,0.5782,0.5782
08/23/2019,0.5821,N/A,0.5821,0.5821,0.5821
08/22/2019,0.5887,N/A,0.5887,0.5887,0.5887
08/21/2019,0.5994,N/A,0.5994,0.5994,0.5994
08/20/2019,0.5914,N/A,0.5914,0.5914,0.5914
08/19/2019,0.5924,N/A,0.5924,0.5924,0.5924
08/16/2019,0.6013,N/A,0.6013,0.6013,0.6013
08/15/2019,0.5962,N/A,0.5962,0.5962,0.5962
08/14/2019,0.5957,N/A,0.5957,0.5957,0.5957
08/13/2019,0.5941,N/A,0.5941,0.5941,0.5941
08/12/2019,0.5814,N/A,0.5814,0.5814,0.5814
08/09/2019,0.589,N/A,0.589,0.589,0.589
08/08/2019,0.5958,N/A,0.5958,0.5958,0.5958
08/07/2019,0.5858,N/A,0.5858,0.5858,0.5858
08/06/2019,0.5872,N/A,0.5872,0.5872,0.5872
08/05/2019,0.5848,N/A,0.5848,0.5848,0.5848
08/02/2019,0.5942,N/A,0.5942,0.5942,0.5942
08/01/2019,0.6237,N/A,0.6237,0.6237,0.6237
07/31/2019,0.6384,N/A,0.6384,0.6384,0.6384
07/30/2019,0.6336,N/A,0.6336,0.6336,0.6336
07/29/2019,0.6421,N/A,0.6421,0.6421,0.6421
07/26/2019,0.6424,N/A,0.6424,0.6424,0.6424
07/25/2019,0.6419,3,0.6399,0.6399,0.6399
07/24/2019,0.6432,3,0.6384,0.6433,0.6384
07/23/2019,0.6373,2,0.6345,0.6354,0.6345
07/22/2019,0.6336,1,0.636,0.636,0.636
07/19/2019,0.6307,N/A,0.6307,0.6307,0.6307
07/18/2019,0.6171,N/A,0.6171,0.6171,0.6171
07/17/2019,0.6189,N/A,0.6189,0.6189,0.6189
07/16/2019,0.6306,N/A,0.6306,0.6306,0.6306
07/15/2019,0.6395,N/A,0.6395,0.6395,0.6395
07/12/2019,0.6268,N/A,0.6268,0.6268,0.6268
07/11/2019,0.6308,N/A,0.6308,0.6308,0.6308
07/10/2019,0.6382,N/A,0.6382,0.6382,0.6382
07/09/2019,0.6328,4,0.65,0.65,0.6345
07/08/2019,0.6564,N/A,0.6564,0.6564,0.6564
07/05/2019,0.6682,N/A,0.6682,0.6682,0.6682
07/03/2019,0.6725,N/A,0.6725,0.6725,0.6725
07/02/2019,0.6729,1,0.6706,0.6706,0.6706
07/01/2019,0.6597,N/A,0.6597,0.6597,0.6597
06/28/2019,0.6608,N/A,0.6608,0.6608,0.6608
06/27/2019,0.6609,N/A,0.6609,0.6609,0.6609
06/26/2019,0.6632,N/A,0.6632,0.6632,0.6632
06/25/2019,0.6572,N/A,0.6572,0.6572,0.6572
06/24/2019,0.6569,2,0.6629,0.6629,0.6615
06/21/2019,0.6556,N/A,0.6556,0.6556,0.6556
06/20/2019,0.6596,N/A,0.6596,0.6596,0.6596
06/19/2019,0.6538,N/A,0.6538,0.6538,0.6538
06/18/2019,0.6532,N/A,0.6532,0.6532,0.6532
06/17/2019,0.6563,N/A,0.6563,0.6563,0.6563
06/14/2019,0.6594,N/A,0.6594,0.6594,0.6594
06/13/2019,0.6683,N/A,0.6683,0.6683,0.6683
06/12/2019,0.6657,N/A,0.6657,0.6657,0.6657
06/11/2019,0.6565,N/A,0.6565,0.6565,0.6565
06/10/2019,0.6599,N/A,0.6599,0.6599,0.6599
06/07/2019,0.6559,N/A,0.6559,0.6559,0.6559
06/06/2019,0.6859,N/A,0.6859,0.6859,0.6859
06/05/2019,0.6874,N/A,0.6874,0.6874,0.6874
06/04/2019,0.6897,N/A,0.6897,0.6897,0.6897
06/03/2019,0.6942,N/A,0.6942,0.6942,0.6942
05/31/2019,0.6808,N/A,0.6808,0.6808,0.6808
05/30/2019,0.6934,N/A,0.6934,0.6934,0.6934
05/29/2019,0.6906,N/A,0.6906,0.6906,0.6906
05/28/2019,0.6947,N/A,0.6947,0.6947,0.6947
05/24/2019,0.6839,N/A,0.6839,0.6839,0.6839
05/23/2019,0.6748,N/A,0.6748,0.6748,0.6748
05/22/2019,0.6675,N/A,0.6675,0.6675,0.6675
05/21/2019,0.6732,N/A,0.6732,0.6732,0.6732
05/20/2019,0.6791,N/A,0.6791,0.6791,0.6791
05/17/2019,0.6599,N/A,0.6599,0.6599,0.6599
05/16/2019,0.668,N/A,0.668,0.668,0.668
05/15/2019,0.6635,N/A,0.6635,0.6635,0.6635
05/14/2019,0.6676,N/A,0.6676,0.6676,0.6676
05/13/2019,0.6545,6,0.6556,0.6556,0.6556
05/10/2019,0.6845,N/A,0.6845,0.6845,0.6845
05/09/2019,0.7023,N/A,0.7023,0.7023,0.7023
05/08/2019,0.7231,N/A,0.7231,0.7231,0.7231
05/07/2019,0.7318,N/A,0.7318,0.7318,0.7318
05/06/2019,0.7355,N/A,0.7355,0.7355,0.7355
05/03/2019,0.7568,N/A,0.7568,0.7568,0.7568
05/02/2019,0.7545,N/A,0.7545,0.7545,0.7545
05/01/2019,0.7671,N/A,0.7671,0.7671,0.7671
04/30/2019,0.7678,N/A,0.7678,0.7678,0.7678
04/29/2019,0.7695,N/A,0.7695,0.7695,0.7695
04/26/2019,0.777,N/A,0.777,0.777,0.777
04/25/2019,0.7832,N/A,0.7832,0.7832,0.7832
04/24/2019,0.7712,N/A,0.7712,0.7712,0.7712
04/23/2019,0.7657,N/A,0.7657,0.7657,0.7657
04/22/2019,0.7719,N/A,0.7719,0.7719,0.7719
04/18/2019,0.7731,N/A,0.7731,0.7731,0.7731
04/17/2019,0.7811,N/A,0.7811,0.7811,0.7811
04/16/2019,0.7794,N/A,0.7794,0.7794,0.7794
04/15/2019,0.7649,N/A,0.7649,0.7649,0.7649
04/12/2019,0.7811,N/A,0.7811,0.7811,0.7811
04/11/2019,0.7698,N/A,0.7698,0.7698,0.7698
04/10/2019,0.7762,N/A,0.7762,0.7762,0.7762
04/09/2019,0.7809,N/A,0.7809,0.7809,0.7809
04/08/2019,0.7892,N/A,0.7892,0.7892,0.7892
04/05/2019,0.7825,N/A,0.7825,0.7825,0.7825
04/04/2019,0.7732,N/A,0.7732,0.7732,0.7732
04/03/2019,0.7705,N/A,0.7705,0.7705,0.7705
04/02/2019,0.7727,N/A,0.7727,0.7727,0.7727
04/01/2019,0.7736,N/A,0.7736,0.7736,0.7736
03/29/2019,0.7761,N/A,0.7761,0.7761,0.7761
03/28/2019,0.7587,N/A,0.7587,0.7587,0.7587
03/27/2019,0.7695,N/A,0.7695,0.7695,0.7695
03/26/2019,0.7789,N/A,0.7789,0.7789,0.7789
03/25/2019,0.7773,N/A,0.7773,0.7773,0.7773
03/22/2019,0.7658,N/A,0.7658,0.7658,0.7658
03/21/2019,0.7718,N/A,0.7718,0.7718,0.7718
03/20/2019,0.755,N/A,0.755,0.755,0.755
03/19/2019,0.7565,N/A,0.7565,0.7565,0.7565
03/18/2019,0.7527,N/A,0.7527,0.7527,0.7527
03/15/2019,0.755,N/A,0.755,0.755,0.755
03/14/2019,0.743,N/A,0.743,0.743,0.743
