Date,Close/Last,Volume,Open,High,Low
06/30/2020,431.6,364,425.2,435.6,422.9
06/29/2020,423.4,190,419,426.7,415.3
06/26/2020,424.1,317,436.4,441.9,420.2
06/25/2020,429.5,208,423.5,438.9,423.5
06/24/2020,424.1,302,432.1,435.9,419
06/23/2020,433.7,425,424,437.5,421.7
06/22/2020,424.1,461,412,427.4,410.6
06/19/2020,421.4,417,409.9,424.7,407.5
06/18/2020,401.3,457,385.7,401.3,382.8
06/17/2020,382.3,375,371.1,386,367.1
06/16/2020,373.4,413,364.7,375,364.7
06/15/2020,361.3,223,351.1,362.6,351.1
06/12/2020,354.6,200,354.7,360.1,351
06/11/2020,351,329,360.7,368.9,349.7
06/10/2020,362,183,357.8,367.5,354
06/09/2020,357.6,283,369.8,369.8,354
06/08/2020,370.8,310,368.8,376.8,368.8
06/05/2020,368.8,279,361.6,368.8,360.6
06/04/2020,356.2,195,350.1,357.3,350.1
06/03/2020,348.1,262,359.6,359.6,346.3
06/02/2020,357,199,362.2,362.3,356.5
06/01/2020,362.3,147,362.3,367.7,362.2
05/29/2020,367.1,225,367.9,370.3,362.2
05/28/2020,368.3,467,362.6,378.5,354.6
05/27/2020,359.9,112,357.8,361.9,356
05/26/2020,356.8,247,371.5,375,353.8
05/22/2020,367.5,183,370,374,363.9
05/21/2020,370.3,351,366,376,362.1
05/20/2020,367.5,376,353.2,372.8,349.9
05/19/2020,354.3,207,350,355.8,348.1
05/18/2020,346.2,135,349.8,351,343.3
05/15/2020,345,119,345.6,351.5,343.6
05/14/2020,344.6,157,346.1,352,339.9
05/13/2020,348.5,260,357.4,362.9,348.3
05/12/2020,341,2,342,342,342
05/11/2020,353.8,463,365,373.7,350.6
05/08/2020,365,347,349.3,365.1,348.5
05/07/2020,346.1,189,337.1,348,333.5
05/06/2020,341.5,265,343.7,352,336.6
05/05/2020,336.2,39,334.7,339.7,334.7
05/04/2020,338.6,182,332,340.1,330.1
05/01/2020,328.5,231,323.2,332.8,319
04/30/2020,321.6,237,313.4,324.5,310.7
04/29/2020,312.5,133,317.8,320,310.6
04/28/2020,319.3,213,312.5,326.4,307.5
04/27/2020,308.4,131,310.3,310.3,304.5
04/24/2020,313,200,316,321.9,312
04/23/2020,317,124,323,323.4,315.6
04/22/2020,323,212,315.7,323,315.6
04/21/2020,317.5,232,324.7,325.6,314
04/20/2020,328.6,261,337.2,342.5,328.6
04/17/2020,341.7,237,337.9,344.7,329.9
04/16/2020,332.6,255,322.1,338.8,317.5
04/15/2020,324,217,332.6,334.4,317.5
04/14/2020,331,283,335.5,344.4,330
04/13/2020,333.7,186,326.1,334.7,322
04/09/2020,322.1,273,312.6,322.1,295.2
04/08/2020,304.1,198,309.5,313.8,300.7
04/07/2020,307.4,293,294.1,309,294.1
04/06/2020,282,93,282,282,282
04/03/2020,264,146,260.6,265.6,255.5
04/02/2020,264.1,250,260.4,277,258.2
04/01/2020,259.8,347,271.1,271.2,251.5
03/31/2020,278.5,373,293,293,278.5
03/30/2020,296.5,216,305.5,307.1,296
03/27/2020,311.3,202,312.4,317.7,308
03/26/2020,320.8,201,316.3,322.2,311.3
03/25/2020,311.6,214,319.6,320,307.9
03/24/2020,321.5,194,328.9,329.4,317
03/23/2020,320.2,159,321.4,326.8,310.9
03/20/2020,322.3,287,325.9,335.4,319
03/19/2020,319.8,265,306.4,321.4,306.4
03/18/2020,303.4,434,305.4,309.9,292.9
03/17/2020,310,525,318.5,318.5,305.3
03/16/2020,325,58,325,325,325
03/13/2020,343,1127,331,344.2,317.1
03/12/2020,331,121,331,331,331
03/11/2020,349,507,355,360.7,349
03/10/2020,364.8,904,369.1,370.9,352.1
03/09/2020,356.7,350,369.8,369.8,356.7
03/06/2020,383.7,721,396.7,397.4,383.7
03/05/2020,401.7,410,403.4,410.8,401.2
03/04/2020,410.8,518,408.3,412.5,399.5
03/03/2020,406.3,662,425.1,428.2,405
03/02/2020,410.9,618,407.9,426,405.7
02/28/2020,410.9,883,410.5,418.1,410
02/27/2020,428,742,434.9,437.3,427
02/26/2020,445,554,446.7,446.9,443.4
02/25/2020,451.8,447,455.5,459.5,450
02/24/2020,459.5,578,461.9,466.7,457.7
02/21/2020,460.1,373,462,464.5,459.2
02/20/2020,463,497,465,468.3,460.7
02/19/2020,460.3,536,451.2,464.1,451.2
02/18/2020,446.1,219,448.4,452,444.8
02/14/2020,449.3,247,451.5,452.8,445.9
02/13/2020,455.1,500,456.2,459.9,453.5
02/12/2020,454.5,493,451,457,447.9
02/11/2020,451.4,545,445.1,454,442.5
02/10/2020,446,721,440.2,450.9,440.2
02/07/2020,440.2,497,432.5,443.9,432.5
02/06/2020,433.2,358,428.1,434.9,428.1
02/05/2020,428.3,691,415.6,429.5,413.9
02/04/2020,412.7,1143,419.5,422.4,407
02/03/2020,422.8,659,434.3,439,418.8
01/31/2020,435.5,439,436.6,438.4,430
01/30/2020,436.1,454,427.6,438.9,424.2
01/29/2020,428,232,427.1,432.8,426.1
01/28/2020,427.1,327,420,429.2,419.5
01/27/2020,420.8,520,420,422.9,417.2
01/24/2020,426.2,315,425.3,432.3,425.3
01/23/2020,426,240,425.9,426.8,420.2
01/22/2020,425.2,230,425.9,432.7,423.8
01/21/2020,424.7,345,429.6,431.1,424.2
01/17/2020,430,643,438,444.4,429.1
01/16/2020,428.8,284,425.8,434.9,420.8
01/15/2020,426.5,442,420,429.6,418.2
01/14/2020,420.4,199,421.8,424.4,418.5
01/13/2020,422.6,301,415.9,424.4,415.8
01/10/2020,416.2,253,417.2,417.4,414.5
01/09/2020,416,534,423,427,414.1
01/08/2020,422.9,377,419.4,427,418
01/07/2020,418.3,269,416.5,424.8,416.5
01/06/2020,420.5,374,428.1,429.1,419.9
01/03/2020,427.6,296,428.6,433.9,426.5
01/02/2020,431.8,607,425.2,438.5,424.5
12/31/2019,426.2,258,430.1,431.3,421
12/30/2019,427.8,412,429.1,434.5,426.5
12/27/2019,427.9,182,422.5,429.2,422.5
12/26/2019,422.3,132,425.1,426.4,421.2
12/24/2019,420.9,48,422.5,423.5,420.6
12/23/2019,408.6,320,414.5,414.5,407.5
12/20/2019,413.3,303,417.3,418.6,411.4
12/19/2019,417.2,517,405.4,421.1,404.9
12/18/2019,406.8,189,408.5,408.7,403.1
12/17/2019,406.4,319,411.1,415.4,400.2
12/16/2019,410.8,441,405,413.9,403.9
12/13/2019,404.6,332,397.3,405.9,394.1
12/12/2019,397.8,345,399,399.2,397.4
12/11/2019,396.6,449,393.3,399.7,388.6
12/10/2019,392.7,500,397.1,399.2,391
12/09/2019,399.4,285,405.4,407.1,398.3
12/06/2019,406.1,197,407.7,412.4,404.5
12/05/2019,405.3,313,399,409.7,399
12/04/2019,400.7,288,401,403.8,395.2
12/03/2019,397.8,532,406,406,393.1
12/02/2019,409,312,410,414.4,406
11/29/2019,416.6,205,418.5,420.1,413.9
11/27/2019,416.1,345,411.6,423,409.2
11/26/2019,412.9,786,411,413.3,403.3
11/25/2019,421.3,810,409.9,427.7,408
11/22/2019,410.4,292,407.9,411.2,405.1
11/21/2019,408.2,231,402.9,413,402.9
11/20/2019,402.7,276,413.4,414,401
11/19/2019,413.4,419,417.2,421.5,408.3
11/18/2019,413,478,403,414.4,403
11/15/2019,396.4,243,398.9,401.8,395.7
11/14/2019,398.7,527,389.2,404,388.6
11/13/2019,387.9,352,385.1,389.4,383.2
11/12/2019,384.8,533,389.1,393.1,384.4
11/11/2019,391.7,249,392.2,395,389.2
11/08/2019,393,270,392.9,396.3,388.1
11/07/2019,393.3,531,397,401.9,390
11/06/2019,396,559,398,398.4,393.7
11/05/2019,405.1,559,414.9,419,402.2
11/04/2019,417.4,521,417.2,423.7,413.1
11/01/2019,412.8,410,406.6,415.1,406
10/31/2019,405.8,302,407,409.7,404.6
10/30/2019,407.1,491,409.5,417.2,406.5
10/29/2019,410,375,403.1,414,400.3
10/28/2019,406.9,381,410,416.4,405.3
10/25/2019,410,530,407.2,413.9,403.8
10/24/2019,403.7,247,402.3,405.4,399.3
10/23/2019,400.6,324,395.8,403.9,395.8
10/22/2019,395.8,347,397.7,400.1,393.6
10/21/2019,397.6,626,387.1,399.7,386.6
10/18/2019,385.6,301,387.9,391,383
10/17/2019,389.6,630,381.8,394.9,381.2
10/16/2019,379.9,225,373.8,381.3,373.8
10/15/2019,372.7,427,383,386.4,371.5
10/14/2019,380.5,567,368.9,385,367.8
10/11/2019,369.4,245,365,373.1,363.6
10/10/2019,363,241,364.4,369.5,362.2
10/09/2019,366.3,308,359.2,371.1,358.6
10/08/2019,362,356,369.9,369.9,359.7
10/07/2019,368.7,313,365.7,377,364.2
10/04/2019,365.7,240,363.2,367.7,361.7
10/03/2019,364.2,553,361.4,373.9,359.5
10/02/2019,359.8,257,361.3,362.3,357.5
10/01/2019,361.7,483,367,371.1,360
09/30/2019,367.1,333,373.5,373.5,364.5
09/27/2019,371.6,211,372.2,375,369.8
09/26/2019,372,142,369.5,375.1,368.9
09/25/2019,369.2,235,373.4,375.8,367.1
09/24/2019,373,527,386,386,370.1
09/23/2019,387.2,434,384.9,393.5,383.2
09/20/2019,383.8,360,377,391.2,374
09/19/2019,378.3,239,382.8,387.3,377
09/18/2019,382,392,384.7,388.2,379.5
09/17/2019,376.3,393,366.8,378.8,363.9
09/16/2019,367.6,318,378.1,381.9,365.6
09/13/2019,378.5,281,380.6,384,373.6
09/12/2019,380.5,467,380.3,382.3,373
09/11/2019,380.6,759,376.4,389.3,375.2
09/10/2019,372,366,367.7,372,365.9
09/09/2019,353,450,352.2,355.5,348.1
09/06/2019,353.6,515,360.5,360.7,350
09/05/2019,358.8,308,362.3,364.8,357.9
09/04/2019,362.3,189,366.5,369.5,361.9
09/03/2019,368.9,409,368.8,372.4,366.9
08/30/2019,372,397,372.9,378,370
08/29/2019,373.2,423,383.7,383.7,371
08/28/2019,379.3,546,374.8,385,374.8
08/27/2019,368.2,207,364.4,368.8,360
08/26/2019,363.3,218,356.5,368.5,356.5
08/23/2019,359.9,231,359.3,366.3,358.2
08/22/2019,359.3,327,369.1,369.6,356.7
08/21/2019,369.1,520,369.7,373.4,367.9
08/20/2019,366.2,292,366.7,373.1,360
08/19/2019,371.9,438,359.2,374.1,357.6
08/16/2019,362.9,280,355.1,364,354.8
08/15/2019,354.2,387,347.6,356,344.8
08/14/2019,348.1,285,349.9,351.3,344.6
08/13/2019,354.2,493,344.7,361.6,343.6
08/12/2019,342.8,213,345.1,346.5,342.7
08/09/2019,348.9,344,360,360.8,347.3
08/08/2019,363.6,198,360.5,367.2,358.2
08/07/2019,358,370,365.8,371.6,356.3
08/06/2019,369.6,447,355.2,371.6,354
08/05/2019,358,364,362.4,364,353.7
08/02/2019,368,565,364.4,368.9,355.5
08/01/2019,362.9,770,342.4,362.9,340.5
07/31/2019,343.9,509,352.4,353,335.5
07/30/2019,349,584,335.9,354.7,333.7
07/29/2019,335.8,175,331,337,328.4
07/26/2019,333.7,288,338,338,330
07/25/2019,340.1,428,346.9,353.4,336.9
07/24/2019,343.5,412,330,351.7,326.6
07/23/2019,332.7,460,345.5,347.3,331.2
07/22/2019,344,438,354,356.1,343
07/19/2019,353.7,423,349.9,353.7,346.3
07/18/2019,334.7,442,328.3,341.6,328.2
07/17/2019,327.1,501,329.6,333.3,325.9
07/16/2019,332.4,532,336.5,342.5,330.6
07/15/2019,336.6,526,346.8,346.8,331
07/12/2019,348.6,526,353,355.6,346.5
07/11/2019,355.8,424,368.1,369.5,353.5
07/10/2019,367,335,364.5,374.1,360.5
07/09/2019,368.7,437,377.2,379.5,363.7
07/08/2019,377.2,314,384.3,384.5,373.6
07/05/2019,383.9,239,383.9,389.6,381.1
07/03/2019,383.2,223,387.3,390.5,380.2
07/02/2019,391.1,537,393.2,407.7,383.3
07/01/2019,394.1,502,379.3,394.1,379.1
06/28/2019,375.1,273,381.9,381.9,373.4
06/27/2019,378.7,276,383.8,389.8,378.6
06/26/2019,383.9,371,397.5,399.7,381.9
06/25/2019,393.8,205,387.1,395.9,386.9
06/24/2019,392.1,288,403.3,407.9,389.1
06/21/2019,403.2,239,384.3,403.2,381.3
06/20/2019,384.2,368,380,385,371.7
06/19/2019,386.3,438,406.5,408.5,386.3
06/18/2019,410,775,405,411.3,402.1
06/17/2019,392.3,638,387.6,400.8,387
06/14/2019,386,885,376.2,389.5,372
06/13/2019,373.8,1007,355.2,373.8,352.2
06/12/2019,354.8,1071,350.3,363.4,347.5
06/11/2019,343.3,529,330.2,343.3,330.2
06/10/2019,324.3,249,314,325,313.8
06/07/2019,315.8,156,313,316.3,311.9
06/06/2019,314.4,225,312.5,317,306.5
06/05/2019,311.6,448,318,322,308.4
06/04/2019,316.4,512,309.2,318.1,307.5
06/03/2019,301.8,520,302.7,305.5,296.3
05/31/2019,305.5,562,306.9,309.5,296.6
05/30/2019,309.3,573,312.4,319.2,304.2
05/29/2019,316.2,1208,303.7,317,286.1
05/28/2019,307.5,662,323.9,323.9,307.5
05/24/2019,326.5,256,324.7,328.3,320.9
05/23/2019,323.7,467,318.5,329.4,318.2
05/22/2019,319,241,318.6,322.9,315.3
05/21/2019,317.9,431,313.1,324.5,311.7
05/20/2019,313.6,396,324.6,325.2,310.9
05/17/2019,324,422,328.7,328.7,321.1
05/16/2019,328.1,316,328.5,330.3,324
05/15/2019,326.2,503,334.2,335,323.9
05/14/2019,335.9,520,346,348,330.8
05/13/2019,343.5,534,365,366.5,343.5
05/10/2019,358.5,371,354.8,364.4,352.6
05/09/2019,358.5,363,350.7,360.4,347.2
05/08/2019,346.1,394,339.9,356.8,337
05/07/2019,341.8,178,344.5,346.8,340
05/06/2019,347.9,229,348.9,349.1,342.7
05/03/2019,349.3,550,349.1,360.6,347.8
05/02/2019,348.5,561,344.3,353,344.1
05/01/2019,338,406,341,341.4,334
04/30/2019,343.7,371,344.9,347.5,337.5
04/29/2019,342.7,428,350.6,350.9,341.6
04/26/2019,350.7,645,352.5,354,346.4
04/25/2019,343.8,736,338.3,345.1,336.8
04/24/2019,330.1,775,314.7,332.7,310.2
04/23/2019,314.9,664,318.2,319.8,311.1
04/22/2019,323.6,379,327,328.9,320.7
04/18/2019,335.7,339,336.1,338.5,333
04/17/2019,338.9,658,333.2,341.5,330.3
04/16/2019,335.8,764,345,346.5,333.6
04/15/2019,348,427,347,353.6,343.2
04/12/2019,348.7,426,339.8,349.4,336.8
04/11/2019,340.3,239,344.1,347.7,338
04/10/2019,342.4,302,342.3,344.8,336
04/09/2019,340,628,346.1,346.1,338.1
04/08/2019,345.5,381,351.8,352.5,344.6
04/05/2019,352.8,399,354.8,357.7,351.1
04/04/2019,360.3,237,362,365.5,357.9
04/03/2019,365.2,357,356,367.2,356
04/02/2019,359.9,496,365.4,367.7,353.3
04/01/2019,365.7,381,359,367.7,359
03/29/2019,360.2,620,372.9,372.9,359.9
03/28/2019,374.9,542,367,381.6,366.4
03/27/2019,366.6,187,367.1,372.4,365
03/26/2019,369.2,289,365.1,376,361.1
03/25/2019,363,392,367.3,371,361
03/22/2019,368.3,487,374.3,374.7,363.4
03/21/2019,378.4,264,382.5,386.1,378
03/20/2019,381.1,243,385.5,386.6,377.6
03/19/2019,385.5,210,390,393.8,384.1
03/18/2019,390.6,245,395,399,388.2
03/15/2019,390.2,235,386.2,393.4,381.4
03/14/2019,386.8,200,395,396.4,385.6
03/13/2019,395.8,206,395.1,398.6,388.6
03/12/2019,399.3,458,411.3,412.6,393.6
03/11/2019,411.8,614,395.1,411.8,392.6
03/08/2019,396.8,505,387,396.8,383.1
03/07/2019,381.8,650,380,385.5,378
03/06/2019,370.5,573,363.8,375.1,360.1
03/05/2019,360.1,802,366,367.7,358
03/04/2019,367.4,570,380.8,380.8,367.4
03/01/2019,382.4,559,384,386.5,377.6
02/28/2019,391.4,402,394,396.5,389.7
02/27/2019,390.6,330,391.1,391.9,386
02/26/2019,393.2,419,393.8,400.6,390.5
02/25/2019,395.4,349,390,398.6,387.4
02/22/2019,393.5,246,395.6,405.3,389.7
02/21/2019,394.3,267,382.5,400,379.9
02/20/2019,389,528,399.1,402.2,386.8
02/19/2019,397.4,462,400.7,402.3,393.5
02/15/2019,408.3,357,416.3,418,408.3
02/14/2019,423.3,582,417.5,429.4,406.6
02/13/2019,416.4,372,400.9,416.4,399.5
02/12/2019,401.4,331,400.1,403.5,396
02/11/2019,404.1,457,415,417.3,404.1
02/08/2019,419.1,359,418.1,422.2,412.3
02/07/2019,424.5,522,428.8,429.7,424.5
02/06/2019,439.5,820,439.2,444.9,423.9
02/05/2019,438.9,581,427.2,438.9,425
02/04/2019,423.9,327,422.1,426.2,419.8
02/01/2019,419.2,496,418.8,425.8,416.5
01/31/2019,416.2,944,427.5,428,411.2
01/30/2019,416.5,434,410,416.5,407.5
01/29/2019,401.5,643,393.7,404.2,393.7
01/28/2019,389.7,445,383.1,393.2,379
01/25/2019,381.5,836,382.7,392.2,380.1
01/24/2019,381.1,629,365,381.1,362.8
01/23/2019,366.1,605,367.4,372,364
01/22/2019,363.4,366,355,367.7,353.4
01/18/2019,354.9,258,360.4,362,353.4
01/17/2019,359.4,308,360.6,363.7,358.2
01/16/2019,361.5,580,353.3,364.1,347.6
01/15/2019,353.4,453,351.3,353.4,346.8
01/14/2019,338.4,259,344,347.3,338.1
01/11/2019,343.2,368,344,346.9,338
01/10/2019,346.4,474,334.3,348.5,334.2
01/09/2019,336.3,461,343.5,347.8,334.1
01/08/2019,340.2,572,330.9,343.6,326.1
01/07/2019,330.8,172,332.2,333,328
01/04/2019,329.9,190,328.7,331.1,325.6
01/03/2019,329.5,311,335.4,337.7,327.8
01/02/2019,333.2,258,336.8,337,332.2
12/31/2018,337,171,335.5,339.5,334.5
12/28/2018,334,151,337.8,337.8,332.7
12/27/2018,336.4,184,341.8,341.8,335
12/26/2018,336.2,146,339.7,339.7,333.7
12/24/2018,338.4,184,338.5,341.8,337.4
12/21/2018,339.3,426,335.6,342.5,335.3
12/20/2018,334.8,485,336,339.7,332.7
12/19/2018,335.8,672,324.9,340.3,323.6
12/18/2018,325.3,451,322.7,329.2,315.6
12/17/2018,320.7,502,326.1,329.4,317.7
12/14/2018,321.6,178,322.4,323.6,319.7
12/13/2018,323.2,238,323.3,326,318.3
12/12/2018,322.2,304,317.5,325.4,317.4
12/11/2018,316.4,276,318.2,321.3,315.2
12/10/2018,317.1,467,331.6,331.6,316.9
12/07/2018,331.9,383,321.4,334.5,318.3
12/06/2018,319.5,221,321.2,321.7,318.1
12/04/2018,321.8,318,326.9,328.5,319.7
12/03/2018,334.8,561,337.2,337.4,327.3
11/30/2018,323.9,490,329,329.1,322.5
11/29/2018,329.7,805,339.8,343,327.8
11/28/2018,336.7,480,345,345,335
11/27/2018,346.2,434,357.9,367,344.7
11/26/2018,355.7,232,365,370.8,352.6
11/23/2018,362.3,176,367,369.9,360.9
11/21/2018,365.7,320,359,371,358
11/20/2018,356,160,357.3,358.7,347
11/19/2018,358.5,363,366.4,366.4,355.4
11/16/2018,351.4,328,363.2,363.2,351.4
11/15/2018,366.4,626,371.3,371.3,352.2
11/14/2018,356.3,130,356.3,356.3,356.3
11/13/2018,341.3,457,348,348,338
11/12/2018,353,351,359.2,362.9,348.5
11/09/2018,358.4,575,347.3,363.8,347.3
11/08/2018,349.5,330,336.5,351.2,336.3
11/07/2018,340.8,279,348,353.2,339
11/06/2018,350.3,354,339.6,351.4,338.1
11/05/2018,344.4,910,352,356.7,335.9
11/02/2018,341,388,341,341,341
11/01/2018,326,423,321.1,326,321.1
10/31/2018,311,484,303.8,317.2,300
10/30/2018,302.4,369,304.5,307.9,299.1
10/29/2018,303.3,381,308,310.3,299.2
10/26/2018,306.8,460,311.8,318.5,303.7
10/25/2018,305.7,524,305.1,318,297.7
10/24/2018,303,342,313.3,314,302.1
10/23/2018,314.3,221,320.3,320.3,313.4
10/22/2018,320,316,326.5,326.5,317.3
10/19/2018,328.5,218,325.2,331,322.7
10/18/2018,325.9,394,335,338,324.7
10/17/2018,333.9,214,336.5,339.1,332.7
10/16/2018,339.9,684,327.2,340.2,327.2
10/15/2018,325.2,521,324.1,328.6,321.2
10/12/2018,320.1,724,320.9,326.7,316
10/11/2018,324.2,517,331,335.5,324.2
10/10/2018,339.2,564,346,346.8,335.1
10/09/2018,349,420,347.5,354.8,344.7
10/08/2018,353.5,191,352.5,357,343.2
10/05/2018,350.3,597,360.7,372,348.1
10/04/2018,361.4,570,357.1,365,352.1
10/03/2018,353.6,713,342,361.3,338.2
10/02/2018,346.3,657,335.2,349.7,333.5
10/01/2018,337.4,674,343.1,343.1,331.6
09/28/2018,344.4,647,352,354.9,344.4
09/27/2018,359.4,708,353.6,363.5,349.6
09/26/2018,351,643,337.9,351.9,334.7
09/25/2018,336.9,379,335,341,333.6
09/24/2018,339.6,272,343.5,343.8,330.6
09/21/2018,340.3,343,335.1,342,334
09/20/2018,345,691,352,353,333.9
09/19/2018,347.2,375,349.6,352.1,341.8
09/18/2018,348.1,515,358.9,359.9,348.1
09/17/2018,363.1,571,371,377.7,355
09/14/2018,370,410,373,373,364.5
09/13/2018,378.5,454,377.4,380.3,367
09/12/2018,373.9,318,384.6,388.8,371.2
09/11/2018,382.5,538,388.6,396.7,380.6
09/10/2018,383.3,548,382.6,390.8,375
09/07/2018,382.5,511,402.7,402.7,382.5
09/06/2018,397.5,545,406,411.2,397.4
09/05/2018,412.4,319,419.6,425.2,406.8
09/04/2018,419,375,410.1,423.3,407.6
08/31/2018,411.8,522,399.7,417.6,393.6
08/30/2018,402.6,468,414.9,416.6,399.2
08/29/2018,411.4,427,419.4,424.5,410.3
08/28/2018,420.4,255,422.3,427.4,417.4
08/27/2018,412.8,439,415,428.5,410.2
08/24/2018,415.2,504,412.9,428.9,412.9
08/23/2018,413.9,211,422.2,422.8,413.9
08/22/2018,458.6,494,464.9,465,452.9
08/21/2018,467.9,402,475.8,482.1,464
08/20/2018,475.8,670,486.1,486.8,459.2
08/17/2018,472.5,423,466.3,472.5,466.3
08/16/2018,457.5,214,457.5,457.5,457.5
08/15/2018,442.5,892,446.4,457.9,432.3
08/14/2018,444.9,549,441.8,444.9,437.7
08/13/2018,429.9,494,421.5,429.9,420.6
08/10/2018,414.9,397,414.7,421.3,412
08/09/2018,410.7,515,406.5,422.7,404
08/08/2018,411.4,653,418.8,422.3,411.4
08/07/2018,426.4,358,422.6,427.9,418.6
08/06/2018,422.7,581,425.5,430,417.6
08/03/2018,430.5,619,420.9,436.1,413.4
08/02/2018,425.4,516,425.4,432.3,425.4
08/01/2018,440.4,361,455.4,455.4,440.4
07/31/2018,455.4,634,446.9,459.3,440.3
07/30/2018,445.5,930,453.3,457.7,440
07/27/2018,463.3,303,468.1,468.1,463.3
07/26/2018,478.3,210,488,492,478.3
07/25/2018,493.3,399,495.3,498.9,483.9
07/24/2018,488.5,368,480,492.3,475.1
07/23/2018,477.3,400,485.9,486.3,471.5
07/20/2018,485.8,992,485.6,490,470.2
07/19/2018,484.9,274,484.9,490.6,484.9
07/18/2018,499.9,179,503.8,506.8,499.9
07/17/2018,514.9,541,517.6,526.2,505.3
07/16/2018,519.6,341,519,527.2,515.4
07/13/2018,520.7,259,527.1,529,517.9
07/12/2018,520.1,646,517.9,530,509.7
07/11/2018,521.8,499,533.2,535.5,517.3
07/10/2018,532.3,458,530,538.4,528.8
07/09/2018,530,506,542.5,545,525.5
07/06/2018,538.3,314,541,545.1,535.1
07/05/2018,541,772,545.4,547.3,530.2
07/03/2018,545.2,425,555.2,561.8,543.2
07/02/2018,557.5,585,559.7,562.8,552.7
06/29/2018,552.5,534,545,555.8,545
06/28/2018,540.8,551,534.9,543.8,533.2
06/27/2018,536.5,611,543.7,547.7,533
06/26/2018,545.8,436,544,552.4,542.6
06/25/2018,564.1,428,555,570.3,548.4
06/22/2018,560.1,699,562,562,552.6
06/21/2018,547,830,524.3,547,523
06/20/2018,532,1665,525.2,537.3,510.2
06/19/2018,528.2,598,539.2,543.2,528.2
06/18/2018,543.2,531,560.2,561.9,543.2
06/15/2018,558.2,748,565.8,566.6,551.3
06/14/2018,566.3,1370,540,572,538.1
06/13/2018,554.6,346,562.7,562.8,554.6
06/12/2018,569.6,528,572,573.7,569.6
06/11/2018,579.6,474,584,588.7,579.6
06/08/2018,589.6,531,598.9,603,589.5
06/07/2018,599.5,482,596.8,602.7,593.1
06/06/2018,592.7,439,590,596.8,589.5
06/05/2018,588.8,498,584,595,583.6
06/04/2018,588.4,394,589.8,593.2,585.6
06/01/2018,593.6,557,604.8,606.1,587.8
05/31/2018,597.1,859,591,608.6,589.4
05/30/2018,599.1,574,610.8,611,599.1
05/29/2018,609.1,1118,614.3,614.3,595.2
05/25/2018,599.3,33,599.3,599.3,599.3
05/24/2018,589.3,207,589.3,589.3,589.3
05/23/2018,579.3,1677,579,609,579
05/22/2018,594,113,594,594,594
05/21/2018,609,528,612.9,612.9,609
05/18/2018,624,983,639.8,648.5,624
05/17/2018,639,598,635,639,631.6
05/16/2018,629,143,629,629,626.8
05/15/2018,619,1159,618.8,627.7,606.2
05/14/2018,612.7,512,607.1,612.7,606
05/11/2018,602.7,140,602.7,602.7,602
05/10/2018,592.7,508,589.8,601.2,589.8
05/09/2018,591.2,581,590.9,594.9,584.1
05/08/2018,592.4,640,587.6,594.6,583.1
05/07/2018,586.5,577,583.1,586.5,582.2
05/04/2018,576.5,196,576.5,576.5,576.5
05/03/2018,566.5,893,570.1,576,565.1
05/02/2018,575.1,844,575,581,570.5
05/01/2018,572.1,772,564.2,572.1,563.3
04/30/2018,562.1,447,557.7,564.3,557.7
04/27/2018,557.9,508,550.9,559.4,550.8
04/26/2018,552.2,593,548.1,552.6,545.5
04/25/2018,545.4,642,546,548.3,544.6
04/24/2018,556.6,639,550.1,556.7,546.3
04/23/2018,546.7,541,547.2,551,542
04/20/2018,548.6,694,549.9,551.5,546.2
04/19/2018,552.2,848,550.6,554.8,546
04/18/2018,550.7,777,543.4,552.1,543.4
04/17/2018,542.1,652,535.5,545.7,535.5
04/16/2018,535.8,623,530.1,536.8,529.5
04/13/2018,526.8,338,526,532.5,526
04/12/2018,524.3,436,520.8,529.7,518.4
04/11/2018,523.1,772,532.7,533.8,523.1
04/10/2018,533.1,540,538.1,539.7,531.9
04/09/2018,534.2,459,533.3,536,530.1
04/06/2018,536.2,562,538.5,540.4,530
04/05/2018,536.4,776,527.8,536.4,527.1
04/04/2018,526.4,452,526.4,526.4,522
04/03/2018,516.4,612,513,522.7,513
04/02/2018,512.7,575,518,519.4,512
03/29/2018,515.7,694,510.9,517.1,510.9
03/28/2018,505.9,N/A,505.9,505.9,505.9
03/27/2018,505.9,N/A,499.4,507.1,498
03/26/2018,497.1,437,488.2,497.6,488.2
03/23/2018,487.6,266,482.7,491.4,482
03/22/2018,484.8,294,481.3,487.3,480.7
03/21/2018,482.8,288,487.9,489.6,481.3
03/20/2018,489.7,133,487.1,490.5,487
03/19/2018,486.6,253,484.5,493.3,484.5
03/16/2018,489.1,421,493.3,496,487.5
03/15/2018,494.4,579,483.2,494.4,477.3
03/14/2018,484.4,244,485.8,488,482.5
03/13/2018,485.2,253,486.8,488,483.6
03/12/2018,486.4,460,484.1,492.7,481.4
03/09/2018,483.4,339,476.5,486.3,475
03/08/2018,477,568,475.5,482,474.1
03/07/2018,478.6,609,488.9,488.9,478.6
03/06/2018,488.6,772,480.6,489.5,478
03/05/2018,479.5,980,484.3,487.7,473.8
03/02/2018,483.8,914,485,488.4,481.7
03/01/2018,491.7,525,491.7,494.5,491.7
02/28/2018,501.7,581,510.8,513,501.7
02/27/2018,523,410,523.2,524.7,519
02/26/2018,515.1,448,517.9,517.9,513.6
02/23/2018,515.4,536,512.9,519,512
02/22/2018,515.9,850,517,519.5,510
